time,open,high,low,close,volume
1661997600,0.3263,0.3264,0.3238,0.3244,10615721.67
1662001200,0.3244,0.3252,0.3224,0.3235,4476158.72
1662004800,0.3235,0.3261,0.3235,0.3253,1493882.34
1662008400,0.3253,0.3271,0.3253,0.3265,1024948.48
1662012000,0.3265,0.3269,0.3252,0.3263,1348004.51
1662015600,0.3263,0.3263,0.3248,0.3258,1506763.32
1662019200,0.3258,0.3264,0.3241,0.3263,2893186.25
1662022800,0.3263,0.3272,0.3236,0.3249,4890524.7
1662026400,0.3249,0.3257,0.3239,0.3247,3778178.18
1662030000,0.3247,0.3269,0.3247,0.3266,1803779.79
1662033600,0.3266,0.3271,0.3242,0.3254,3264566.7
1662037200,0.3254,0.3265,0.3248,0.3254,2341563.0
1662040800,0.3254,0.3255,0.3215,0.3223,4993980.4
1662044400,0.3223,0.3237,0.3218,0.3229,3417211.71
1662048000,0.3229,0.3243,0.3223,0.3233,3734398.05
1662051600,0.3233,0.3254,0.323,0.3246,3237873.74
1662055200,0.3246,0.3274,0.3245,0.3272,1552884.9
1662058800,0.3272,0.3301,0.3272,0.33,1514323.93
1662062400,0.33,0.3326,0.3296,0.3321,1690623.59
1662066000,0.3321,0.3331,0.3315,0.3321,1600274.9
1662069600,0.3321,0.3331,0.3319,0.3322,990164.75
1662073200,0.3322,0.3334,0.3319,0.3331,1232810.35
1662076800,0.3331,0.3335,0.3309,0.3314,1725354.56
1662080400,0.3314,0.3315,0.3293,0.3299,4779521.86
1662084000,0.3299,0.33,0.328,0.3292,4125774.47
1662087600,0.3292,0.3314,0.3292,0.331,4239677.32
1662091200,0.331,0.3347,0.3308,0.3335,2449534.49
1662094800,0.3335,0.3344,0.3326,0.3333,1202682.83
1662098400,0.3333,0.335,0.3326,0.334,3153096.47
1662102000,0.334,0.3342,0.3313,0.3315,4311561.61
1662105600,0.3315,0.3315,0.3301,0.3304,4653001.55
1662109200,0.3304,0.332,0.3303,0.3313,2833001.83
1662112800,0.3313,0.3318,0.3293,0.3294,4752768.44
1662116400,0.3294,0.3301,0.3276,0.3289,6114500.39
1662120000,0.3289,0.333,0.3272,0.3309,8568337.33
1662123600,0.3309,0.3321,0.3293,0.3295,8218457.24
1662127200,0.3295,0.3323,0.3291,0.3303,8175737.59
1662130800,0.3303,0.3317,0.3301,0.3303,7166676.74
1662134400,0.3303,0.3313,0.326,0.3268,7617634.81
1662138000,0.3268,0.3283,0.3258,0.3266,2166565.33
1662141600,0.3266,0.3283,0.326,0.3278,1232832.61
1662145200,0.3278,0.3288,0.3253,0.3268,993443.05
1662148800,0.3268,0.3301,0.3266,0.33,644039.09
1662152400,0.33,0.3313,0.33,0.3308,580811.59
1662156000,0.3308,0.3316,0.3291,0.3308,665860.12
1662159600,0.3308,0.3314,0.3295,0.3313,652699.73
1662163200,0.3313,0.3344,0.3289,0.3314,5245141.53
1662166800,0.3314,0.3315,0.3285,0.3287,1253396.18
1662170400,0.3287,0.3289,0.3277,0.3286,1003160.28
1662174000,0.3286,0.3288,0.3279,0.3283,508265.48
1662177600,0.3283,0.3302,0.3282,0.3298,698365.05
1662181200,0.3298,0.3313,0.3297,0.3308,573590.7
1662184800,0.3308,0.3309,0.3285,0.3292,553577.57
1662188400,0.3292,0.3293,0.3265,0.3283,642683.93
1662192000,0.3283,0.3287,0.3277,0.328,575242.46
1662195600,0.328,0.3288,0.3276,0.3281,443623.99
1662199200,0.3281,0.3288,0.328,0.3284,524514.56
1662202800,0.3284,0.3288,0.3279,0.3288,348078.74
1662206400,0.3288,0.3296,0.3285,0.3291,521453.26
1662210000,0.3291,0.3295,0.3287,0.3293,329335.5
1662213600,0.3293,0.3304,0.329,0.3295,530408.83
1662217200,0.3295,0.3299,0.3289,0.3294,487226.4
1662220800,0.3294,0.3314,0.3294,0.3303,681829.92
1662224400,0.3303,0.3308,0.3298,0.3307,522383.2
1662228000,0.3307,0.3309,0.3296,0.3297,524027.24
1662231600,0.3297,0.3304,0.3279,0.3287,626112.51
1662235200,0.3287,0.3296,0.3285,0.3294,278959.91
1662238800,0.3294,0.3301,0.3291,0.3292,379438.56
1662242400,0.3292,0.3302,0.3289,0.3291,671970.85
1662246000,0.3291,0.3297,0.3284,0.3296,314618.65
1662249600,0.3296,0.3304,0.3294,0.3299,260821.0
1662253200,0.3299,0.3306,0.3292,0.3293,295583.1
1662256800,0.3293,0.331,0.3293,0.331,294735.82
1662260400,0.331,0.3313,0.3297,0.3303,395737.55
1662264000,0.3303,0.3323,0.33,0.3321,665539.73
1662267600,0.3321,0.3327,0.331,0.3311,341342.17
1662271200,0.3311,0.3316,0.3294,0.3299,937294.52
1662274800,0.3299,0.3305,0.3287,0.3288,1193767.02
1662278400,0.3288,0.3296,0.3275,0.3288,1965475.63
1662282000,0.3288,0.3298,0.3283,0.3291,1501612.83
1662285600,0.3291,0.3304,0.3291,0.3303,1094858.26
1662289200,0.3303,0.3311,0.33,0.331,795313.19
1662292800,0.331,0.3324,0.3301,0.3316,1256184.08
1662296400,0.3316,0.3318,0.3296,0.3297,826088.62
1662300000,0.3297,0.3299,0.3286,0.3296,2454283.37
1662303600,0.3296,0.33,0.3291,0.3299,492432.34
1662307200,0.3299,0.3314,0.3296,0.3313,448115.32
1662310800,0.3313,0.3316,0.3309,0.3314,385714.89
1662314400,0.3314,0.3319,0.3303,0.3303,567038.35
1662318000,0.3303,0.3308,0.3299,0.3306,541188.89
1662321600,0.3306,0.332,0.3303,0.3318,831540.73
1662325200,0.3318,0.3323,0.3306,0.3311,837022.03
1662328800,0.3311,0.3315,0.3302,0.3302,721519.53
1662332400,0.3302,0.3317,0.3295,0.3317,861303.06
1662336000,0.3317,0.3333,0.3314,0.3317,1755214.76
1662339600,0.3317,0.333,0.3302,0.3303,4680909.53
1662343200,0.3303,0.3311,0.3301,0.331,4970691.5
1662346800,0.331,0.3315,0.3299,0.3304,4553035.98
1662350400,0.3304,0.3309,0.3301,0.3305,2188356.15
1662354000,0.3305,0.3305,0.3256,0.3267,6251427.15
1662357600,0.3267,0.3285,0.3264,0.3275,1909976.91
1662361200,0.3275,0.3275,0.3246,0.3254,6847491.6
1662364800,0.3254,0.3265,0.3253,0.3257,6612369.4
1662368400,0.3257,0.3261,0.3239,0.324,6632063.44
1662372000,0.324,0.3243,0.3223,0.3225,7025141.32
1662375600,0.3225,0.3243,0.3224,0.3241,2826600.88
1662379200,0.3241,0.3249,0.3237,0.3247,3154602.01
1662382800,0.3247,0.326,0.3247,0.3251,1647420.33
1662386400,0.3251,0.3274,0.3247,0.3273,1927294.9
1662390000,0.3273,0.3285,0.3272,0.3282,2706889.51
1662393600,0.3282,0.3289,0.3272,0.3289,1893407.09
1662397200,0.3289,0.33,0.3289,0.3294,884176.72
1662400800,0.3294,0.3296,0.3277,0.3292,650462.73
1662404400,0.3292,0.3305,0.3287,0.3299,768225.32
1662408000,0.3299,0.3309,0.3299,0.3308,869766.97
1662411600,0.3308,0.3315,0.3305,0.3314,1302004.96
1662415200,0.3314,0.3325,0.3309,0.3319,1434254.8
1662418800,0.3319,0.3335,0.3304,0.3328,1337790.14
1662422400,0.3328,0.3428,0.3328,0.3412,11665667.78
1662426000,0.3412,0.3428,0.3346,0.3346,10103674.71
1662429600,0.3346,0.3352,0.3302,0.3343,9070294.24
1662433200,0.3343,0.3346,0.3311,0.3338,5279773.15
1662436800,0.3338,0.3356,0.3329,0.3329,1962189.94
1662440400,0.3329,0.3355,0.3322,0.3351,2407839.72
1662444000,0.3351,0.337,0.3343,0.3345,6193992.29
1662447600,0.3345,0.3357,0.3331,0.3333,7279565.17
1662451200,0.3333,0.3349,0.3325,0.3349,4811149.56
1662454800,0.3349,0.3353,0.332,0.3345,5541363.88
1662458400,0.3345,0.3363,0.3343,0.3356,3565078.44
1662462000,0.3356,0.3362,0.3346,0.3361,3133973.34
1662465600,0.3361,0.3367,0.3347,0.3348,3069592.63
1662469200,0.3348,0.3356,0.3313,0.3322,4408503.22
1662472800,0.3322,0.3346,0.3306,0.3341,4356071.23
1662476400,0.3341,0.3348,0.3325,0.3342,4552714.27
1662480000,0.3342,0.3346,0.3321,0.3338,4612251.75
1662483600,0.3338,0.3339,0.3233,0.325,8426506.73
1662487200,0.325,0.325,0.322,0.3229,2920402.53
1662490800,0.3229,0.3248,0.3224,0.3233,2097300.26
1662494400,0.3233,0.3245,0.3186,0.3244,3626398.44
1662498000,0.3244,0.3252,0.324,0.3241,1824038.03
1662501600,0.3241,0.3248,0.3232,0.3232,2072314.65
1662505200,0.3232,0.3233,0.3211,0.3212,1886492.51
1662508800,0.3212,0.3231,0.3187,0.3217,4299253.68
1662512400,0.3217,0.3217,0.3182,0.319,7232260.89
1662516000,0.319,0.32,0.3126,0.3155,9829783.21
1662519600,0.3155,0.3184,0.3155,0.3182,3814980.83
1662523200,0.3182,0.3183,0.3153,0.3168,4682519.41
1662526800,0.3168,0.3179,0.3163,0.3165,4008146.06
1662530400,0.3165,0.3183,0.3153,0.3182,4025202.28
1662534000,0.3182,0.3204,0.3181,0.3203,1655163.64
1662537600,0.3203,0.321,0.3202,0.3202,1471866.15
1662541200,0.3202,0.3217,0.3196,0.3217,1837915.63
1662544800,0.3217,0.3224,0.3208,0.3222,2505140.95
1662548400,0.3222,0.3232,0.3214,0.323,3544157.34
1662552000,0.323,0.3239,0.3215,0.3237,4451201.24
1662555600,0.3237,0.3257,0.3233,0.3233,4047911.65
1662559200,0.3233,0.3246,0.3229,0.3238,4016161.17
1662562800,0.3238,0.3246,0.323,0.3245,3443379.77
1662566400,0.3245,0.3257,0.3242,0.3247,4446932.87
1662570000,0.3247,0.3294,0.3247,0.3281,2507791.54
1662573600,0.3281,0.3333,0.3281,0.3317,2779723.31
1662577200,0.3317,0.3343,0.3317,0.3338,1992152.22
1662580800,0.3338,0.3373,0.3338,0.3355,4389501.42
1662584400,0.3355,0.3361,0.3336,0.335,1631606.16
1662588000,0.335,0.3385,0.3343,0.3378,2220239.72
1662591600,0.3378,0.3385,0.3364,0.3369,1803758.24
1662595200,0.3369,0.3375,0.3335,0.3344,4205878.45
1662598800,0.3344,0.3346,0.3319,0.3327,5144324.08
1662602400,0.3327,0.3327,0.3305,0.3322,8710301.81
1662606000,0.3322,0.3325,0.3311,0.332,3136981.71
1662609600,0.332,0.3342,0.3317,0.3336,2500170.23
1662613200,0.3336,0.3347,0.3329,0.3345,1331191.0
1662616800,0.3345,0.336,0.3315,0.3315,3319687.39
1662620400,0.3315,0.3322,0.3282,0.331,5163151.16
1662624000,0.331,0.3336,0.3289,0.3333,1866479.83
1662627600,0.3333,0.3333,0.3291,0.3301,5692959.46
1662631200,0.3301,0.3325,0.3299,0.3323,4287966.33
1662634800,0.3323,0.3334,0.3316,0.3325,2353693.61
1662638400,0.3325,0.3335,0.3302,0.3307,4012917.25
1662642000,0.3307,0.3349,0.3283,0.3336,4489209.9
1662645600,0.3336,0.3349,0.3311,0.3348,4728801.28
1662649200,0.3348,0.3353,0.3329,0.3332,4295174.08
1662652800,0.3332,0.3334,0.3301,0.3316,4776406.2
1662656400,0.3316,0.3336,0.3307,0.3335,3690838.98
1662660000,0.3335,0.3366,0.3335,0.3365,3582858.98
1662663600,0.3365,0.3432,0.3358,0.3429,2789695.58
1662667200,0.3429,0.3431,0.3406,0.3416,1784522.61
1662670800,0.3416,0.3416,0.3385,0.3411,1299965.14
1662674400,0.3411,0.342,0.3389,0.3419,1562174.5
1662678000,0.3419,0.3423,0.3396,0.3396,1856068.31
1662681600,0.3396,0.3418,0.3395,0.3412,1128272.38
1662685200,0.3412,0.3414,0.3398,0.3403,1538755.35
1662688800,0.3403,0.3463,0.3403,0.3425,7285935.97
1662692400,0.3425,0.3454,0.3411,0.3448,3609204.87
1662696000,0.3448,0.3499,0.3441,0.3483,3410445.38
1662699600,0.3483,0.3509,0.3476,0.3495,5040812.49
1662703200,0.3495,0.352,0.3491,0.3497,2898886.74
1662706800,0.3497,0.351,0.3485,0.3494,4711314.93
1662710400,0.3494,0.3528,0.3489,0.3519,4122146.07
1662714000,0.3519,0.3536,0.3507,0.3522,2211011.41
1662717600,0.3522,0.3553,0.3521,0.3545,4506427.12
1662721200,0.3545,0.3548,0.3499,0.3507,6347622.14
1662724800,0.3507,0.3532,0.35,0.352,8186498.83
1662728400,0.352,0.3522,0.3469,0.3491,9678779.22
1662732000,0.3491,0.3504,0.3477,0.3486,7212366.42
1662735600,0.3486,0.3499,0.3465,0.3467,8678841.53
1662739200,0.3467,0.3478,0.3448,0.3458,7929144.94
1662742800,0.3458,0.347,0.3448,0.345,6414451.15
1662746400,0.345,0.3471,0.3448,0.347,1815870.49
1662750000,0.347,0.3525,0.347,0.3525,2585113.84
1662753600,0.3525,0.3534,0.3509,0.3518,2881742.35
1662757200,0.3518,0.3527,0.3486,0.3505,1966853.95
1662760800,0.3505,0.3543,0.3494,0.3538,1010757.11
1662764400,0.3538,0.3594,0.353,0.3571,3858774.79
1662768000,0.3571,0.3582,0.3522,0.3578,5452856.16
1662771600,0.3578,0.358,0.3547,0.3551,2274745.42
1662775200,0.3551,0.3581,0.3547,0.3577,793808.08
1662778800,0.3577,0.3585,0.3548,0.3548,1006599.28
1662782400,0.3548,0.3572,0.3538,0.3544,1170960.75
1662786000,0.3544,0.3571,0.3543,0.357,779973.37
1662789600,0.357,0.3619,0.357,0.3608,2154405.21
1662793200,0.3608,0.3613,0.3517,0.3531,2130882.9
1662796800,0.3531,0.3557,0.3531,0.3545,1052597.29
1662800400,0.3545,0.3554,0.354,0.3549,706033.46
1662804000,0.3549,0.3549,0.3524,0.3545,807266.36
1662807600,0.3545,0.3554,0.3544,0.3548,397199.04
1662811200,0.3548,0.3562,0.3535,0.3562,963906.54
1662814800,0.3562,0.3566,0.3535,0.3538,1030346.36
1662818400,0.3538,0.3554,0.3538,0.355,775597.51
1662822000,0.355,0.358,0.355,0.3559,1667040.71
1662825600,0.3559,0.3565,0.354,0.3549,1809671.89
1662829200,0.3549,0.3551,0.3528,0.3546,776060.83
1662832800,0.3546,0.3574,0.3546,0.356,930333.93
1662836400,0.356,0.3576,0.356,0.3573,591570.65
1662840000,0.3573,0.3577,0.3548,0.3553,626050.83
1662843600,0.3553,0.3596,0.3553,0.3577,693512.41
1662847200,0.3577,0.3602,0.3572,0.3596,584420.46
1662850800,0.3596,0.3598,0.3571,0.3575,880101.55
1662854400,0.3575,0.3589,0.3572,0.3582,954468.46
1662858000,0.3582,0.359,0.3564,0.3566,1205746.71
1662861600,0.3566,0.3576,0.3553,0.3555,743817.89
1662865200,0.3555,0.3565,0.355,0.3563,502722.98
1662868800,0.3563,0.3567,0.3547,0.3553,678437.48
1662872400,0.3553,0.3564,0.355,0.3552,735092.05
1662876000,0.3552,0.3557,0.352,0.3542,1741521.6
1662879600,0.3542,0.3568,0.3539,0.356,1278829.25
1662883200,0.356,0.3562,0.3548,0.3558,1168883.52
1662886800,0.3558,0.356,0.3545,0.3548,1004176.03
1662890400,0.3548,0.3556,0.3543,0.3548,1172223.37
1662894000,0.3548,0.3561,0.3547,0.3549,921105.55
1662897600,0.3549,0.3557,0.354,0.3552,1145274.88
1662901200,0.3552,0.3554,0.3538,0.3541,946236.71
1662904800,0.3541,0.3556,0.354,0.3556,1005850.06
1662908400,0.3556,0.3563,0.3551,0.3553,550596.89
1662912000,0.3553,0.3566,0.3553,0.3562,498960.41
1662915600,0.3562,0.3578,0.3558,0.3558,745511.82
1662919200,0.3558,0.3564,0.3547,0.3548,344140.84
1662922800,0.3548,0.3552,0.3546,0.3552,636898.39
1662926400,0.3552,0.3594,0.3546,0.3594,2572378.02
1662930000,0.3594,0.3601,0.3492,0.3516,4391351.72
1662933600,0.3516,0.3554,0.3514,0.354,906807.81
1662937200,0.354,0.3553,0.3525,0.3552,839458.64
1662940800,0.3552,0.3559,0.3504,0.3504,4719675.51
1662944400,0.3504,0.3577,0.3501,0.356,5717887.03
1662948000,0.356,0.3565,0.3506,0.3515,4970379.72
1662951600,0.3515,0.3531,0.348,0.3496,2851795.54
1662955200,0.3496,0.3514,0.3496,0.3513,1923887.53
1662958800,0.3513,0.353,0.3505,0.3528,1465558.83
1662962400,0.3528,0.3533,0.3514,0.3532,1378972.2
1662966000,0.3532,0.3532,0.3507,0.3529,6408014.51
1662969600,0.3529,0.3572,0.3523,0.3565,3521031.23
1662973200,0.3565,0.3573,0.3545,0.3551,3601455.23
1662976800,0.3551,0.3558,0.3527,0.3553,5160607.37
1662980400,0.3553,0.3561,0.3543,0.3547,7211769.92
1662984000,0.3547,0.3558,0.3534,0.3554,6259697.97
1662987600,0.3554,0.3576,0.3551,0.3556,3703115.03
1662991200,0.3556,0.3557,0.3543,0.355,4568299.32
1662994800,0.355,0.355,0.3517,0.3528,3567845.63
1662998400,0.3528,0.3529,0.3489,0.3519,3711710.46
1663002000,0.3519,0.3546,0.3507,0.3544,1582679.6
1663005600,0.3544,0.3559,0.3533,0.3557,1405930.98
1663009200,0.3557,0.3571,0.3545,0.3568,1259224.8
1663012800,0.3568,0.3587,0.3563,0.3577,1331055.32
1663016400,0.3577,0.3581,0.3562,0.357,814200.15
1663020000,0.357,0.3589,0.3558,0.3566,1192575.8
1663023600,0.3566,0.3601,0.3565,0.3598,1474504.93
1663027200,0.3598,0.3602,0.3554,0.3556,4012247.36
1663030800,0.3556,0.3574,0.3534,0.3552,6808139.21
1663034400,0.3552,0.3554,0.3528,0.3544,6201549.5
1663038000,0.3544,0.3544,0.351,0.3529,4658951.92
1663041600,0.3529,0.3552,0.3526,0.3548,1973947.22
1663045200,0.3548,0.3561,0.3545,0.3552,1608458.3
1663048800,0.3552,0.3573,0.3543,0.3546,4898852.1
1663052400,0.3546,0.3573,0.3543,0.3567,5813823.96
1663056000,0.3567,0.3572,0.3536,0.3536,5201379.67
1663059600,0.3536,0.355,0.3529,0.3533,5795060.82
1663063200,0.3533,0.3547,0.3527,0.3544,7092817.57
1663066800,0.3544,0.357,0.3544,0.3568,3274741.0
1663070400,0.3568,0.3572,0.3414,0.3436,10215481.33
1663074000,0.3436,0.3441,0.341,0.3413,4560581.92
1663077600,0.3413,0.3419,0.3384,0.3395,3539606.16
1663081200,0.3395,0.34,0.3386,0.3392,3822367.08
1663084800,0.3392,0.3394,0.3377,0.3394,3506627.72
1663088400,0.3394,0.341,0.3391,0.3404,2626101.97
1663092000,0.3404,0.341,0.3351,0.3353,2600932.87
1663095600,0.3353,0.3375,0.3337,0.3371,2421198.05
1663099200,0.3371,0.3392,0.3365,0.3374,1349571.65
1663102800,0.3374,0.3374,0.3318,0.335,2323988.1
1663106400,0.335,0.335,0.3312,0.3329,2638818.74
1663110000,0.3329,0.3333,0.3309,0.3326,2061107.25
1663113600,0.3326,0.3343,0.3314,0.3342,2934164.92
1663117200,0.3342,0.3343,0.3324,0.3333,7187883.2
1663120800,0.3333,0.3349,0.3331,0.3348,4944146.51
1663124400,0.3348,0.3355,0.3342,0.3354,2745875.05
1663128000,0.3354,0.3366,0.3351,0.3365,1369613.44
1663131600,0.3365,0.3372,0.3361,0.3368,1517457.96
1663135200,0.3368,0.3378,0.3355,0.3356,1803648.4
1663138800,0.3356,0.3373,0.3336,0.3357,2795641.93
1663142400,0.3357,0.3375,0.3353,0.3369,2191373.42
1663146000,0.3369,0.338,0.336,0.3369,3261890.31
1663149600,0.3369,0.337,0.3349,0.336,4333057.92
1663153200,0.336,0.3364,0.3341,0.3349,2213067.81
1663156800,0.3349,0.338,0.3337,0.337,3061887.29
1663160400,0.337,0.3381,0.3361,0.3374,2984222.98
1663164000,0.3374,0.3379,0.336,0.3376,3908492.51
1663167600,0.3376,0.3378,0.3364,0.3364,3703849.88
1663171200,0.3364,0.3364,0.334,0.3356,4276252.99
1663174800,0.3356,0.3375,0.3355,0.3366,2324446.17
1663178400,0.3366,0.3375,0.3331,0.3363,1572249.21
1663182000,0.3363,0.3424,0.3363,0.3407,1974747.34
1663185600,0.3407,0.3432,0.3394,0.3425,1560208.1
1663189200,0.3425,0.344,0.3412,0.3438,1297677.82
1663192800,0.3438,0.3438,0.3421,0.3422,1192124.08
1663196400,0.3422,0.3424,0.3412,0.3418,998492.89
1663200000,0.3418,0.3423,0.3398,0.3404,4622131.72
1663203600,0.3404,0.3408,0.3383,0.3387,4327237.83
1663207200,0.3387,0.3387,0.3342,0.3358,7872437.47
1663210800,0.3358,0.3362,0.3327,0.3355,3543151.01
1663214400,0.3355,0.338,0.3349,0.3379,1934548.36
1663218000,0.3379,0.3396,0.3357,0.3375,1745610.58
1663221600,0.3375,0.3406,0.3339,0.3389,3306456.12
1663225200,0.3389,0.3427,0.3388,0.3409,1720586.69
1663228800,0.3409,0.3409,0.3392,0.3401,1357425.95
1663232400,0.3401,0.3402,0.3369,0.337,3637700.34
1663236000,0.337,0.3382,0.3354,0.3356,6517298.74
1663239600,0.3356,0.3369,0.3343,0.335,8123640.29
1663243200,0.335,0.3356,0.3332,0.3342,9063710.85
1663246800,0.3342,0.3348,0.3314,0.3325,9517514.33
1663250400,0.3325,0.3329,0.3253,0.3261,11974811.82
1663254000,0.3261,0.3271,0.3247,0.3254,13542339.08
1663257600,0.3254,0.327,0.325,0.3254,9961981.24
1663261200,0.3254,0.3281,0.3253,0.328,3025428.59
1663264800,0.328,0.3282,0.3268,0.3275,2248922.02
1663268400,0.3275,0.3299,0.3272,0.3296,1050788.82
1663272000,0.3296,0.3303,0.3286,0.3302,1177229.1
1663275600,0.3302,0.3302,0.3276,0.328,831267.41
1663279200,0.328,0.328,0.3251,0.3262,1251268.81
1663282800,0.3262,0.3267,0.3245,0.3262,1587198.4
1663286400,0.3262,0.3278,0.3244,0.3276,2065730.4
1663290000,0.3276,0.3276,0.3236,0.3242,6227850.53
1663293600,0.3242,0.3251,0.3215,0.3243,5257631.31
1663297200,0.3243,0.3269,0.324,0.3269,1355786.06
1663300800,0.3269,0.3291,0.3268,0.3283,1248123.93
1663304400,0.3283,0.3284,0.3247,0.3247,3413743.35
1663308000,0.3247,0.3257,0.3237,0.3238,4748846.75
1663311600,0.3238,0.3261,0.3238,0.3261,3894920.19
1663315200,0.3261,0.3261,0.3228,0.3235,2123404.98
1663318800,0.3235,0.3271,0.3234,0.327,1340052.56
1663322400,0.327,0.3292,0.3265,0.3282,1823609.71
1663326000,0.3282,0.3311,0.3281,0.3302,1026367.86
1663329600,0.3302,0.3302,0.3288,0.3289,836152.18
1663333200,0.3289,0.3308,0.3271,0.3275,1687117.98
1663336800,0.3275,0.3327,0.3274,0.331,2794760.05
1663340400,0.331,0.3346,0.3304,0.3345,1806792.31
1663344000,0.3345,0.3393,0.3304,0.339,3415216.87
1663347600,0.339,0.3395,0.3343,0.3366,3483621.65
1663351200,0.3366,0.3398,0.3355,0.3386,1863706.31
1663354800,0.3386,0.342,0.3384,0.3413,1795036.28
1663358400,0.3413,0.3488,0.3412,0.3452,4276324.8
1663362000,0.3452,0.3464,0.344,0.3446,1049608.57
1663365600,0.3446,0.3568,0.3444,0.3547,3341232.72
1663369200,0.3547,0.3579,0.3526,0.3553,4333889.49
1663372800,0.3553,0.3553,0.349,0.3515,3063864.12
1663376400,0.3515,0.3526,0.3502,0.3505,1867903.06
1663380000,0.3505,0.3513,0.3491,0.3496,938558.6
1663383600,0.3496,0.351,0.3494,0.3502,694835.37
1663387200,0.3502,0.3512,0.349,0.3505,897846.88
1663390800,0.3505,0.3506,0.3486,0.3496,759552.42
1663394400,0.3496,0.3499,0.3464,0.3489,779611.32
1663398000,0.3489,0.3493,0.3473,0.3478,827012.9
1663401600,0.3478,0.3498,0.3478,0.3486,578247.78
1663405200,0.3486,0.35,0.3477,0.3497,495336.74
1663408800,0.3497,0.3562,0.3497,0.3557,1483295.6
1663412400,0.3557,0.3565,0.3517,0.3529,1148911.78
1663416000,0.3529,0.3546,0.3515,0.3546,1155173.0
1663419600,0.3546,0.3703,0.3542,0.3696,8529950.86
1663423200,0.3696,0.3792,0.3695,0.3727,8277813.78
1663426800,0.3727,0.3741,0.3703,0.3708,3282392.57
1663430400,0.3708,0.3761,0.3707,0.3734,2692467.74
1663434000,0.3734,0.3761,0.3712,0.3754,1662754.28
1663437600,0.3754,0.3805,0.3739,0.3791,3088038.39
1663441200,0.3791,0.3791,0.3719,0.3727,2785140.18
1663444800,0.3727,0.3731,0.3711,0.3726,1472281.92
1663448400,0.3726,0.3747,0.3718,0.374,872649.33
1663452000,0.374,0.377,0.3739,0.3753,1044524.28
1663455600,0.3753,0.3782,0.3737,0.3763,1777056.78
1663459200,0.3763,0.3766,0.3719,0.3724,2235954.13
1663462800,0.3724,0.3729,0.3654,0.3671,3026647.6
1663466400,0.3671,0.3701,0.3669,0.3701,846404.25
1663470000,0.3701,0.3701,0.3677,0.3683,1050676.78
1663473600,0.3683,0.3705,0.3668,0.368,1311534.86
1663477200,0.368,0.3706,0.368,0.3698,1183557.19
1663480800,0.3698,0.3734,0.3693,0.3717,1889851.71
1663484400,0.3717,0.3907,0.3716,0.3868,10900399.72
1663488000,0.3868,0.3904,0.3836,0.3868,6513091.18
1663491600,0.3868,0.3936,0.3793,0.3803,7322962.69
1663495200,0.3803,0.3843,0.3758,0.377,3897762.03
1663498800,0.377,0.3793,0.3764,0.3778,2459784.0
1663502400,0.3778,0.3795,0.3743,0.3795,2211813.72
1663506000,0.3795,0.3835,0.3787,0.3811,2259297.81
1663509600,0.3811,0.383,0.3759,0.3784,2527868.35
1663513200,0.3784,0.3855,0.3776,0.3812,3292320.52
1663516800,0.3812,0.3878,0.3759,0.3874,6157476.77
1663520400,0.3874,0.3914,0.3835,0.3897,7085933.63
1663524000,0.3897,0.3971,0.3871,0.3948,7003597.66
1663527600,0.3948,0.3972,0.3905,0.3966,2851930.81
1663531200,0.3966,0.3978,0.3918,0.394,2597461.61
1663534800,0.394,0.3943,0.377,0.377,4049719.13
1663538400,0.377,0.3782,0.3597,0.3648,8171421.8
1663542000,0.3648,0.368,0.3558,0.3578,3929618.31
1663545600,0.3578,0.3652,0.3555,0.3638,4506763.04
1663549200,0.3638,0.3638,0.3575,0.3592,7673465.43
1663552800,0.3592,0.3594,0.3406,0.3416,12110744.43
1663556400,0.3416,0.3453,0.3401,0.3448,7171185.31
1663560000,0.3448,0.3474,0.3426,0.347,3210127.46
1663563600,0.347,0.3582,0.3467,0.3534,4567870.88
1663567200,0.3534,0.3563,0.3441,0.3456,8407452.49
1663570800,0.3456,0.3512,0.3434,0.35,5878423.47
1663574400,0.35,0.35,0.3447,0.345,8532583.03
1663578000,0.345,0.347,0.3431,0.3462,5521915.03
1663581600,0.3462,0.3538,0.345,0.3537,2678537.41
1663585200,0.3537,0.3537,0.3492,0.3505,5332314.8
1663588800,0.3505,0.3549,0.3488,0.3536,3221624.34
1663592400,0.3536,0.3564,0.3505,0.3558,4360533.85
1663596000,0.3558,0.3596,0.3542,0.3582,4426077.74
1663599600,0.3582,0.3597,0.3537,0.3551,4139485.78
1663603200,0.3551,0.3602,0.3542,0.3589,5077134.85
1663606800,0.3589,0.3742,0.3569,0.3738,5489744.41
1663610400,0.3738,0.3842,0.3695,0.3811,7061948.86
1663614000,0.3811,0.3915,0.3811,0.39,4286006.27
1663617600,0.39,0.3929,0.3771,0.3812,4730133.18
1663621200,0.3812,0.3875,0.3812,0.3845,2912667.47
1663624800,0.3845,0.3868,0.3804,0.3857,1817489.43
1663628400,0.3857,0.389,0.3838,0.3848,2002086.76
1663632000,0.3848,0.3902,0.3776,0.3791,6094166.86
1663635600,0.3791,0.3799,0.3738,0.3781,9907698.1
1663639200,0.3781,0.3787,0.3746,0.3749,7226968.94
1663642800,0.3749,0.3774,0.3702,0.3727,10367317.41
1663646400,0.3727,0.3794,0.3724,0.379,3259091.84
