time,open,high,low,close,volume
1666612800,5.904,5.908,5.806,5.865,2650294.84
1666627200,5.865,5.91,5.851,5.883,1663179.3
1666641600,5.883,5.951,5.869,5.914,1727419.51
1666656000,5.914,5.957,5.897,5.935,1744240.31
1666670400,5.935,5.967,5.909,5.947,1474954.97
1666684800,5.947,5.966,5.92,5.955,1690130.54
1666699200,5.955,6.178,5.941,6.156,4658724.08
1666713600,6.156,6.622,6.155,6.547,24367165.62
1666728000,6.547,6.56,6.408,6.441,5750893.92
1666742400,6.441,6.521,6.436,6.492,3703859.12
1666756800,6.492,6.548,6.471,6.516,3156677.72
1666771200,6.516,6.609,6.487,6.52,2796118.27
1666785600,6.52,6.58,6.414,6.478,4861600.13
1666800000,6.478,6.502,6.432,6.463,2768519.72
1666814400,6.463,6.5,6.427,6.469,1980787.48
1666828800,6.469,6.536,6.459,6.508,2629795.01
1666843200,6.508,6.642,6.465,6.523,3834208.45
1666857600,6.523,6.539,6.433,6.457,2958556.65
1666872000,6.457,6.542,6.406,6.432,6385230.69
1666886400,6.432,6.471,6.381,6.45,2843474.3600000003
1666900800,6.45,6.458,6.283,6.329,3062745.52
1666915200,6.329,6.403,6.266,6.376,2326560.5300000003
1666929600,6.376,6.416,6.327,6.363,2299055.46
1666944000,6.363,6.411,6.363,6.379,2110821.31
1666958400,6.379,6.491,6.342,6.446,3761046.82
1666972800,6.446,6.555,6.443,6.521,3230580.0
1666987200,6.521,6.585,6.502,6.52,2277958.8200000003
1667001600,6.52,6.668,6.498,6.664,2941099.37
1667016000,6.664,6.687,6.564,6.599,2783353.73
1667030400,6.599,6.698,6.541,6.568,2879303.3
1667044800,6.568,6.593,6.495,6.534,2905774.29
1667059200,6.534,6.772,6.524,6.678,4448811.65
1667073600,6.678,6.7,6.57,6.639,2122884.01
1667088000,6.639,6.653,6.575,6.632,1804049.39
1667102400,6.632,6.738,6.593,6.735,2918943.25
1667116800,6.735,6.741,6.546,6.616,2666712.14
1667131200,6.616,6.631,6.529,6.544,2405067.4
1667145600,6.544,6.627,6.519,6.612,1997463.2
1667160000,6.612,6.662,6.542,6.651,2168849.26
1667174400,6.651,6.79,6.578,6.763,4136880.99
1667188800,6.763,6.763,6.641,6.736,2855466.0300000003
1667203200,6.736,6.833,6.653,6.789,3094255.71
1667217600,6.789,6.805,6.59,6.649,4785754.85
1667232000,6.649,6.698,6.607,6.638,3852449.68
1667246400,6.638,6.664,6.571,6.623,1939219.32
1667260800,6.623,6.695,6.597,6.627,1613449.8
1667275200,6.627,6.71,6.601,6.687,1356954.25
1667289600,6.687,6.711,6.598,6.625,1665189.67
1667304000,6.625,6.634,6.479,6.512,3118504.17
1667318400,6.512,6.528,6.461,6.491,1918415.66
1667332800,6.491,6.492,6.453,6.458,1284278.26
1667347200,6.458,6.467,6.403,6.444,1545243.0
1667361600,6.444,6.464,6.324,6.361,1375259.54
1667376000,6.361,6.464,6.289,6.356,2297216.23
1667390400,6.356,6.412,6.319,6.327,3458531.92
1667404800,6.327,6.525,6.264,6.293,7488443.91
1667419200,6.293,6.317,6.163,6.254,3346119.7
1667433600,6.254,6.438,6.229,6.43,2968721.81
1667448000,6.43,6.529,6.424,6.438,2322642.32
1667462400,6.438,6.493,6.35,6.382,2253963.32
1667476800,6.382,6.482,6.329,6.444,2462185.58
1667491200,6.444,6.521,6.44,6.498,2203372.76
1667505600,6.498,6.502,6.412,6.425,2597480.97
1667520000,6.425,6.61,6.389,6.591,3039004.4400000004
1667534400,6.591,6.721,6.579,6.692,3757712.3
1667548800,6.692,6.774,6.682,6.686,3556324.09
1667563200,6.686,6.961,6.613,6.751,7689546.720000001
1667577600,6.751,7.002,6.725,6.992,5149752.55
1667592000,6.992,7.108,6.955,7.058,4438055.35
1667606400,7.058,7.239,7.019,7.077,4618891.53
1667620800,7.077,7.098,7.023,7.064,1511979.05
1667635200,7.064,7.093,6.964,7.065,2256683.67
1667649600,7.065,7.138,6.974,7.118,2407311.39
1667664000,7.118,7.246,7.049,7.137,3175051.14
1667678400,7.137,7.137,6.945,7.024,4158083.4
1667692800,7.024,7.071,6.953,7.071,2216793.31
1667707200,7.071,7.071,6.955,7.007,935962.58
1667721600,7.007,7.138,6.988,7.105,3552033.44
1667736000,7.105,7.145,7.025,7.097,2192209.69
1667750400,7.097,7.139,6.985,7.021,3110110.6500000004
1667764800,7.021,7.041,6.793,6.815,4090913.64
1667779200,6.815,6.94,6.791,6.872,3169130.52
1667793600,6.872,6.916,6.667,6.673,2793791.3000000003
1667808000,6.673,6.845,6.657,6.815,1926714.19
1667822400,6.815,7.132,6.81,7.132,3200603.0
1667836800,7.132,7.413,7.089,7.346,5424925.0600000005
1667851200,7.346,7.364,7.042,7.119,3845408.53
1667865600,7.119,7.197,6.709,6.734,5111476.43
1667880000,6.734,6.786,6.376,6.645,7399751.720000001
1667894400,6.645,6.676,6.526,6.574,4448590.12
1667908800,6.574,6.624,6.414,6.582,3912631.01
1667923200,6.582,6.969,5.927,6.237,14517350.25
1667937600,6.237,6.389,6.089,6.306,9956156.65
1667952000,6.306,6.38,6.073,6.199,7895564.0
1667966400,6.199,6.391,6.106,6.314,9096609.33
1667980800,6.314,6.316,5.906,6.272,12654781.63
1667995200,6.272,6.351,5.968,5.987,7644071.86
1668009600,5.987,6.068,5.789,5.935,8158343.86
1668024000,5.935,5.98,5.333,5.398,26987134.26
1668038400,5.398,5.668,5.32,5.572,5147801.62
1668052800,5.572,5.798,5.524,5.736,4654611.91
1668067200,5.736,5.773,5.555,5.591,3685461.94
1668081600,5.591,6.136,5.553,6.048,7655023.09
1668096000,6.048,6.164,5.841,5.941,11088998.07
1668110400,5.941,6.047,5.874,5.953,3424067.13
1668124800,5.953,5.977,5.653,5.701,2874451.2800000003
1668139200,5.701,5.817,5.663,5.814,1723474.74
1668153600,5.814,5.842,5.753,5.813,1272307.72
1668168000,5.813,5.999,5.536,5.608,15553189.69
1668182400,5.608,5.653,5.501,5.625,3797164.74
1668196800,5.625,5.771,5.553,5.741,3554509.81
1668211200,5.741,5.822,5.696,5.781,3224632.45
1668225600,5.781,5.783,5.553,5.683,1926687.98
1668240000,5.683,5.713,5.628,5.704,1025094.61
1668254400,5.704,5.798,5.663,5.768,1040979.94
1668268800,5.768,5.851,5.752,5.823,1831126.96
1668283200,5.823,5.872,5.723,5.765,2459708.41
1668297600,5.765,5.864,5.752,5.835,1538145.29
1668312000,5.835,5.959,5.792,5.871,4480221.05
1668326400,5.871,5.872,5.655,5.769,2201636.04
1668340800,5.769,5.89,5.722,5.831,2307987.32
1668355200,5.831,5.838,5.71,5.792,1213024.28
1668369600,5.792,5.793,5.612,5.74,1879731.35
1668384000,5.74,5.775,5.456,5.519,3032782.21
1668398400,5.519,5.801,5.439,5.787,2240521.6
1668412800,5.787,5.84,5.754,5.784,953272.85
1668427200,5.784,5.882,5.663,5.824,2584296.37
1668441600,5.824,5.874,5.684,5.71,2244707.23
1668456000,5.71,5.872,5.704,5.857,1759458.58
1668470400,5.857,5.897,5.794,5.867,964145.63
1668484800,5.867,5.907,5.819,5.9,666110.8
1668499200,5.9,5.947,5.872,5.928,640781.5700000001
1668513600,5.928,6.039,5.926,6.0,1712206.14
1668528000,6.0,6.03,5.884,5.914,1690049.42
1668542400,5.914,5.929,5.88,5.909,1978361.08
1668556800,5.909,5.985,5.865,5.984,1375617.88
1668571200,5.984,5.985,5.915,5.93,676878.85
1668585600,5.93,5.939,5.799,5.803,1647691.31
1668600000,5.803,5.807,5.635,5.653,3733315.87
1668614400,5.653,5.716,5.61,5.666,2187933.64
1668628800,5.666,5.73,5.635,5.707,1818903.2
1668643200,5.707,5.719,5.649,5.661,1151591.66
1668657600,5.661,5.703,5.595,5.673,1053766.03
1668672000,5.673,5.684,5.617,5.643,616394.4299999999
1668686400,5.643,5.684,5.563,5.645,1723725.08
1668700800,5.645,5.714,5.634,5.672,1130613.01
1668715200,5.672,5.703,5.648,5.666,1343872.14
1668729600,5.666,5.768,5.664,5.741,1422933.1
1668744000,5.741,5.742,5.702,5.711,787431.49
1668758400,5.711,5.731,5.676,5.729,931086.79
1668772800,5.729,5.748,5.674,5.696,1859380.53
1668787200,5.696,5.708,5.622,5.646,2606207.06
1668801600,5.646,5.648,5.602,5.638,1178144.5
1668816000,5.638,5.648,5.587,5.602,986546.24
1668830400,5.602,5.604,5.529,5.544,1950607.25
1668844800,5.544,5.57,5.535,5.564,407832.37
1668859200,5.564,5.597,5.543,5.585,966508.02
1668873600,5.585,5.605,5.561,5.562,844445.31
1668888000,5.562,5.63,5.55,5.594,1608656.31
1668902400,5.594,5.646,5.586,5.588,900732.59
1668916800,5.588,5.628,5.588,5.606,444947.52
1668931200,5.606,5.61,5.441,5.459,1442280.0
1668945600,5.459,5.49,5.433,5.455,1246249.56
1668960000,5.455,5.467,5.397,5.443,2368536.27
1668974400,5.443,5.455,5.251,5.284,4289054.33
1668988800,5.284,5.287,5.144,5.235,2693880.01
1669003200,5.235,5.28,5.177,5.201,1479198.79
1669017600,5.201,5.226,5.167,5.197,1637840.23
1669032000,5.197,5.263,5.177,5.229,2274292.16
1669046400,5.229,5.235,5.063,5.128,3755946.83
1669060800,5.128,5.221,5.119,5.18,3490218.57
1669075200,5.18,5.246,5.154,5.167,1512494.46
1669089600,5.167,5.176,4.995,5.053,2513052.35
1669104000,5.053,5.055,4.997,5.016,1885228.38
1669118400,5.016,5.306,5.008,5.291,3660511.89
1669132800,5.291,5.312,5.207,5.236,2381251.7800000003
1669147200,5.236,5.284,5.236,5.274,1783012.07
1669161600,5.274,5.406,5.247,5.388,2593943.18
1669176000,5.388,5.441,5.374,5.438,1833717.02
1669190400,5.438,5.476,5.369,5.388,1218184.4
1669204800,5.388,5.392,5.311,5.371,1418511.1
1669219200,5.371,5.428,5.308,5.389,2189621.09
1669233600,5.389,5.457,5.369,5.429,2407085.13
1669248000,5.429,5.475,5.389,5.467,1962587.53
1669262400,5.467,5.518,5.447,5.477,2333291.67
1669276800,5.477,5.483,5.364,5.385,1274138.94
1669291200,5.385,5.393,5.345,5.372,1136016.38
1669305600,5.372,5.413,5.359,5.371,1012877.74
1669320000,5.371,5.406,5.33,5.382,1049021.97
1669334400,5.382,5.392,5.27,5.292,1157177.19
1669348800,5.292,5.304,5.254,5.294,987226.83
1669363200,5.294,5.371,5.272,5.33,1154386.01
1669377600,5.33,5.359,5.257,5.288,925340.47
1669392000,5.288,5.301,5.254,5.282,734459.87
1669406400,5.282,5.308,5.259,5.261,622181.5900000001
1669420800,5.261,5.352,5.239,5.315,1374694.81
1669435200,5.315,5.347,5.294,5.346,519200.41
1669449600,5.346,5.43,5.341,5.396,965116.27
1669464000,5.396,5.451,5.335,5.388,1587251.89
1669478400,5.388,5.411,5.298,5.329,1492548.15
1669492800,5.329,5.338,5.258,5.296,636810.24
1669507200,5.296,5.369,5.296,5.369,377728.78
1669521600,5.369,5.429,5.362,5.401,578088.12
1669536000,5.401,5.417,5.327,5.352,1057194.4
1669550400,5.352,5.413,5.352,5.412,587856.67
1669564800,5.412,5.423,5.377,5.399,773739.27
1669579200,5.399,5.407,5.263,5.299,1656060.86
1669593600,5.299,5.314,5.066,5.121,2544019.65
1669608000,5.121,5.182,5.107,5.182,1045135.38
1669622400,5.182,5.203,5.158,5.192,2794836.37
1669636800,5.192,5.203,5.106,5.118,2936765.32
1669651200,5.118,5.239,5.074,5.161,3367700.87
1669665600,5.161,5.192,5.113,5.129,2889991.85
1669680000,5.129,5.186,5.09,5.16,3192386.72
1669694400,5.16,5.282,5.159,5.262,2191698.85
1669708800,5.262,5.309,5.254,5.287,1616878.21
1669723200,5.287,5.312,5.242,5.271,2658022.2
1669737600,5.271,5.339,5.226,5.292,2417735.3
1669752000,5.292,5.336,5.29,5.302,1044632.51
1669766400,5.302,5.504,5.302,5.359,3284904.17
1669780800,5.359,5.429,5.359,5.424,1317747.13
1669795200,5.424,5.45,5.353,5.398,1585519.96
1669809600,5.398,5.421,5.358,5.419,1961663.04
1669824000,5.419,5.458,5.305,5.422,3379365.7800000003
1669838400,5.422,5.485,5.412,5.463,2048721.59
1669852800,5.463,5.473,5.396,5.434,1501087.81
1669867200,5.434,5.435,5.373,5.373,936244.56
1669881600,5.373,5.396,5.368,5.395,727764.19
1669896000,5.395,5.436,5.321,5.378,2537956.87
1669910400,5.378,5.403,5.348,5.38,2025169.77
1669924800,5.38,5.406,5.35,5.405,1352268.88
1669939200,5.405,5.466,5.376,5.42,2803945.73
1669953600,5.42,5.441,5.393,5.425,1028279.85
1669968000,5.425,5.618,5.424,5.614,2825906.37
1669982400,5.614,5.686,5.527,5.645,4062440.15
1669996800,5.645,5.647,5.587,5.625,2120087.03
1670011200,5.625,5.647,5.601,5.617,1807686.2
1670025600,5.617,5.696,5.583,5.598,2838668.96
1670040000,5.598,5.612,5.553,5.553,1823313.3
1670054400,5.553,5.594,5.536,5.589,789119.8
1670068800,5.589,5.601,5.544,5.551,718867.62
1670083200,5.551,5.582,5.532,5.547,932789.38
1670097600,5.547,5.554,5.483,5.494,1016488.16
1670112000,5.494,5.552,5.492,5.529,489482.36
1670126400,5.529,5.601,5.52,5.581,761588.9299999999
1670140800,5.581,5.587,5.51,5.518,912799.41
1670155200,5.518,5.553,5.509,5.542,1041283.96
1670169600,5.542,5.58,5.536,5.554,1306445.51
1670184000,5.554,5.604,5.521,5.59,1761899.49
1670198400,5.59,5.699,5.58,5.687,1760916.72
1670212800,5.687,5.73,5.677,5.7,939643.56
1670227200,5.7,5.729,5.663,5.669,1178270.13
1670241600,5.669,5.669,5.525,5.534,1645469.65
1670256000,5.534,5.566,5.444,5.47,2016306.34
1670270400,5.47,5.499,5.452,5.485,1302722.96
1670284800,5.485,5.508,5.466,5.498,979438.03
1670299200,5.498,5.501,5.468,5.485,853791.37
1670313600,5.485,5.503,5.424,5.462,831317.47
1670328000,5.462,5.498,5.44,5.477,933781.6
1670342400,5.477,5.483,5.448,5.466,1067178.47
1670356800,5.466,5.505,5.434,5.497,1579218.03
1670371200,5.497,5.515,5.464,5.473,1250795.47
1670385600,5.473,5.477,5.253,5.253,2895575.17
1670400000,5.253,5.329,5.243,5.304,2400919.02
1670414400,5.304,5.344,5.301,5.322,3246066.6
1670428800,5.322,5.325,5.262,5.276,1596824.21
1670443200,5.276,5.301,5.253,5.293,1068184.96
1670457600,5.293,5.319,5.262,5.302,1156247.31
1670472000,5.302,5.304,5.275,5.294,661198.38
1670486400,5.294,5.317,5.252,5.313,995109.23
1670500800,5.313,5.33,5.292,5.317,1184822.79
1670515200,5.317,5.456,5.304,5.453,1676726.71
1670529600,5.453,5.454,5.4,5.426,1672120.76
1670544000,5.426,5.433,5.391,5.401,1156584.58
1670558400,5.401,5.414,5.382,5.41,317431.0
1670572800,5.41,5.414,5.383,5.391,1206920.83
1670587200,5.391,5.416,5.314,5.352,1411290.61
1670601600,5.352,5.354,5.258,5.277,3292413.51
1670616000,5.277,5.296,5.268,5.293,1043169.04
1670630400,5.293,5.297,5.278,5.289,1144443.66
1670644800,5.289,5.298,5.281,5.281,916742.9
1670659200,5.281,5.296,5.26,5.294,1052425.9
1670673600,5.294,5.316,5.274,5.316,651457.91
1670688000,5.316,5.321,5.29,5.298,1059383.56
1670702400,5.298,5.301,5.261,5.273,682797.23
1670716800,5.273,5.286,5.269,5.282,1296907.52
1670731200,5.282,5.295,5.27,5.27,773294.49
1670745600,5.27,5.277,5.267,5.275,419910.06
1670760000,5.275,5.293,5.266,5.292,1051891.93
1670774400,5.292,5.316,5.276,5.289,1952318.04
1670788800,5.289,5.289,5.134,5.161,3351563.48
1670803200,5.161,5.161,5.023,5.089,4165026.36
1670817600,5.089,5.138,5.085,5.125,973653.75
1670832000,5.125,5.156,5.115,5.152,660233.26
1670846400,5.152,5.154,5.117,5.127,2069989.69
1670860800,5.127,5.141,5.115,5.123,1334615.02
1670875200,5.123,5.197,5.114,5.17,3723030.43
1670889600,5.17,5.182,5.107,5.108,2753388.93
1670904000,5.108,5.125,4.998,5.065,1463460.83
1670918400,5.065,5.155,5.059,5.153,1001784.97
1670932800,5.153,5.335,5.147,5.26,3346534.38
1670947200,5.26,5.276,5.212,5.254,1864297.6
1670961600,5.254,5.283,5.248,5.278,807509.49
1670976000,5.278,5.306,5.258,5.274,1376622.19
1670990400,5.274,5.302,5.261,5.295,1342932.63
1671004800,5.295,5.306,5.268,5.298,991898.67
1671019200,5.298,5.347,5.287,5.339,2542351.78
1671033600,5.339,5.351,5.176,5.214,3348213.34
1671048000,5.214,5.235,5.176,5.212,1525834.54
1671062400,5.212,5.215,5.119,5.177,2249710.25
1671076800,5.177,5.193,5.163,5.183,1050863.96
1671091200,5.183,5.224,5.177,5.221,774545.09
1671105600,5.221,5.252,5.201,5.213,2779367.8600000003
1671120000,5.213,5.221,5.15,5.217,1256364.18
1671134400,5.217,5.24,5.201,5.226,1828348.46
1671148800,5.226,5.248,5.209,5.214,648731.5
1671163200,5.214,5.242,5.187,5.236,694996.28
1671177600,5.236,5.249,5.076,5.094,2510235.81
1671192000,5.094,5.096,5.023,5.048,1921958.29
1671206400,5.048,5.05,5.004,5.036,2429729.27
1671220800,5.036,5.054,4.535,4.656,6210643.91
1671235200,4.656,4.709,4.587,4.656,3508284.69
1671249600,4.656,4.706,4.647,4.703,1354214.02
1671264000,4.703,4.703,4.666,4.676,1146589.16
1671278400,4.676,4.696,4.669,4.693,1950054.43
1671292800,4.693,4.694,4.66,4.673,959373.6
1671307200,4.673,4.721,4.664,4.705,1235478.25
1671321600,4.705,4.71,4.669,4.689,1114726.74
1671336000,4.689,4.704,4.676,4.681,471159.51
1671350400,4.681,4.682,4.626,4.651,1087639.86
1671364800,4.651,4.662,4.63,4.632,637150.3500000001
1671379200,4.632,4.685,4.617,4.663,1067374.0
1671393600,4.663,4.697,4.644,4.653,1125338.51
1671408000,4.653,4.707,4.575,4.601,1496714.58
1671422400,4.601,4.638,4.601,4.614,730395.84
1671436800,4.614,4.637,4.606,4.619,1304674.77
1671451200,4.619,4.652,4.604,4.623,912700.8
1671465600,4.623,4.624,4.47,4.516,3689002.0
1671480000,4.516,4.542,4.423,4.477,2146762.52
1671494400,4.477,4.605,4.464,4.559,1895778.98
1671508800,4.559,4.623,4.552,4.602,1028982.92
1671523200,4.602,4.619,4.588,4.612,614889.4
1671537600,4.612,4.652,4.563,4.627,1439845.06
1671552000,4.627,4.627,4.577,4.596,917638.73
1671566400,4.596,4.616,4.582,4.607,627180.37
1671580800,4.607,4.612,4.52,4.524,920650.87
1671595200,4.524,4.531,4.488,4.518,694131.04
1671609600,4.518,4.536,4.473,4.526,1174034.35
1671624000,4.526,4.526,4.45,4.487,1487495.18
1671638400,4.487,4.496,4.451,4.457,1223746.7000000002
1671652800,4.457,4.483,4.452,4.481,1100197.79
1671667200,4.481,4.494,4.468,4.483,462680.83
1671681600,4.483,4.485,4.418,4.434,1526931.69
1671696000,4.434,4.497,4.424,4.481,1389070.92
1671710400,4.481,4.497,4.38,4.395,2228793.08
1671724800,4.395,4.417,4.369,4.408,2050467.13
1671739200,4.408,4.532,4.404,4.531,2211811.65
1671753600,4.531,4.549,4.477,4.516,1400961.33
1671768000,4.516,4.542,4.5,4.521,740070.74
1671782400,4.521,4.532,4.496,4.505,1093697.52
1671796800,4.505,4.515,4.451,4.487,4398785.8100000005
1671811200,4.487,4.505,4.47,4.479,7276832.86
1671825600,4.479,4.499,4.457,4.467,768318.1799999999
1671840000,4.467,4.489,4.466,4.474,563919.23
1671854400,4.474,4.489,4.445,4.46,1204211.91
1671868800,4.46,4.475,4.43,4.444,740809.57
1671883200,4.444,4.467,4.435,4.449,1036563.42
1671897600,4.449,4.473,4.447,4.456,1029482.97
1671912000,4.456,4.469,4.433,4.447,2018071.0
1671926400,4.447,4.468,4.441,4.456,912629.1
1671940800,4.456,4.456,4.427,4.435,1193576.34
1671955200,4.435,4.5,4.429,4.439,909654.59
1671969600,4.439,4.462,4.403,4.432,2656649.39
1671984000,4.432,4.437,4.405,4.421,1135840.91
1671998400,4.421,4.491,4.419,4.489,1394293.12
1672012800,4.489,4.498,4.462,4.485,912179.26
1672027200,4.485,4.497,4.469,4.474,3360778.93
1672041600,4.474,4.512,4.459,4.499,2788823.33
1672056000,4.499,4.518,4.494,4.501,1629426.93
1672070400,4.501,4.533,4.495,4.526,1019679.12
1672084800,4.526,4.585,4.515,4.582,776149.14
1672099200,4.582,4.589,4.505,4.507,445227.53
1672113600,4.507,4.53,4.507,4.526,259637.12
1672128000,4.526,4.576,4.498,4.534,1428843.26
1672142400,4.534,4.534,4.49,4.498,3004417.5700000003
1672156800,4.498,4.505,4.463,4.496,3329132.56
1672171200,4.496,4.497,4.467,4.482,1135631.26
1672185600,4.482,4.484,4.404,4.437,2685353.97
1672200000,4.437,4.446,4.293,4.358,2856459.38
1672214400,4.358,4.366,4.34,4.352,1073338.7
1672228800,4.352,4.388,4.323,4.323,2979724.4
1672243200,4.323,4.376,4.301,4.301,2726524.35
1672257600,4.301,4.319,4.252,4.284,2091693.41
1672272000,4.284,4.308,4.232,4.307,1676051.36
1672286400,4.307,4.32,4.294,4.319,764176.08
1672300800,4.319,4.345,4.296,4.335,713245.76
1672315200,4.335,4.352,4.322,4.333,1176600.08
1672329600,4.333,4.343,4.295,4.307,1308641.22
1672344000,4.307,4.317,4.246,4.306,1880651.02
1672358400,4.306,4.323,4.274,4.294,855790.48
1672372800,4.294,4.299,4.226,4.246,1004287.38
1672387200,4.246,4.276,4.244,4.27,436635.79
1672401600,4.27,4.296,4.239,4.291,2119718.46
1672416000,4.291,4.331,4.284,4.319,1185480.58
1672430400,4.319,4.335,4.295,4.321,738176.61
1672444800,4.321,4.336,4.305,4.307,591104.38
1672459200,4.307,4.338,4.307,4.338,438631.05
1672473600,4.338,4.358,4.336,4.347,371892.46
1672488000,4.347,4.389,4.339,4.366,1153981.48
1672502400,4.366,4.368,4.33,4.34,1525885.34
1672516800,4.34,4.343,4.298,4.3,2646909.25
1672531200,4.3,4.307,4.276,4.296,1213683.89
1672545600,4.296,4.301,4.274,4.301,581777.72
1672560000,4.301,4.341,4.287,4.334,2154360.39
1672574400,4.334,4.34,4.316,4.337,1546472.56
1672588800,4.337,4.374,4.333,4.355,541559.64
1672603200,4.355,4.384,4.355,4.368,442477.32
1672617600,4.368,4.447,4.317,4.439,1565032.43
1672632000,4.439,4.495,4.427,4.47,1497265.9
1672646400,4.47,4.521,4.47,4.489,1041870.95
1672660800,4.489,4.511,4.475,4.501,669946.9199999999
1672675200,4.501,4.53,4.492,4.52,1096615.57
1672689600,4.52,4.524,4.481,4.493,668569.48
1672704000,4.493,4.509,4.47,4.494,649513.72
1672718400,4.494,4.541,4.483,4.51,405589.17
1672732800,4.51,4.537,4.491,4.519,544230.2
1672747200,4.519,4.54,4.49,4.506,1334971.09
1672761600,4.506,4.516,4.479,4.508,874642.04
1672776000,4.508,4.527,4.499,4.525,1057048.67
1672790400,4.525,4.686,4.524,4.68,2681136.63
1672804800,4.68,4.683,4.647,4.661,860091.1100000001
1672819200,4.661,4.669,4.626,4.632,1257404.19
1672833600,4.632,4.656,4.607,4.651,2527603.3
1672848000,4.651,4.669,4.609,4.614,2281842.16
1672862400,4.614,4.63,4.583,4.629,1077483.46
1672876800,4.629,4.646,4.579,4.597,1425089.54
1672891200,4.597,4.642,4.564,4.58,1309027.65
1672905600,4.58,4.588,4.552,4.588,801371.98
1672920000,4.588,4.595,4.545,4.572,1049268.55
1672934400,4.572,4.606,4.56,4.6,734198.66
1672948800,4.6,4.639,4.593,4.623,1483742.44
1672963200,4.623,4.664,4.618,4.639,725669.86
1672977600,4.639,4.644,4.551,4.573,1709653.52
1672992000,4.573,4.61,4.567,4.6,1871399.65
1673006400,4.6,4.681,4.566,4.666,1960083.56
1673020800,4.666,4.687,4.644,4.671,1206916.32
1673035200,4.671,4.71,4.645,4.681,1391912.55
1673049600,4.681,4.709,4.668,4.692,1026815.35
1673064000,4.692,4.695,4.653,4.67,524223.78
1673078400,4.67,4.675,4.648,4.648,239842.79
1673092800,4.648,4.664,4.641,4.662,354963.36
1673107200,4.662,4.678,4.64,4.664,701276.47
1673121600,4.664,4.683,4.648,4.661,976838.91
1673136000,4.661,4.681,4.601,4.632,984920.88
1673150400,4.632,4.65,4.629,4.635,537999.25
1673164800,4.635,4.689,4.633,4.662,1148887.99
1673179200,4.662,4.76,4.659,4.749,1518126.1
1673193600,4.749,4.756,4.702,4.735,1880990.78
1673208000,4.735,4.822,4.727,4.81,1654165.86
1673222400,4.81,4.926,4.804,4.913,2844098.99
1673236800,4.913,4.954,4.885,4.91,2027594.81
1673251200,4.91,5.049,4.888,4.97,2799934.27
1673265600,4.97,5.08,4.95,5.034,6013344.79
1673280000,5.034,5.056,4.941,4.954,4443574.91
1673294400,4.954,4.958,4.866,4.885,3455296.16
1673308800,4.885,4.934,4.823,4.88,2458405.74
1673323200,4.88,4.91,4.868,4.88,992904.66
1673337600,4.88,4.931,4.878,4.9,1477703.68
1673352000,4.9,4.938,4.857,4.914,2853499.32
1673366400,4.914,4.964,4.886,4.963,1490483.66
1673380800,4.963,4.974,4.89,4.915,1560678.81
1673395200,4.915,4.935,4.849,4.87,1584661.16
1673409600,4.87,4.894,4.852,4.88,1020640.98
1673424000,4.88,4.911,4.86,4.909,998216.26
1673438400,4.909,4.91,4.846,4.85,1336933.65
1673452800,4.85,5.03,4.827,5.028,2316840.43
1673467200,5.028,5.14,4.942,5.129,3298858.8600000003
1673481600,5.129,5.184,5.088,5.146,7630587.84
1673496000,5.146,5.179,5.083,5.114,6756266.22
1673510400,5.114,5.114,5.055,5.086,1165286.93
1673524800,5.086,5.19,5.011,5.07,5705305.7
1673539200,5.07,5.245,5.061,5.209,3340363.26
1673553600,5.209,5.267,5.184,5.224,2352125.51
1673568000,5.224,5.251,5.163,5.24,1488908.95
1673582400,5.24,5.275,5.209,5.229,959635.57
1673596800,5.229,5.285,5.208,5.224,1638716.03
1673611200,5.224,5.304,5.164,5.292,2005390.09
1673625600,5.292,5.299,5.226,5.279,2042833.24
1673640000,5.279,5.425,5.258,5.408,3690134.84
1673654400,5.408,5.723,5.394,5.647,7644940.58
1673668800,5.647,6.491,5.595,6.209,10436610.87
1673683200,6.209,6.386,5.859,6.048,12850347.11
1673697600,6.048,6.242,5.967,6.119,7515458.65
1673712000,6.119,6.153,5.974,6.014,5231508.57
1673726400,6.014,6.07,5.946,6.035,4022040.18
1673740800,6.035,6.073,5.795,5.895,6495751.2
1673755200,5.895,5.92,5.803,5.879,3137349.6
1673769600,5.879,5.986,5.785,5.937,5177414.43
1673784000,5.937,6.057,5.887,6.036,5669974.47
1673798400,6.036,6.036,5.868,5.921,5364142.1
1673812800,5.921,5.982,5.88,5.921,4619040.59
1673827200,5.921,6.093,5.869,5.962,7143228.899999999
1673841600,5.962,6.057,5.935,5.959,3888973.71
1673856000,5.959,5.968,5.68,5.773,5229615.28
1673870400,5.773,5.821,5.631,5.756,5917575.11
1673884800,5.756,5.894,5.73,5.86,4524546.38
1673899200,5.86,5.897,5.796,5.818,3640766.73
1673913600,5.818,5.862,5.712,5.792,5831794.34
1673928000,5.792,6.088,5.779,6.011,3759044.29
1673942400,6.011,6.042,5.947,5.99,3324770.2
1673956800,5.99,6.191,5.924,5.994,9725206.75
1673971200,5.994,6.121,5.937,6.114,6834488.9
1673985600,6.114,6.132,5.93,5.961,3598802.96
1674000000,5.961,6.08,5.931,6.02,3674041.24
1674014400,6.02,6.071,5.991,6.008,1493322.31
1674028800,6.008,6.026,5.87,5.913,3550781.24
1674043200,5.913,6.218,5.709,5.817,7318765.48
1674057600,5.817,5.876,5.639,5.748,8815808.35
1674072000,5.748,5.839,5.617,5.643,8103127.56
