time,open,high,low,close,volume
1665270000,32.5,32.62,32.5,32.59,1032456.23
1665273600,32.59,32.64,32.51,32.59,1186149.54
1665277200,32.59,32.62,32.51,32.53,1185481.06
1665280800,32.53,32.55,32.45,32.48,1080225.96
1665284400,32.48,32.51,32.45,32.51,830228.07
1665288000,32.51,32.56,32.47,32.56,1162848.49
1665291600,32.56,32.61,32.53,32.61,525465.33
1665295200,32.61,32.76,32.6,32.74,2213823.77
1665298800,32.74,32.75,32.69,32.72,525838.93
1665302400,32.72,32.78,32.64,32.69,780729.18
1665306000,32.69,32.75,32.61,32.66,1352283.74
1665309600,32.66,32.79,32.64,32.76,1840860.59
1665313200,32.76,32.94,32.76,32.84,2301245.57
1665316800,32.84,33.1,32.81,33.01,2497070.86
1665320400,33.01,33.02,32.93,32.93,1166430.56
1665324000,32.93,33.1,32.93,33.05,1195507.02
1665327600,33.05,33.13,33.04,33.11,1580622.29
1665331200,33.11,33.13,32.99,33.08,1409808.09
1665334800,33.08,33.09,33.0,33.07,997369.74
1665338400,33.07,33.11,33.01,33.07,1297649.03
1665342000,33.07,33.11,32.88,32.96,2150243.52
1665345600,32.96,32.98,32.87,32.96,1519327.45
1665349200,32.96,32.98,32.86,32.94,1300891.13
1665352800,32.94,32.95,32.68,32.73,3670808.15
1665356400,32.73,32.95,32.62,32.93,2023571.4
1665360000,32.93,33.35,32.85,33.31,3528661.68
1665363600,33.31,33.45,33.13,33.13,3050162.6
1665367200,33.13,33.25,33.12,33.2,1173664.13
1665370800,33.2,33.23,33.0,33.05,2222203.01
1665374400,33.05,33.11,33.01,33.09,1362294.74
1665378000,33.09,33.1,32.82,32.88,2100178.29
1665381600,32.88,32.92,32.78,32.82,2225288.17
1665385200,32.82,33.0,32.8,32.9,1850847.89
1665388800,32.9,32.91,32.38,32.54,5636904.07
1665392400,32.54,32.74,32.52,32.7,1999300.69
1665396000,32.7,32.72,32.55,32.56,1726517.32
1665399600,32.56,32.79,32.56,32.71,1593762.26
1665403200,32.71,32.83,32.68,32.81,1767346.46
1665406800,32.81,32.91,32.52,32.52,4861760.09
1665410400,32.52,32.81,32.41,32.49,7060426.18
1665414000,32.49,32.71,32.43,32.59,2724947.06
1665417600,32.59,32.63,32.27,32.31,4795498.49
1665421200,32.31,32.64,32.28,32.54,3897307.62
1665424800,32.54,32.56,32.39,32.43,2275681.16
1665428400,32.43,32.6,32.43,32.46,2429583.09
1665432000,32.46,32.53,32.45,32.48,1240420.74
1665435600,32.48,32.57,32.37,32.42,1518148.82
1665439200,32.42,32.43,32.04,32.08,4587057.88
1665442800,32.08,32.21,31.93,31.95,2935290.59
1665446400,31.95,31.95,31.08,31.54,9864901.28
1665450000,31.54,31.67,31.46,31.49,3447838.67
1665453600,31.49,31.53,31.26,31.46,4160217.66
1665457200,31.46,31.49,31.33,31.37,2119644.58
1665460800,31.37,31.43,31.29,31.35,2720440.07
1665464400,31.35,31.49,31.31,31.39,1927655.24
1665468000,31.39,31.6,31.35,31.5,2189101.87
1665471600,31.5,31.6,31.43,31.55,2027667.16
1665475200,31.55,31.63,31.48,31.5,2247974.53
1665478800,31.5,31.5,31.27,31.37,1792562.08
1665482400,31.37,31.46,31.3,31.43,1456775.23
1665486000,31.43,31.55,31.37,31.55,1463215.1
1665489600,31.55,31.72,31.51,31.54,3063445.45
1665493200,31.54,31.57,31.23,31.25,3605528.01
1665496800,31.25,31.45,31.08,31.3,6297805.09
1665500400,31.3,31.64,31.3,31.56,3684418.64
1665504000,31.56,31.86,31.47,31.76,4724587.84
1665507600,31.76,31.78,31.66,31.67,2409499.09
1665511200,31.67,31.69,31.34,31.36,3457109.18
1665514800,31.36,31.41,31.14,31.15,8720610.17
1665518400,31.15,31.35,31.09,31.24,3448861.98
1665522000,31.24,31.29,31.16,31.17,1394544.24
1665525600,31.17,31.38,31.02,31.29,3653006.21
1665529200,31.29,31.33,30.42,30.79,10404908.9
1665532800,30.79,31.1,30.67,31.04,3672159.19
1665536400,31.04,31.06,30.88,30.91,1944589.99
1665540000,30.91,30.97,30.82,30.87,1700056.68
1665543600,30.87,31.03,30.87,30.94,1837830.04
1665547200,30.94,31.25,30.93,31.17,2428323.26
1665550800,31.17,31.3,31.09,31.27,1739378.89
1665554400,31.27,31.42,31.22,31.3,2549727.82
1665558000,31.3,31.37,31.21,31.25,2025230.72
1665561600,31.25,31.36,31.16,31.35,1478667.49
1665565200,31.35,31.54,31.33,31.37,1501647.97
1665568800,31.37,31.39,31.25,31.29,1180374.2
1665572400,31.29,31.35,31.23,31.25,1264557.81
1665576000,31.25,31.34,30.93,31.09,4737481.14
1665579600,31.09,31.28,30.98,31.18,2945057.93
1665583200,31.18,31.21,31.01,31.17,2447512.07
1665586800,31.17,31.31,31.15,31.29,2314128.98
1665590400,31.29,31.3,31.09,31.12,3078611.78
1665594000,31.12,31.14,30.92,30.98,1584317.81
1665597600,30.98,31.15,30.86,31.03,3526505.41
1665601200,31.03,31.23,30.99,31.12,2032652.88
1665604800,31.12,31.2,31.09,31.2,1086815.26
1665608400,31.2,31.24,31.18,31.2,1060912.64
1665612000,31.2,31.28,31.12,31.13,1698212.74
1665615600,31.13,31.2,31.1,31.16,1195475.21
1665619200,31.16,31.2,31.11,31.15,935420.78
1665622800,31.15,31.2,30.94,30.94,1626218.61
1665626400,30.94,30.95,30.61,30.82,3189935.35
1665630000,30.82,30.87,30.75,30.77,1356191.73
1665633600,30.77,30.77,30.54,30.66,3076180.54
1665637200,30.66,30.74,30.47,30.68,1875467.71
1665640800,30.68,30.68,30.29,30.42,3001391.82
1665644400,30.42,30.42,29.36,29.73,12612992.3
1665648000,29.73,29.94,29.43,29.7,3972731.14
1665651600,29.7,29.79,29.4,29.43,3738790.97
1665655200,29.43,29.49,28.27,28.9,18056639.17
1665658800,28.9,29.06,28.74,28.79,13962114.32
1665662400,28.79,29.66,27.75,28.56,36352363.9
1665666000,28.56,28.99,28.21,28.98,16460623.34
1665669600,28.98,29.17,28.85,29.03,9240826.56
1665673200,29.03,29.94,28.95,29.65,14030220.69
1665676800,29.65,30.25,29.61,30.07,10112738.45
1665680400,30.07,30.27,29.95,30.2,5298308.27
1665684000,30.2,30.68,30.17,30.59,7139829.49
1665687600,30.59,30.92,30.5,30.58,4464386.44
1665691200,30.58,30.9,30.55,30.61,4335418.56
1665694800,30.61,30.77,30.5,30.76,1935339.86
1665698400,30.76,30.76,30.56,30.65,1976512.97
1665702000,30.65,30.66,30.5,30.51,1758028.86
1665705600,30.51,30.75,30.4,30.73,2493431.32
1665709200,30.73,31.88,30.7,31.67,10421019.49
1665712800,31.67,31.72,31.48,31.66,3887137.14
1665716400,31.66,31.72,31.55,31.65,4176070.0
1665720000,31.65,31.98,31.56,31.77,3640193.81
1665723600,31.77,31.89,31.63,31.72,1871314.45
1665727200,31.72,31.72,31.53,31.56,1910500.01
1665730800,31.56,31.57,31.22,31.34,2308021.94
1665734400,31.34,31.5,31.25,31.34,3346597.2
1665738000,31.34,31.47,31.16,31.43,3349970.24
1665741600,31.43,31.52,31.33,31.35,2064912.57
1665745200,31.35,31.51,31.22,31.22,2346388.08
1665748800,31.22,31.8,31.14,31.72,5291088.32
1665752400,31.72,31.8,31.45,31.54,4850255.31
1665756000,31.54,31.54,30.87,31.1,10104697.01
1665759600,31.1,31.22,30.81,30.82,4852747.46
1665763200,30.82,30.89,30.42,30.67,7119938.11
1665766800,30.67,30.75,30.45,30.58,4314049.27
1665770400,30.58,30.61,30.04,30.17,5735204.31
1665774000,30.17,30.32,29.98,30.19,4879414.74
1665777600,30.19,30.29,30.05,30.19,3366942.14
1665781200,30.19,30.26,29.64,29.67,3265088.66
1665784800,29.67,29.97,29.66,29.94,4058039.2
1665788400,29.94,30.05,29.89,30.0,2629785.06
1665792000,30.0,30.17,29.93,30.02,2921187.16
1665795600,30.02,30.08,29.89,29.99,1526345.11
1665799200,29.99,30.2,29.93,30.06,1637512.05
1665802800,30.06,30.11,29.97,30.11,1096675.39
1665806400,30.11,30.18,30.07,30.18,1022900.96
1665810000,30.18,30.18,30.03,30.09,1480565.56
1665813600,30.09,30.14,29.86,29.92,2148601.76
1665817200,29.92,30.07,29.9,30.06,1295775.92
1665820800,30.06,30.06,29.7,29.78,2282697.12
1665824400,29.78,29.89,29.64,29.73,2995824.7
1665828000,29.73,29.91,29.56,29.91,1966233.51
1665831600,29.91,29.99,29.88,29.98,809253.72
1665835200,29.98,29.99,29.86,29.87,1230518.49
1665838800,29.87,29.93,29.73,29.92,1577246.59
1665842400,29.92,30.09,29.9,29.99,2443741.93
1665846000,29.99,29.99,29.86,29.92,1459953.14
1665849600,29.92,30.08,29.86,29.92,1490622.78
1665853200,29.92,29.98,29.81,29.85,1282974.63
1665856800,29.85,29.92,29.81,29.83,1086060.25
1665860400,29.83,29.88,29.76,29.85,1263459.02
1665864000,29.85,29.85,29.73,29.79,940976.6
1665867600,29.79,29.82,29.64,29.71,1413774.01
1665871200,29.71,29.79,29.64,29.67,1168899.05
1665874800,29.67,29.76,29.45,29.59,3486859.28
1665878400,29.59,29.85,29.56,29.85,1684769.42
1665882000,29.85,29.88,29.77,29.78,1006300.3
1665885600,29.78,29.94,29.71,29.72,1006692.57
1665889200,29.72,29.82,29.72,29.79,555000.99
1665892800,29.79,29.92,29.78,29.82,694287.38
1665896400,29.82,29.89,29.79,29.83,395630.25
1665900000,29.83,29.87,29.74,29.8,789410.09
1665903600,29.8,29.8,29.68,29.77,662867.56
1665907200,29.77,30.05,29.77,29.96,1343035.96
1665910800,29.96,29.97,29.89,29.92,952645.08
1665914400,29.92,30.02,29.9,29.93,931520.79
1665918000,29.93,29.96,29.88,29.95,483199.2
1665921600,29.95,29.96,29.83,29.91,915401.82
1665925200,29.91,29.95,29.85,29.92,909911.24
1665928800,29.92,29.94,29.84,29.89,798078.33
1665932400,29.89,30.04,29.87,29.97,1660910.7
1665936000,29.97,30.0,29.84,29.88,1058662.68
1665939600,29.88,29.96,29.88,29.89,713470.0
1665943200,29.89,29.91,29.83,29.86,842859.1
1665946800,29.86,30.41,29.85,30.4,4211875.98
1665950400,30.4,30.52,30.23,30.35,3311394.53
1665954000,30.35,30.41,29.89,29.95,3546142.44
1665957600,29.95,30.34,29.89,30.27,4884361.15
1665961200,30.27,30.31,30.09,30.16,2690814.99
1665964800,30.16,30.25,29.93,30.01,2846495.19
1665968400,30.01,30.04,29.86,29.86,1175901.99
1665972000,29.86,30.03,29.84,29.97,1331421.16
1665975600,29.97,30.04,29.91,30.02,1131591.77
1665979200,30.02,30.33,29.96,30.29,1652462.09
1665982800,30.29,30.36,30.19,30.32,1611884.38
1665986400,30.32,30.38,30.13,30.16,1591517.19
1665990000,30.16,30.34,30.15,30.32,3475214.92
1665993600,30.32,30.34,30.18,30.19,1067928.32
1665997200,30.19,30.47,30.19,30.41,1574788.43
1666000800,30.41,30.73,30.41,30.62,4363368.92
1666004400,30.62,30.77,30.51,30.54,2064796.48
1666008000,30.54,30.7,30.43,30.67,2471536.97
1666011600,30.67,31.2,30.67,30.99,6669846.46
1666015200,30.99,31.2,30.82,30.85,3920579.08
1666018800,30.85,31.02,30.7,30.95,6487446.51
1666022400,30.95,31.0,30.81,30.88,2957548.63
1666026000,30.88,30.98,30.78,30.87,2823258.31
1666029600,30.87,30.89,30.57,30.7,3696845.03
1666033200,30.7,30.87,30.67,30.8,2022572.04
1666036800,30.8,30.99,30.8,30.9,1918102.51
1666040400,30.9,30.99,30.78,30.89,1378606.64
1666044000,30.89,31.19,30.88,31.02,3695904.69
1666047600,31.02,31.29,31.01,31.21,2469075.51
1666051200,31.21,31.48,31.14,31.34,2978915.58
1666054800,31.34,31.37,31.04,31.08,2128865.9
1666058400,31.08,31.13,30.92,30.92,1847943.56
1666062000,30.92,31.18,30.91,31.11,1819817.56
1666065600,31.11,31.25,31.07,31.13,1589886.67
1666069200,31.13,31.15,30.92,31.0,1703513.09
1666072800,31.0,31.17,30.97,31.04,2321222.37
1666076400,31.04,31.16,30.93,31.13,2444950.19
1666080000,31.13,31.14,30.61,30.63,3821314.59
1666083600,30.63,30.77,30.42,30.7,2954031.59
1666087200,30.7,30.87,30.69,30.75,1925929.72
1666090800,30.75,30.94,30.75,30.84,1845680.98
1666094400,30.84,31.02,30.82,30.89,2955836.12
1666098000,30.89,30.98,30.53,30.56,4140766.88
1666101600,30.56,30.7,30.19,30.37,6928676.92
1666105200,30.37,30.41,30.13,30.31,4743896.45
1666108800,30.31,30.49,30.24,30.27,6445321.42
1666112400,30.27,30.42,30.12,30.31,4757446.64
1666116000,30.31,30.36,29.74,29.89,7204906.59
1666119600,29.89,30.14,29.78,30.07,6018496.56
1666123200,30.07,30.47,30.04,30.3,3446670.89
1666126800,30.3,30.31,30.11,30.18,1380114.37
1666130400,30.18,30.22,30.07,30.18,1402559.34
1666134000,30.18,30.27,30.12,30.14,2066772.13
1666137600,30.14,30.26,29.93,29.94,2674722.11
1666141200,29.94,30.2,29.9,30.09,2267616.2
1666144800,30.09,30.11,29.89,29.99,1774959.21
1666148400,29.99,30.08,29.91,30.04,1843764.03
1666152000,30.04,30.06,29.94,29.98,1837411.82
1666155600,29.98,30.06,29.84,29.89,2244175.73
1666159200,29.89,30.01,29.77,29.86,3483963.55
1666162800,29.86,30.06,29.83,30.05,2052159.87
1666166400,30.05,30.06,29.83,30.0,1721142.73
1666170000,30.0,30.18,29.93,30.16,2096684.55
1666173600,30.16,30.17,29.94,30.06,1311350.03
1666177200,30.06,30.06,29.79,29.93,2019462.32
1666180800,29.93,29.94,29.79,29.9,1910819.88
1666184400,29.9,29.97,29.57,29.64,4503862.13
1666188000,29.64,29.93,29.58,29.79,4477586.59
1666191600,29.79,30.01,29.73,29.99,4332849.87
1666195200,29.99,30.01,29.65,29.67,3675448.32
1666198800,29.67,29.77,29.53,29.76,3814767.13
1666202400,29.76,29.86,29.61,29.62,2638142.39
1666206000,29.62,29.76,29.55,29.75,3557798.25
1666209600,29.75,29.84,29.56,29.63,2321023.76
1666213200,29.63,29.68,29.54,29.64,942199.79
1666216800,29.64,29.64,28.96,29.19,7691471.07
1666220400,29.19,29.25,28.62,28.85,10753629.31
1666224000,28.85,28.98,28.44,28.62,15054550.29
1666227600,28.62,28.88,28.55,28.78,6965501.65
1666231200,28.78,28.98,28.75,28.96,2260596.05
1666234800,28.96,28.99,28.81,28.91,1788279.54
1666238400,28.91,29.21,28.88,29.15,3589009.67
1666242000,29.15,29.35,29.12,29.29,4148893.64
1666245600,29.29,29.29,29.14,29.24,1336425.32
1666249200,29.24,29.32,29.15,29.25,1822130.81
1666252800,29.25,29.31,29.17,29.21,1108790.07
1666256400,29.21,29.38,29.17,29.38,1328346.87
1666260000,29.38,29.47,29.24,29.43,2010105.05
1666263600,29.43,29.46,29.3,29.34,1263709.29
1666267200,29.34,29.42,28.98,29.0,5652300.27
1666270800,29.0,29.22,28.97,29.13,2423356.0
1666274400,29.13,29.45,29.12,29.31,7079899.2
1666278000,29.31,29.36,29.14,29.15,2989602.53
1666281600,29.15,29.15,28.82,28.91,3982284.14
1666285200,28.91,28.92,28.48,28.63,4810111.42
1666288800,28.63,28.63,28.07,28.46,6523495.57
1666292400,28.46,28.54,28.24,28.25,6132001.4
1666296000,28.25,28.39,28.05,28.2,6013558.81
1666299600,28.2,28.37,27.97,28.31,8444205.33
1666303200,28.31,28.38,28.09,28.23,2946975.29
1666306800,28.23,28.29,28.0,28.01,2821675.79
1666310400,28.01,28.04,27.52,27.95,8784408.62
1666314000,27.95,28.02,27.8,28.02,2146074.98
1666317600,28.02,28.23,28.0,28.18,2365992.14
1666321200,28.18,28.24,28.08,28.13,1518546.52
1666324800,28.13,28.21,28.07,28.13,1141089.58
1666328400,28.13,28.2,28.04,28.11,1057472.16
1666332000,28.11,28.2,27.93,27.97,2372069.93
1666335600,27.97,28.14,27.84,27.92,2707473.3
1666339200,27.92,27.94,27.43,27.49,5412302.63
1666342800,27.49,27.59,27.23,27.55,5677491.02
1666346400,27.55,27.66,27.45,27.64,2552429.92
1666350000,27.64,27.75,27.47,27.48,3667071.78
1666353600,27.48,27.49,26.84,27.31,14588215.63
1666357200,27.31,27.6,27.02,27.59,16612919.49
1666360800,27.59,27.7,27.12,27.28,11328729.28
1666364400,27.28,27.57,27.2,27.57,4350783.88
1666368000,27.57,27.87,27.57,27.72,10273411.13
1666371600,27.72,28.01,27.67,27.93,4881732.05
1666375200,27.93,28.08,27.82,27.92,3234856.43
1666378800,27.92,28.27,27.92,28.19,4758075.96
1666382400,28.19,28.28,28.13,28.21,3393815.05
1666386000,28.21,28.23,27.88,28.0,2434150.32
1666389600,28.0,28.2,28.0,28.19,2167660.92
1666393200,28.19,28.19,28.04,28.1,1271331.53
1666396800,28.1,28.18,28.01,28.09,1564567.1
1666400400,28.09,28.11,27.79,27.79,2744872.56
1666404000,27.79,27.94,27.67,27.72,1269401.23
1666407600,27.72,27.83,27.71,27.82,1016752.52
1666411200,27.82,27.89,27.71,27.71,807827.23
1666414800,27.71,27.76,27.49,27.63,3834756.59
1666418400,27.63,27.76,27.61,27.75,1821024.47
1666422000,27.75,27.85,27.69,27.77,974838.49
1666425600,27.77,27.91,27.77,27.85,1734785.27
1666429200,27.85,27.88,27.73,27.77,1698998.1
1666432800,27.77,27.91,27.77,27.91,790864.61
1666436400,27.91,28.01,27.88,27.98,1986273.82
1666440000,27.98,28.03,27.84,28.0,1278229.0
1666443600,28.0,28.22,27.93,27.94,2211671.51
1666447200,27.94,28.11,27.94,28.07,3213949.63
1666450800,28.07,28.18,27.98,28.0,2591528.94
1666454400,28.0,28.07,27.75,27.86,3015481.63
1666458000,27.86,27.87,27.73,27.77,1565228.99
1666461600,27.77,27.81,27.64,27.8,1017490.87
1666465200,27.8,27.85,27.73,27.83,1097105.44
1666468800,27.83,28.05,27.76,28.04,2205237.07
1666472400,28.04,28.2,27.98,27.98,2320392.45
1666476000,27.98,28.07,27.93,28.03,1440715.09
1666479600,28.03,28.09,27.93,28.01,1039865.98
1666483200,28.01,28.11,28.01,28.07,1347055.68
1666486800,28.07,28.09,27.92,27.99,1313666.28
1666490400,27.99,28.53,27.99,28.44,5409702.56
1666494000,28.44,28.57,28.35,28.37,1647978.2
1666497600,28.37,28.41,28.24,28.29,1442769.48
1666501200,28.29,28.33,28.23,28.3,1210359.1
1666504800,28.3,28.56,28.28,28.4,1884489.0
1666508400,28.4,28.49,28.34,28.43,965637.09
1666512000,28.43,28.47,28.38,28.41,1043570.36
1666515600,28.41,28.52,28.33,28.34,903810.15
1666519200,28.34,28.39,28.27,28.37,922471.9
1666522800,28.37,28.37,27.95,27.97,5547308.55
1666526400,27.97,28.07,27.74,28.06,3641639.77
1666530000,28.06,28.11,27.89,28.0,1307915.37
1666533600,28.0,28.1,27.98,28.07,2067982.38
1666537200,28.07,28.16,27.94,27.94,1245630.73
1666540800,27.94,28.09,27.92,28.0,1402643.37
1666544400,28.0,28.51,27.95,28.49,4318935.92
1666548000,28.49,29.03,28.49,28.62,8887693.7
1666551600,28.62,28.9,28.62,28.82,2581673.04
1666555200,28.82,28.91,28.77,28.85,2508620.6
1666558800,28.85,28.94,28.75,28.85,2241702.36
1666562400,28.85,29.42,28.85,29.2,7900216.44
1666566000,29.2,29.38,29.14,29.28,5943883.79
1666569600,29.28,29.49,29.14,29.21,3865695.25
1666573200,29.21,29.25,28.85,28.91,3024918.53
1666576800,28.91,28.95,28.78,28.79,2117344.91
1666580400,28.79,28.84,28.57,28.61,4325025.18
1666584000,28.61,28.68,28.5,28.67,4088626.46
1666587600,28.67,28.68,28.54,28.61,1167623.96
1666591200,28.61,28.78,28.59,28.59,1602584.83
1666594800,28.59,28.72,28.38,28.54,3346618.18
1666598400,28.54,28.63,28.48,28.63,912292.75
1666602000,28.63,28.9,28.56,28.88,1673570.15
1666605600,28.88,29.15,28.84,29.03,3343280.67
1666609200,29.03,29.2,28.93,29.14,1909406.44
1666612800,29.14,29.18,28.81,28.94,3145166.32
1666616400,28.94,28.95,28.64,28.86,4628828.63
1666620000,28.86,28.86,28.19,28.46,11299696.82
1666623600,28.46,28.51,28.38,28.45,2787465.1
1666627200,28.45,28.52,28.28,28.32,3336902.26
1666630800,28.32,28.38,28.17,28.23,2422685.19
1666634400,28.23,28.42,28.21,28.4,2252676.52
1666638000,28.4,28.59,28.39,28.41,2799917.83
1666641600,28.41,28.51,28.38,28.5,1405480.43
1666645200,28.5,28.57,28.29,28.39,1674228.39
1666648800,28.39,28.45,28.25,28.44,1693527.67
1666652400,28.44,28.46,28.23,28.3,1172823.61
1666656000,28.3,28.48,28.26,28.28,1910384.57
1666659600,28.28,28.34,28.1,28.3,3543346.32
1666663200,28.3,28.36,28.23,28.34,1125469.34
1666666800,28.34,28.53,28.33,28.47,1987718.45
1666670400,28.47,28.56,28.44,28.46,1634567.11
1666674000,28.46,28.47,28.35,28.46,1454066.09
1666677600,28.46,28.6,28.42,28.52,2609316.59
1666681200,28.52,28.54,28.38,28.44,1543910.53
1666684800,28.44,28.45,28.26,28.29,1524809.26
1666688400,28.29,28.3,28.14,28.18,2840734.13
1666692000,28.18,28.22,28.06,28.22,2945568.89
1666695600,28.22,28.28,28.16,28.22,1499481.51
1666699200,28.22,28.34,28.11,28.34,2913757.38
1666702800,28.34,28.99,28.31,28.91,11116286.68
1666706400,28.91,29.09,28.84,29.05,6446436.92
1666710000,29.05,29.79,29.04,29.7,13156822.95
1666713600,29.7,31.4,29.7,31.35,46144113.91
1666717200,31.35,32.29,31.18,32.21,50430251.41
1666720800,32.21,32.35,31.56,31.65,17469214.19
1666724400,31.65,31.8,31.36,31.52,8301978.53
1666728000,31.52,31.59,30.73,30.97,13526858.36
1666731600,30.97,31.31,30.76,31.19,5061616.42
1666735200,31.19,31.2,30.82,30.99,5573068.93
1666738800,30.99,31.03,30.79,30.88,3000066.07
1666742400,30.88,31.21,30.83,31.21,4988340.42
1666746000,31.21,31.33,30.86,31.19,5502378.49
1666749600,31.19,31.29,31.07,31.29,2953496.48
1666753200,31.29,31.37,30.99,31.15,3721868.09
1666756800,31.15,31.32,31.09,31.14,2494581.25
1666760400,31.14,31.22,30.99,31.13,2641765.14
1666764000,31.13,31.19,31.01,31.19,5968446.74
1666767600,31.19,31.53,31.15,31.35,4409605.38
1666771200,31.35,31.88,31.13,31.55,8660234.85
1666774800,31.55,31.65,31.46,31.49,3243266.47
1666778400,31.49,31.62,31.24,31.58,4332614.86
1666782000,31.58,31.69,31.27,31.27,3949575.75
1666785600,31.27,31.27,30.84,31.0,4795437.92
1666789200,31.0,31.18,30.65,31.03,8251438.76
1666792800,31.03,32.12,31.03,31.53,19209157.15
1666796400,31.53,31.82,31.34,31.42,8543221.39
1666800000,31.42,31.66,31.09,31.13,7405714.12
1666803600,31.13,31.35,30.98,31.34,5245893.39
1666807200,31.34,31.49,31.04,31.09,3991088.02
1666810800,31.09,31.33,30.96,31.27,3769712.41
1666814400,31.27,31.46,31.07,31.28,7047746.6
1666818000,31.28,31.32,31.19,31.21,1491386.51
1666821600,31.21,31.44,31.01,31.35,4356825.44
1666825200,31.35,31.58,31.22,31.29,3346548.71
1666828800,31.29,31.46,31.2,31.39,3879810.08
1666832400,31.39,31.63,31.3,31.43,4906166.32
1666836000,31.43,31.52,31.1,31.11,3686750.58
1666839600,31.11,31.59,31.08,31.45,6224830.19
1666843200,31.45,31.89,31.41,31.77,5003786.56
1666846800,31.77,32.18,31.67,32.0,7468546.47
1666850400,32.0,32.36,31.7,31.71,10508973.15
1666854000,31.71,31.93,31.45,31.65,4836301.08
1666857600,31.65,31.86,31.58,31.73,3201418.36
1666861200,31.73,31.73,31.32,31.47,3884316.21
1666864800,31.47,31.53,31.22,31.28,3186341.95
1666868400,31.28,31.55,31.22,31.37,3493756.06
1666872000,31.37,32.08,31.24,32.05,15490555.78
1666875600,32.05,32.08,31.19,31.33,11900163.25
1666879200,31.33,31.73,31.25,31.43,7331754.46
1666882800,31.43,31.58,31.22,31.3,6205189.25
1666886400,31.3,31.39,31.11,31.26,7584917.77
1666890000,31.26,31.45,31.16,31.29,4268622.54
1666893600,31.29,31.37,31.22,31.32,3853222.88
1666897200,31.32,31.62,31.31,31.43,7049613.87
1666900800,31.43,31.5,30.47,31.0,22688222.7
1666904400,31.0,31.0,30.66,30.89,1790873.75
1666908000,30.89,30.99,30.54,30.68,4232533.04
1666911600,30.68,30.77,30.52,30.58,3544047.67
1666915200,30.58,30.84,30.39,30.72,5407011.72
1666918800,30.72,30.86,30.62,30.85,2433719.35
1666922400,30.85,30.86,30.45,30.55,3045254.24
1666926000,30.55,30.68,30.48,30.68,1747472.52
1666929600,30.68,30.72,30.59,30.63,1063290.7
1666933200,30.63,30.67,30.47,30.66,1269659.63
1666936800,30.66,30.72,30.54,30.55,1256658.23
1666940400,30.55,30.59,30.12,30.22,5028725.39
1666944000,30.22,30.51,30.22,30.49,4662323.24
1666947600,30.49,30.61,30.38,30.51,1720382.22
1666951200,30.51,30.64,30.38,30.48,1672819.06
1666954800,30.48,30.61,30.37,30.43,1840645.09
1666958400,30.43,30.7,30.14,30.67,7072825.22
1666962000,30.67,31.31,30.6,31.05,10395759.35
1666965600,31.05,31.19,30.74,31.12,7895674.64
1666969200,31.12,31.14,30.92,31.1,4027324.72
1666972800,31.1,31.92,31.06,31.84,12944855.41
1666976400,31.84,32.28,31.68,31.9,13396193.84
1666980000,31.9,31.95,31.61,31.78,6652186.09
1666983600,31.78,32.03,31.59,32.02,4432551.69
1666987200,32.02,32.55,32.0,32.34,13289546.37
1666990800,32.34,32.4,32.08,32.22,3872839.06
1666994400,32.22,32.28,32.03,32.16,3175211.9
1666998000,32.16,32.3,32.05,32.07,2273801.42
1667001600,32.07,32.22,31.87,32.08,2864783.02
1667005200,32.08,32.12,31.96,31.96,1960725.17
1667008800,31.96,32.4,31.92,32.39,3410485.63
1667012400,32.39,33.0,32.31,32.91,10950626.73
1667016000,32.91,32.99,32.55,32.68,4234232.89
1667019600,32.68,33.01,32.67,32.79,4854409.47
1667023200,32.79,32.9,32.73,32.76,1811457.22
1667026800,32.76,33.31,32.71,33.3,13732322.09
1667030400,33.3,33.84,33.23,33.65,7201035.03
1667034000,33.65,33.77,33.45,33.61,3348515.34
1667037600,33.61,33.83,32.9,33.01,8212385.27
1667041200,33.01,33.21,32.92,32.99,3334614.04
1667044800,32.99,33.21,32.95,33.18,3190423.77
1667048400,33.18,33.19,32.76,33.04,3864377.84
1667052000,33.04,33.4,32.79,32.94,6836713.53
1667055600,32.94,33.22,32.89,33.16,5231246.87
1667059200,33.16,33.48,33.08,33.17,7062373.13
1667062800,33.17,33.74,32.92,33.01,8304386.56
1667066400,33.01,33.28,32.8,33.04,7421361.93
1667070000,33.04,33.12,32.78,32.95,3322749.96
1667073600,32.95,33.14,32.87,33.0,2819837.17
1667077200,33.0,33.11,32.97,33.04,1472146.02
1667080800,33.04,33.04,32.62,32.75,4352958.54
1667084400,32.75,32.9,32.64,32.88,1794934.16
1667088000,32.88,32.95,32.74,32.76,1712206.73
1667091600,32.76,33.17,32.73,33.17,2692434.3
1667095200,33.17,33.27,32.99,33.18,2589636.37
1667098800,33.18,33.21,32.98,33.02,3229005.31
1667102400,33.02,33.05,32.76,32.81,1836408.71
1667106000,32.81,32.98,32.81,32.93,1778916.07
1667109600,32.93,33.1,32.81,33.1,3292176.11
1667113200,33.1,33.53,33.02,33.42,4648206.43
1667116800,33.42,33.54,32.6,32.87,7491844.72
1667120400,32.87,32.98,32.4,32.61,3602433.11
1667124000,32.61,32.69,32.49,32.61,3543992.26
1667127600,32.61,32.75,32.43,32.69,3008854.27
1667131200,32.69,32.72,32.38,32.55,2782248.46
1667134800,32.55,32.62,32.24,32.33,4098458.28
