time,open,high,low,close,volume
1651928400,0.7803,0.782,0.7761,0.7793,1055602.14
1651932000,0.7793,0.7819,0.7766,0.7806,953819.71
1651935600,0.7806,0.783,0.7774,0.7798,1296064.9
1651939200,0.7798,0.7805,0.7727,0.7776,1211127.59
1651942800,0.7776,0.7776,0.7709,0.7742,2173935.72
1651946400,0.7742,0.7788,0.7733,0.7776,1258379.91
1651950000,0.7776,0.7811,0.7769,0.7777,998563.04
1651953600,0.7777,0.7779,0.7714,0.7742,1034028.09
1651957200,0.7742,0.7775,0.76,0.7601,3760855.69
1651960800,0.7601,0.768,0.7472,0.7548,6903343.34
1651964400,0.7548,0.7705,0.7532,0.7599,3891584.9
1651968000,0.7599,0.7657,0.7524,0.7539,2355309.8
1651971600,0.7539,0.7558,0.7469,0.7493,2649157.22
1651975200,0.7493,0.7519,0.7344,0.7422,7927219.1
1651978800,0.7422,0.7436,0.7315,0.7404,4290641.56
1651982400,0.7404,0.7455,0.7371,0.7375,1678604.24
1651986000,0.7375,0.7416,0.7357,0.7388,1561681.21
1651989600,0.7388,0.7494,0.7388,0.7475,3150641.28
1651993200,0.7475,0.7496,0.7414,0.7425,1623009.59
1651996800,0.7425,0.7467,0.7404,0.7453,941035.0
1652000400,0.7453,0.7459,0.7407,0.7416,894188.48
1652004000,0.7416,0.7488,0.7383,0.7465,1083533.13
1652007600,0.7465,0.7499,0.7421,0.7452,2926308.19
1652011200,0.7452,0.7488,0.7384,0.7394,1126573.71
1652014800,0.7394,0.7422,0.733,0.734,2191727.86
1652018400,0.734,0.7444,0.7336,0.7413,2643161.36
1652022000,0.7413,0.7482,0.7382,0.7383,2332060.93
1652025600,0.7383,0.7468,0.7383,0.7416,1893933.24
1652029200,0.7416,0.7436,0.726,0.7434,7717614.24
1652032800,0.7434,0.7549,0.7359,0.7515,3544287.13
1652036400,0.7515,0.7604,0.7508,0.7563,2220619.69
1652040000,0.7563,0.7575,0.7491,0.7522,1547623.27
1652043600,0.7522,0.758,0.7521,0.7533,1107800.95
1652047200,0.7533,0.7546,0.7437,0.7479,4030900.64
1652050800,0.7479,0.7482,0.7363,0.7403,2556318.19
1652054400,0.7403,0.7537,0.7393,0.7498,1889556.98
1652058000,0.7498,0.7532,0.7418,0.7422,1842716.15
1652061600,0.7422,0.743,0.7116,0.7145,8710033.95
1652065200,0.7145,0.722,0.7056,0.7066,14978016.07
1652068800,0.7066,0.717,0.7058,0.7086,4852303.6
1652072400,0.7086,0.7108,0.7013,0.7031,2979023.0
1652076000,0.7031,0.7056,0.6914,0.6962,6894073.01
1652079600,0.6962,0.7014,0.6901,0.6912,3556616.06
1652083200,0.6912,0.6941,0.6833,0.6925,4961472.61
1652086800,0.6925,0.6964,0.6844,0.6863,3502583.06
1652090400,0.6863,0.6877,0.6515,0.6555,18771995.12
1652094000,0.6555,0.6717,0.6553,0.6715,8968015.71
1652097600,0.6715,0.6716,0.6612,0.662,6650779.86
1652101200,0.662,0.6765,0.654,0.6689,10691904.25
1652104800,0.6689,0.6718,0.6574,0.6605,8554943.78
1652108400,0.6605,0.667,0.6508,0.6597,14359879.48
1652112000,0.6597,0.6658,0.6172,0.6302,14303850.51
1652115600,0.6302,0.6587,0.6164,0.6429,21680038.56
1652119200,0.6429,0.6495,0.6114,0.6273,18094290.8
1652122800,0.6273,0.6356,0.6107,0.6267,12567925.82
1652126400,0.6267,0.6592,0.6263,0.6373,12629817.96
1652130000,0.6373,0.6495,0.6296,0.6297,4630197.56
1652133600,0.6297,0.6426,0.6254,0.636,7832322.02
1652137200,0.636,0.642,0.5991,0.6012,13112229.35
1652140800,0.6012,0.6271,0.5841,0.6218,19729108.41
1652144400,0.6218,0.6415,0.6183,0.6371,13177456.02
1652148000,0.6371,0.6438,0.6294,0.6339,7398838.69
1652151600,0.6339,0.6357,0.619,0.6195,6872632.67
1652155200,0.6195,0.6422,0.6173,0.6392,7969676.32
1652158800,0.6392,0.6759,0.6384,0.668,10132828.52
1652162400,0.668,0.701,0.6651,0.6813,10771642.88
1652166000,0.6813,0.6862,0.6709,0.6724,6450178.73
1652169600,0.6724,0.6896,0.6689,0.6809,4907389.11
1652173200,0.6809,0.6852,0.6643,0.6652,4763215.5
1652176800,0.6652,0.6782,0.6634,0.6728,5243456.25
1652180400,0.6728,0.6833,0.6693,0.679,6094779.24
1652184000,0.679,0.6934,0.6749,0.6906,7132912.15
1652187600,0.6906,0.6951,0.6748,0.6855,9566887.3
1652191200,0.6855,0.6937,0.6559,0.661,11529580.1
1652194800,0.661,0.6721,0.6515,0.664,12549954.66
1652198400,0.664,0.6673,0.6541,0.6595,7145568.63
1652202000,0.6595,0.677,0.6591,0.6724,6478097.2
1652205600,0.6724,0.6729,0.6605,0.6636,5020058.6
1652209200,0.6636,0.6661,0.6474,0.6514,8485772.23
1652212800,0.6514,0.6514,0.636,0.6371,5681254.08
1652216400,0.6371,0.6425,0.607,0.6084,8111255.25
1652220000,0.6084,0.6305,0.6067,0.6248,8122733.84
1652223600,0.6248,0.6364,0.6194,0.6282,9360734.31
1652227200,0.6282,0.6415,0.6199,0.6291,8374029.49
1652230800,0.6291,0.6291,0.6131,0.6146,6118785.75
1652234400,0.6146,0.6347,0.6109,0.6326,5572331.25
1652238000,0.6326,0.6369,0.6261,0.6275,3197608.13
1652241600,0.6275,0.6307,0.6165,0.62,4109316.29
1652245200,0.62,0.6393,0.6141,0.6248,7477532.57
1652248800,0.6248,0.6306,0.5993,0.6014,8772351.79
1652252400,0.6014,0.6153,0.591,0.608,10039302.11
1652256000,0.608,0.6387,0.6018,0.6377,9612649.62
1652259600,0.6377,0.6555,0.6317,0.6493,9863097.82
1652263200,0.6493,0.6617,0.6408,0.6414,8902936.73
1652266800,0.6414,0.6418,0.6177,0.6185,6431002.93
1652270400,0.6185,0.6359,0.528,0.5437,19545721.85
1652274000,0.5437,0.623,0.539,0.6141,27000575.59
1652277600,0.6141,0.6212,0.5979,0.6023,16513664.95
1652281200,0.6023,0.603,0.5671,0.5717,13147716.51
1652284800,0.5717,0.5785,0.5499,0.5558,14080181.71
1652288400,0.5558,0.5657,0.5348,0.5575,16587458.36
1652292000,0.5575,0.5638,0.5388,0.5417,8720064.24
1652295600,0.5417,0.5454,0.522,0.5255,13546357.27
1652299200,0.5255,0.5353,0.5001,0.5023,16926178.28
1652302800,0.5023,0.5224,0.4706,0.516,18321709.49
1652306400,0.516,0.5279,0.5022,0.5174,13897183.91
1652310000,0.5174,0.5236,0.5044,0.5164,8188126.91
1652313600,0.5164,0.5487,0.5074,0.5326,12190599.93
1652317200,0.5326,0.5383,0.5079,0.5095,7504417.83
1652320800,0.5095,0.5131,0.4825,0.4834,11788074.35
1652324400,0.4834,0.4887,0.4385,0.4404,14756597.9
1652328000,0.4404,0.4576,0.4228,0.4346,15451451.25
1652331600,0.4346,0.4358,0.4006,0.4112,12165607.5
1652335200,0.4112,0.4368,0.4048,0.4187,9076136.93
1652338800,0.4187,0.4689,0.3919,0.4538,12688892.07
1652342400,0.4538,0.4559,0.4292,0.436,6139403.11
1652346000,0.436,0.447,0.4273,0.4322,6255315.53
1652349600,0.4322,0.4709,0.4248,0.4655,7931623.17
1652353200,0.4655,0.4818,0.4542,0.4572,11237979.63
1652356800,0.4572,0.4667,0.4435,0.4656,8556683.49
1652360400,0.4656,0.4689,0.4504,0.4555,10651435.14
1652364000,0.4555,0.4944,0.4527,0.4924,11955651.62
1652367600,0.4924,0.5026,0.4775,0.4776,12171191.02
1652371200,0.4776,0.513,0.4772,0.5128,9679814.26
1652374800,0.5128,0.5134,0.488,0.4898,8102369.48
1652378400,0.4898,0.4953,0.4714,0.4729,10535850.75
1652382000,0.4729,0.4882,0.4723,0.4854,5358710.75
1652385600,0.4854,0.4914,0.4733,0.4734,6574499.07
1652389200,0.4734,0.4737,0.4509,0.4573,6321745.66
1652392800,0.4573,0.4624,0.451,0.4608,3615800.4
1652396400,0.4608,0.4781,0.4608,0.472,3483215.76
1652400000,0.472,0.4982,0.4681,0.4975,4903542.7
1652403600,0.4975,0.5104,0.4908,0.5013,8690261.41
1652407200,0.5013,0.5294,0.4981,0.5247,9509504.37
1652410800,0.5247,0.5524,0.5244,0.5458,13492817.68
1652414400,0.5458,0.5473,0.5363,0.546,6343140.54
1652418000,0.546,0.6061,0.5433,0.5799,13693216.67
1652421600,0.5799,0.5924,0.5788,0.5872,7132256.62
1652425200,0.5872,0.5896,0.5631,0.565,8267653.81
1652428800,0.565,0.5835,0.5641,0.5766,3510775.84
1652432400,0.5766,0.59,0.5699,0.5764,4727496.6
1652436000,0.5764,0.5819,0.5653,0.5792,4224834.88
1652439600,0.5792,0.5869,0.5693,0.5858,6362737.05
1652443200,0.5858,0.5863,0.5703,0.5768,6993451.8
1652446800,0.5768,0.5809,0.5596,0.5783,7901656.35
1652450400,0.5783,0.5882,0.5733,0.5746,10647807.2
1652454000,0.5746,0.5764,0.5623,0.5673,6279773.31
1652457600,0.5673,0.5782,0.5484,0.5521,7611641.6
1652461200,0.5521,0.5649,0.5451,0.5462,7201108.26
1652464800,0.5462,0.5586,0.5397,0.557,7795591.41
1652468400,0.557,0.5577,0.542,0.5529,6618087.8
1652472000,0.5529,0.5583,0.5418,0.545,6346573.24
1652475600,0.545,0.5567,0.5427,0.5553,3502171.0
1652479200,0.5553,0.5583,0.5383,0.5388,4960316.11
1652482800,0.5388,0.5403,0.5227,0.5283,5182238.16
1652486400,0.5283,0.54,0.5273,0.5374,3462142.65
1652490000,0.5374,0.556,0.5304,0.5507,4289196.07
1652493600,0.5507,0.5533,0.5414,0.5421,4383255.43
1652497200,0.5421,0.5488,0.5381,0.5445,3176084.02
1652500800,0.5445,0.5445,0.5237,0.5282,2196564.52
1652504400,0.5282,0.5369,0.5257,0.5338,1860408.11
1652508000,0.5338,0.5386,0.5291,0.5372,1626849.21
1652511600,0.5372,0.5383,0.53,0.5312,911570.57
1652515200,0.5312,0.5357,0.5272,0.5339,1318530.0
1652518800,0.5339,0.5377,0.52,0.5226,1492123.92
1652522400,0.5226,0.5232,0.5041,0.5073,4995941.32
1652526000,0.5073,0.5122,0.4976,0.5093,4820172.95
1652529600,0.5093,0.5109,0.5017,0.5045,2351303.33
1652533200,0.5045,0.5072,0.4908,0.492,4386726.65
1652536800,0.492,0.4987,0.4882,0.4976,3631573.96
1652540400,0.4976,0.5013,0.4906,0.4937,2242430.74
1652544000,0.4937,0.5223,0.4885,0.5137,4753750.39
1652547600,0.5137,0.5206,0.5101,0.5202,3482255.15
1652551200,0.5202,0.5283,0.5148,0.5159,4118557.05
1652554800,0.5159,0.5192,0.5105,0.5133,2381017.3
1652558400,0.5133,0.5222,0.5127,0.5178,1839553.01
1652562000,0.5178,0.5343,0.5175,0.5287,2578070.81
1652565600,0.5287,0.5395,0.5225,0.5365,2250228.65
1652569200,0.5365,0.5413,0.5263,0.537,3639334.75
1652572800,0.537,0.5407,0.5273,0.5281,2631871.16
1652576400,0.5281,0.5301,0.522,0.5264,1909220.1
1652580000,0.5264,0.5303,0.517,0.5202,2043221.46
1652583600,0.5202,0.522,0.5142,0.5195,1475621.54
1652587200,0.5195,0.5234,0.5155,0.5193,1944216.26
1652590800,0.5193,0.5316,0.5165,0.5294,1538179.59
1652594400,0.5294,0.5395,0.5268,0.5393,1921633.48
1652598000,0.5393,0.5439,0.533,0.5343,2503033.96
1652601600,0.5343,0.5384,0.5304,0.5312,2324178.68
1652605200,0.5312,0.5482,0.5306,0.5441,2497818.68
1652608800,0.5441,0.5455,0.5369,0.5455,2228263.55
1652612400,0.5455,0.5613,0.5434,0.5594,4256135.07
1652616000,0.5594,0.5664,0.5518,0.5558,3925869.68
1652619600,0.5558,0.5574,0.5477,0.5509,2818505.92
1652623200,0.5509,0.5533,0.5424,0.5506,2853337.97
1652626800,0.5506,0.5586,0.5429,0.5462,3435979.62
1652630400,0.5462,0.5586,0.5446,0.5577,1457963.95
1652634000,0.5577,0.5624,0.5521,0.5546,2433271.6
1652637600,0.5546,0.5763,0.5523,0.5735,3448485.15
1652641200,0.5735,0.5808,0.567,0.5799,3168783.04
1652644800,0.5799,0.5911,0.5721,0.5892,7051641.02
1652648400,0.5892,0.5898,0.578,0.5833,5574968.87
1652652000,0.5833,0.5992,0.5833,0.5932,5612398.56
1652655600,0.5932,0.5988,0.5891,0.5979,3481204.41
1652659200,0.5979,0.6044,0.5814,0.604,5317876.68
1652662800,0.604,0.6132,0.5833,0.5837,8021138.67
1652666400,0.5837,0.5984,0.5837,0.5932,6650253.99
1652670000,0.5932,0.5941,0.5746,0.5774,6443555.21
1652673600,0.5774,0.5791,0.5692,0.5735,2756570.3
1652677200,0.5735,0.5805,0.5689,0.5695,2454796.99
1652680800,0.5695,0.5695,0.5543,0.5579,5645452.95
1652684400,0.5579,0.565,0.5511,0.5601,2237287.64
1652688000,0.5601,0.5686,0.5594,0.5663,2595138.43
1652691600,0.5663,0.5663,0.5531,0.5599,2685424.87
1652695200,0.5599,0.5771,0.5543,0.5761,3130817.72
1652698800,0.5761,0.5764,0.5641,0.5643,2541559.53
1652702400,0.5643,0.5788,0.5588,0.5678,4583012.97
1652706000,0.5678,0.5751,0.5537,0.5548,4589687.12
1652709600,0.5548,0.5677,0.5525,0.554,3674595.96
1652713200,0.554,0.5599,0.5437,0.5546,5157488.84
1652716800,0.5546,0.5616,0.5461,0.5489,4672747.21
1652720400,0.5489,0.5633,0.548,0.561,2353036.51
1652724000,0.561,0.57,0.5588,0.567,4444598.66
1652727600,0.567,0.5702,0.5542,0.5561,2691510.21
1652731200,0.5561,0.5641,0.5554,0.5633,2076222.7
1652734800,0.5633,0.5717,0.5626,0.5696,1594391.49
1652738400,0.5696,0.5729,0.5614,0.5625,2151682.22
1652742000,0.5625,0.5637,0.5518,0.5555,2311496.51
1652745600,0.5555,0.5663,0.5555,0.564,2170400.86
1652749200,0.564,0.5653,0.5551,0.5623,1902911.72
1652752800,0.5623,0.5654,0.5585,0.5631,1330172.07
1652756400,0.5631,0.5735,0.5627,0.5685,2275714.75
1652760000,0.5685,0.5753,0.5666,0.5744,1661834.98
1652763600,0.5744,0.5798,0.5704,0.5788,1987008.8
1652767200,0.5788,0.5851,0.5752,0.5839,1685120.82
1652770800,0.5839,0.5841,0.5752,0.5759,1385855.3
1652774400,0.5759,0.5839,0.5734,0.5789,1300033.32
1652778000,0.5789,0.5889,0.5787,0.584,2487702.32
1652781600,0.584,0.5842,0.5774,0.5798,2553727.99
1652785200,0.5798,0.5871,0.5794,0.5804,2219029.39
1652788800,0.5804,0.5951,0.5798,0.5893,4493118.85
1652792400,0.5893,0.5986,0.5864,0.5902,4173015.92
1652796000,0.5902,0.5913,0.57,0.5738,5906971.21
1652799600,0.5738,0.5782,0.569,0.5738,5719462.25
1652803200,0.5738,0.5749,0.5633,0.5704,3923207.2
1652806800,0.5704,0.5733,0.5639,0.5641,2825806.26
1652810400,0.5641,0.57,0.5506,0.561,4742909.87
1652814000,0.561,0.5724,0.5592,0.5657,2535976.74
1652817600,0.5657,0.5696,0.5631,0.5652,1480494.1
1652821200,0.5652,0.5789,0.5637,0.5774,1978040.54
1652824800,0.5774,0.5794,0.5722,0.5764,1797067.96
1652828400,0.5764,0.5821,0.5764,0.577,1495714.67
1652832000,0.577,0.5857,0.5741,0.5752,1750999.46
1652835600,0.5752,0.5757,0.5651,0.566,2689769.01
1652839200,0.566,0.5714,0.5652,0.5712,1446902.28
1652842800,0.5712,0.5712,0.5568,0.5586,2089820.76
1652846400,0.5586,0.5641,0.5575,0.56,1441081.98
1652850000,0.56,0.5663,0.5586,0.5659,1143760.68
1652853600,0.5659,0.5667,0.5567,0.5568,1074690.67
1652857200,0.5568,0.5638,0.5565,0.5635,951779.84
1652860800,0.5635,0.565,0.5583,0.5617,836033.67
1652864400,0.5617,0.5634,0.5563,0.5617,925320.33
1652868000,0.5617,0.5648,0.5581,0.5611,1010836.63
1652871600,0.5611,0.5619,0.5526,0.5554,2817251.66
1652875200,0.5554,0.5561,0.5375,0.5388,4408272.79
1652878800,0.5388,0.544,0.5305,0.5337,5051761.33
1652882400,0.5337,0.539,0.5255,0.5299,5408079.87
1652886000,0.5299,0.5304,0.5174,0.5214,6606542.79
1652889600,0.5214,0.5297,0.5143,0.5267,4957573.84
1652893200,0.5267,0.5269,0.5201,0.5214,3794686.75
1652896800,0.5214,0.5272,0.5181,0.5258,3084825.48
1652900400,0.5258,0.5332,0.5252,0.5308,3217817.4
1652904000,0.5308,0.531,0.5184,0.5257,3225035.71
1652907600,0.5257,0.5288,0.521,0.524,1175566.01
1652911200,0.524,0.5302,0.5195,0.5215,1656480.03
1652914800,0.5215,0.5242,0.5022,0.5048,4487432.87
1652918400,0.5048,0.5161,0.5033,0.5094,3014861.0
1652922000,0.5094,0.5141,0.4943,0.4956,3023894.19
1652925600,0.4956,0.5169,0.4913,0.5165,3488733.38
1652929200,0.5165,0.5227,0.5146,0.5174,2786383.67
1652932800,0.5174,0.5233,0.5113,0.5113,1624621.95
1652936400,0.5113,0.5125,0.5049,0.5058,1672932.97
1652940000,0.5058,0.523,0.5058,0.5219,2052946.02
1652943600,0.5219,0.5225,0.5136,0.5148,1853347.97
1652947200,0.5148,0.5169,0.5063,0.5064,1557864.76
1652950800,0.5064,0.5108,0.5037,0.5098,1705735.78
1652954400,0.5098,0.517,0.5056,0.5138,1101958.81
1652958000,0.5138,0.5308,0.5103,0.5284,2249427.74
1652961600,0.5284,0.5292,0.519,0.5226,1638355.65
1652965200,0.5226,0.5326,0.5164,0.5221,3938805.93
1652968800,0.5221,0.5316,0.5221,0.526,3359408.65
1652972400,0.526,0.5459,0.5239,0.5396,5120503.8
1652976000,0.5396,0.5413,0.532,0.5331,2285496.28
1652979600,0.5331,0.5378,0.5286,0.5331,1759033.24
1652983200,0.5331,0.5359,0.528,0.531,3478489.29
1652986800,0.531,0.5323,0.5237,0.5238,2341165.95
1652990400,0.5238,0.5305,0.5238,0.5305,1291523.62
1652994000,0.5305,0.5336,0.5262,0.5271,1647995.12
1652997600,0.5271,0.5272,0.5201,0.5251,1287932.41
1653001200,0.5251,0.5355,0.5242,0.5327,2324215.49
1653004800,0.5327,0.5337,0.5271,0.5331,1762942.96
1653008400,0.5331,0.5441,0.5285,0.5385,2320087.45
1653012000,0.5385,0.539,0.5313,0.5329,1202887.1
1653015600,0.5329,0.5336,0.5275,0.53,3268719.7
1653019200,0.53,0.5344,0.5263,0.5286,2364268.73
1653022800,0.5286,0.5356,0.5262,0.5344,1182783.86
1653026400,0.5344,0.5345,0.5214,0.525,2330109.83
1653030000,0.525,0.5312,0.5222,0.53,857593.11
1653033600,0.53,0.5334,0.5287,0.5298,1077443.01
1653037200,0.5298,0.536,0.5281,0.5337,969105.04
1653040800,0.5337,0.5404,0.5325,0.5402,2828672.1
1653044400,0.5402,0.5413,0.5347,0.5396,1797650.36
1653048000,0.5396,0.5398,0.5283,0.5321,1896029.06
1653051600,0.5321,0.5363,0.5277,0.534,1828838.25
1653055200,0.534,0.5341,0.5132,0.5146,8263565.52
1653058800,0.5146,0.5154,0.5073,0.5094,3678524.97
1653062400,0.5094,0.5106,0.5015,0.505,2844771.15
1653066000,0.505,0.5073,0.501,0.507,3254466.93
1653069600,0.507,0.5095,0.5031,0.5078,2565925.65
1653073200,0.5078,0.5132,0.5038,0.5125,5971961.86
1653076800,0.5125,0.5173,0.5108,0.5143,4179893.79
1653080400,0.5143,0.5184,0.5142,0.5164,1351341.63
1653084000,0.5164,0.5213,0.5164,0.517,1769647.91
1653087600,0.517,0.523,0.5151,0.5157,1223715.14
1653091200,0.5157,0.5183,0.5125,0.5153,1863884.73
1653094800,0.5153,0.5158,0.5082,0.5132,1195825.31
1653098400,0.5132,0.5176,0.5099,0.5163,816178.63
1653102000,0.5163,0.5219,0.513,0.5218,643059.03
1653105600,0.5218,0.5288,0.5206,0.523,1768807.59
1653109200,0.523,0.5238,0.5202,0.523,758216.89
1653112800,0.523,0.526,0.5211,0.5251,591724.29
1653116400,0.5251,0.5303,0.5228,0.5284,851830.68
1653120000,0.5284,0.5302,0.5264,0.5267,565012.59
1653123600,0.5267,0.5271,0.5237,0.5259,773746.92
1653127200,0.5259,0.5309,0.5246,0.5279,1057958.37
1653130800,0.5279,0.5283,0.5231,0.5273,843106.9
1653134400,0.5273,0.5297,0.5241,0.5278,836090.89
1653138000,0.5278,0.5299,0.5254,0.5267,1339065.78
1653141600,0.5267,0.5311,0.5257,0.5302,1400551.8
1653145200,0.5302,0.5373,0.5263,0.536,2310834.01
1653148800,0.536,0.5378,0.5315,0.5333,2023246.32
1653152400,0.5333,0.535,0.5303,0.5305,936540.17
1653156000,0.5305,0.5327,0.5291,0.5313,1012653.2
1653159600,0.5313,0.5339,0.5272,0.5287,923221.45
1653163200,0.5287,0.5297,0.5253,0.5262,517725.52
1653166800,0.5262,0.528,0.522,0.5225,768328.52
1653170400,0.5225,0.5259,0.5211,0.5258,673713.82
1653174000,0.5258,0.5298,0.5254,0.5279,638944.24
1653177600,0.5279,0.5313,0.5266,0.5278,1012349.97
1653181200,0.5278,0.5307,0.527,0.5282,569592.66
1653184800,0.5282,0.5284,0.5221,0.5248,871940.71
1653188400,0.5248,0.5271,0.5238,0.5261,508856.02
1653192000,0.5261,0.5263,0.5213,0.5223,875935.62
1653195600,0.5223,0.5266,0.5222,0.5246,332806.15
1653199200,0.5246,0.5302,0.5245,0.5297,404257.25
1653202800,0.5297,0.5345,0.5274,0.5337,1032160.5
1653206400,0.5337,0.5352,0.5317,0.5319,810715.96
1653210000,0.5319,0.5435,0.5317,0.5428,3455368.21
1653213600,0.5428,0.5478,0.5427,0.5448,2028925.47
1653217200,0.5448,0.5465,0.539,0.5419,1301614.91
1653220800,0.5419,0.5473,0.5415,0.5459,1147313.0
1653224400,0.5459,0.5464,0.5409,0.5426,1038084.35
1653228000,0.5426,0.544,0.5388,0.5398,1435019.73
1653231600,0.5398,0.5404,0.5318,0.5343,1370157.62
1653235200,0.5343,0.5356,0.529,0.5345,1411255.34
1653238800,0.5345,0.5381,0.5327,0.5334,1106703.6
1653242400,0.5334,0.537,0.5314,0.5363,863961.88
1653246000,0.5363,0.5374,0.5324,0.5339,724909.72
1653249600,0.5339,0.5393,0.5326,0.5355,1042312.1
1653253200,0.5355,0.5376,0.534,0.5348,740827.28
1653256800,0.5348,0.5457,0.5348,0.5397,2860420.52
1653260400,0.5397,0.5454,0.5397,0.5412,1429174.29
1653264000,0.5412,0.5464,0.5391,0.5442,1394304.82
1653267600,0.5442,0.5445,0.5395,0.54,996251.49
1653271200,0.54,0.5403,0.5349,0.536,1383731.94
1653274800,0.536,0.5424,0.5358,0.5414,1060183.41
1653278400,0.5414,0.544,0.5388,0.539,869995.94
1653282000,0.539,0.5422,0.5381,0.542,880472.87
1653285600,0.542,0.5464,0.5416,0.5461,1327829.05
1653289200,0.5461,0.5526,0.5447,0.5493,2487752.72
1653292800,0.5493,0.5529,0.5458,0.5474,2103376.85
1653296400,0.5474,0.5501,0.5437,0.5486,1415130.08
1653300000,0.5486,0.55,0.546,0.5474,1248382.94
1653303600,0.5474,0.5529,0.5472,0.5511,2138617.19
1653307200,0.5511,0.556,0.5488,0.5494,2094658.54
1653310800,0.5494,0.5546,0.5449,0.5478,2408936.56
1653314400,0.5478,0.5482,0.5397,0.5444,3090528.57
1653318000,0.5444,0.553,0.5439,0.5524,2041327.46
1653321600,0.5524,0.5587,0.5498,0.5518,3222146.36
1653325200,0.5518,0.5527,0.5459,0.5465,1656636.14
1653328800,0.5465,0.5489,0.5385,0.5393,1787268.97
1653332400,0.5393,0.5397,0.5169,0.5171,6252935.13
1653336000,0.5171,0.5286,0.5156,0.5267,3197614.92
1653339600,0.5267,0.5296,0.522,0.5228,1269198.07
1653343200,0.5228,0.5228,0.5089,0.5151,3520879.95
1653346800,0.5151,0.5151,0.5038,0.5124,3424133.3
1653350400,0.5124,0.518,0.5104,0.5147,1525301.86
1653354000,0.5147,0.5172,0.5115,0.5163,1256741.31
1653357600,0.5163,0.5189,0.5152,0.5184,1201557.73
1653361200,0.5184,0.5215,0.5178,0.5215,1535876.28
1653364800,0.5215,0.5227,0.5178,0.5203,1034197.54
1653368400,0.5203,0.5225,0.5169,0.5179,953946.71
1653372000,0.5179,0.5209,0.5158,0.5172,908463.08
1653375600,0.5172,0.5208,0.5157,0.5204,739944.22
1653379200,0.5204,0.5204,0.5103,0.5105,2285289.25
1653382800,0.5105,0.5164,0.509,0.514,1585889.8
1653386400,0.514,0.5162,0.5128,0.5158,887271.41
1653390000,0.5158,0.5177,0.5124,0.5142,1277159.46
1653393600,0.5142,0.5164,0.5105,0.5135,1546566.03
1653397200,0.5135,0.5155,0.4953,0.4968,4282707.09
1653400800,0.4968,0.5069,0.4923,0.5031,5644367.67
1653404400,0.5031,0.5203,0.5029,0.5166,3696898.74
1653408000,0.5166,0.5217,0.5119,0.5156,2466393.09
1653411600,0.5156,0.5157,0.5054,0.5106,4461151.04
1653415200,0.5106,0.5149,0.5076,0.5092,3422565.96
1653418800,0.5092,0.5157,0.5068,0.5129,1809775.8
1653422400,0.5129,0.5145,0.5083,0.5137,1202405.03
1653426000,0.5137,0.5207,0.5125,0.5195,1982294.66
1653429600,0.5195,0.5209,0.5181,0.5193,994302.45
1653433200,0.5193,0.5245,0.5183,0.5213,1445278.16
1653436800,0.5213,0.5226,0.5176,0.5183,907338.36
1653440400,0.5183,0.5217,0.5162,0.5215,1275533.83
1653444000,0.5215,0.5319,0.5194,0.5298,2383510.25
1653447600,0.5298,0.5314,0.5255,0.5283,1213094.86
1653451200,0.5283,0.5285,0.5232,0.524,812268.25
1653454800,0.524,0.5271,0.5178,0.5192,992801.27
1653458400,0.5192,0.5212,0.5147,0.5199,1464062.05
1653462000,0.5199,0.5208,0.5142,0.5149,1110598.25
1653465600,0.5149,0.519,0.5115,0.5172,1860773.51
1653469200,0.5172,0.5192,0.5139,0.5176,1167736.15
1653472800,0.5176,0.519,0.513,0.5131,847338.45
1653476400,0.5131,0.5145,0.5065,0.5084,2477124.25
1653480000,0.5084,0.5128,0.5067,0.5117,1603011.53
1653483600,0.5117,0.5178,0.5098,0.5148,1946635.5
1653487200,0.5148,0.5174,0.5081,0.5108,3270373.16
1653490800,0.5108,0.5133,0.5082,0.5125,1921250.49
1653494400,0.5125,0.5138,0.5073,0.51,1548355.1
1653498000,0.51,0.5136,0.5094,0.511,1026422.62
1653501600,0.511,0.5188,0.5101,0.5167,2467608.14
1653505200,0.5167,0.5189,0.5122,0.5123,1369363.36
1653508800,0.5123,0.5172,0.5115,0.517,1213033.59
1653512400,0.517,0.518,0.5149,0.5174,755708.83
1653516000,0.5174,0.5186,0.5141,0.5174,782147.42
1653519600,0.5174,0.5177,0.5124,0.5139,1463829.55
1653523200,0.5139,0.5203,0.513,0.5174,1514469.42
1653526800,0.5174,0.5181,0.5131,0.5137,835773.36
1653530400,0.5137,0.5171,0.5125,0.5159,732130.81
1653534000,0.5159,0.5161,0.51,0.5141,1434681.11
1653537600,0.5141,0.5155,0.5108,0.5114,634313.75
1653541200,0.5114,0.5138,0.5015,0.5024,1880527.18
1653544800,0.5024,0.5037,0.4966,0.501,3377055.14
1653548400,0.501,0.5049,0.4984,0.5039,1178654.72
1653552000,0.5039,0.5041,0.4777,0.4843,4740172.93
1653555600,0.4843,0.4922,0.4805,0.4883,2562774.92
1653559200,0.4883,0.4909,0.4871,0.4876,1846760.35
1653562800,0.4876,0.4885,0.48,0.4845,4970246.46
1653566400,0.4845,0.4887,0.48,0.483,3321687.14
1653570000,0.483,0.484,0.4616,0.4807,9142650.02
1653573600,0.4807,0.4904,0.4802,0.4879,4659625.98
1653577200,0.4879,0.4965,0.4863,0.492,3417213.3
