time,open,high,low,close,volume
1664928000,7.726,7.846,7.723,7.729,6531956.54
1664942400,7.729,7.798,7.684,7.743,2777080.75
1664956800,7.743,7.749,7.59,7.624,3605633.68
1664971200,7.624,7.878,7.603,7.815,10255902.8
1664985600,7.815,7.945,7.77,7.883,9871856.43
1665000000,7.883,7.915,7.802,7.875,4713999.46
1665014400,7.875,7.938,7.861,7.909,4610706.22
1665028800,7.909,7.933,7.774,7.82,3379153.23
1665043200,7.82,7.885,7.761,7.872,3068191.03
1665057600,7.872,7.899,7.674,7.753,7870591.77
1665072000,7.753,7.776,7.673,7.681,4193434.58
1665086400,7.681,7.712,7.603,7.635,5038449.68
1665100800,7.635,7.736,7.63,7.691,2201761.35
1665115200,7.691,7.8,7.663,7.713,3330541.49
1665129600,7.713,7.743,7.612,7.65,2350799.6
1665144000,7.65,7.656,7.474,7.549,7588337.34
1665158400,7.549,7.654,7.485,7.597,4345325.2
1665172800,7.597,7.62,7.551,7.604,1365364.2
1665187200,7.604,7.654,7.58,7.59,1276951.86
1665201600,7.59,7.623,7.552,7.62,1120209.5699999998
1665216000,7.62,7.622,7.562,7.568,1047451.27
1665230400,7.568,7.572,7.491,7.494,1780279.97
1665244800,7.494,7.517,7.461,7.462,1663204.54
1665259200,7.462,7.463,7.343,7.453,3439391.14
1665273600,7.453,7.475,7.421,7.441,871996.1
1665288000,7.441,7.548,7.422,7.528,1044787.11
1665302400,7.528,7.596,7.489,7.555,1423114.69
1665316800,7.555,7.594,7.509,7.534,1930142.83
1665331200,7.534,7.653,7.517,7.618,3051136.34
1665345600,7.618,7.638,7.555,7.634,1844663.44
1665360000,7.634,7.705,7.61,7.626,2195506.83
1665374400,7.626,7.653,7.559,7.574,1278914.9300000002
1665388800,7.574,7.576,7.393,7.482,3545981.23
1665403200,7.482,7.572,7.447,7.504,2955256.34
1665417600,7.504,7.625,7.481,7.602,3596860.21
1665432000,7.602,7.731,7.335,7.344,9098300.84
1665446400,7.344,7.382,7.138,7.184,9901658.51
1665460800,7.184,7.257,7.172,7.222,3761683.38
1665475200,7.222,7.248,7.157,7.236,2023757.83
1665489600,7.236,7.309,7.135,7.294,5722764.23
1665504000,7.294,7.334,7.145,7.183,4757130.390000001
1665518400,7.183,7.202,7.069,7.131,4792454.0600000005
1665532800,7.131,7.196,7.107,7.136,3984770.09
1665547200,7.136,7.272,7.133,7.227,2844109.0500000003
1665561600,7.227,7.264,7.188,7.197,1346623.04
1665576000,7.197,7.212,7.111,7.179,5460141.08
1665590400,7.179,7.192,7.1,7.165,3432572.74
1665604800,7.165,7.198,7.123,7.147,972689.29
1665619200,7.147,7.157,6.906,6.967,7171376.370000001
1665633600,6.967,6.973,6.623,6.72,6503197.23
1665648000,6.72,6.767,6.458,6.63,10279878.09
1665662400,6.63,6.875,6.321,6.831,18250188.75
1665676800,6.831,7.063,6.821,7.002,10124585.79
1665691200,7.002,7.104,6.996,7.033,4187906.75
1665705600,7.033,7.249,6.99,7.174,4491026.63
1665720000,7.174,7.199,7.108,7.125,3185691.4000000004
1665734400,7.125,7.175,7.071,7.106,2308177.01
1665748800,7.106,7.249,7.014,7.039,7783766.5
1665763200,7.039,7.054,6.85,6.885,6240958.2
1665777600,6.885,6.908,6.798,6.893,2291711.72
1665792000,6.893,6.92,6.84,6.899,1788642.33
1665806400,6.899,6.931,6.882,6.914,1754474.71
1665820800,6.914,6.974,6.822,6.97,2113386.15
1665835200,6.97,6.985,6.902,6.932,2516809.28
1665849600,6.932,6.969,6.897,6.962,1796607.7
1665864000,6.962,6.978,6.837,6.887,1804749.66
1665878400,6.887,7.092,6.877,7.081,3246988.89
1665892800,7.081,7.14,7.032,7.052,2677303.9000000004
1665907200,7.052,7.115,7.02,7.066,1425914.49
1665921600,7.066,7.099,7.009,7.091,2012171.01
1665936000,7.091,7.216,7.031,7.206,3772980.74
1665950400,7.206,7.236,7.091,7.169,3011576.86
1665964800,7.169,7.188,7.068,7.106,1930756.45
1665979200,7.106,7.216,7.095,7.213,1427434.5
1665993600,7.213,7.28,7.165,7.223,2761060.7800000003
1666008000,7.223,7.339,7.199,7.261,4280374.16
1666022400,7.261,7.326,7.202,7.231,3382907.11
1666036800,7.231,7.373,7.222,7.329,3275133.7
1666051200,7.329,7.371,7.232,7.299,2391430.32
1666065600,7.299,7.319,7.237,7.26,1799623.58
1666080000,7.26,7.264,7.116,7.175,2709140.22
1666094400,7.175,7.217,7.066,7.112,4373056.65
1666108800,7.112,7.143,6.968,7.045,4027352.69
1666123200,7.045,7.146,7.043,7.125,2660238.93
1666137600,7.125,7.136,7.0,7.04,2590294.53
1666152000,7.04,7.062,6.947,7.018,1458411.02
1666166400,7.018,7.061,6.91,6.959,2138599.55
1666180800,6.959,7.011,6.913,7.003,2431450.59
1666195200,7.003,7.005,6.894,6.938,2165497.39
1666209600,6.938,6.963,6.709,6.774,5123715.33
1666224000,6.774,6.812,6.693,6.768,3450570.11
1666238400,6.768,6.858,6.762,6.838,2116190.47
1666252800,6.838,6.884,6.794,6.841,1562234.51
1666267200,6.841,6.914,6.781,6.867,3968777.55
1666281600,6.867,6.867,6.623,6.699,4747725.33
1666296000,6.699,6.705,6.607,6.658,3305051.18
1666310400,6.658,6.69,6.562,6.648,4662096.23
1666324800,6.648,6.665,6.577,6.596,1299701.59
1666339200,6.596,6.604,6.468,6.517,2983373.91
1666353600,6.517,6.734,6.447,6.732,6924121.49
1666368000,6.732,6.831,6.701,6.786,3696664.89
1666382400,6.786,6.845,6.773,6.809,1725519.0
1666396800,6.809,6.832,6.735,6.761,1064628.41
1666411200,6.761,6.827,6.726,6.816,1754967.01
1666425600,6.816,6.888,6.806,6.869,1551092.23
1666440000,6.869,6.93,6.831,6.876,2454731.16
1666454400,6.876,6.893,6.812,6.874,1581964.43
1666468800,6.874,6.917,6.855,6.869,1047245.11
1666483200,6.869,6.974,6.821,6.941,2532926.63
1666497600,6.941,6.988,6.915,6.923,1337651.18
1666512000,6.923,6.966,6.84,6.855,2621448.19
1666526400,6.855,6.871,6.807,6.828,2378422.91
1666540800,6.828,7.033,6.815,6.993,3776266.55
1666555200,6.993,7.089,6.965,7.065,2948942.11
1666569600,7.065,7.088,6.91,6.916,2903594.59
1666584000,6.916,6.959,6.882,6.913,1907491.52
1666598400,6.913,6.979,6.866,6.973,2177317.45
1666612800,6.973,6.975,6.794,6.891,3870706.64
1666627200,6.891,6.963,6.856,6.925,2331192.33
1666641600,6.925,6.955,6.897,6.91,2870490.45
1666656000,6.91,6.963,6.837,6.938,2862004.69
1666670400,6.938,6.966,6.867,6.885,1818627.57
1666684800,6.885,6.89,6.817,6.86,1696946.19
1666699200,6.86,7.056,6.825,7.016,5664191.17
1666713600,7.016,7.281,7.016,7.129,14242763.72
1666728000,7.129,7.147,7.0,7.065,4709039.41
1666742400,7.065,7.18,7.034,7.153,2856403.78
1666756800,7.153,7.229,7.131,7.183,4001489.06
1666771200,7.183,7.306,7.147,7.159,4242991.62
1666785600,7.159,7.291,7.047,7.214,7510306.01
1666800000,7.214,7.238,7.087,7.167,4841210.49
1666814400,7.167,7.198,7.104,7.159,3549330.78
1666828800,7.159,7.245,7.119,7.238,4586688.86
1666843200,7.238,7.363,7.171,7.24,4218033.220000001
1666857600,7.24,7.258,7.116,7.159,3299026.4
1666872000,7.159,7.231,7.047,7.071,6381163.62
1666886400,7.071,7.142,7.043,7.118,2658541.7800000003
1666900800,7.118,7.124,6.86,6.893,6089262.45
1666915200,6.893,6.947,6.83,6.894,3685144.09
1666929600,6.894,6.951,6.863,6.929,3675686.56
1666944000,6.929,6.982,6.895,6.932,2211708.42
1666958400,6.932,7.058,6.872,7.047,5085929.34
1666972800,7.047,7.171,7.04,7.164,4017097.24
1666987200,7.164,7.207,7.089,7.113,3572230.59
1667001600,7.113,7.213,7.107,7.205,2879702.59
1667016000,7.205,7.226,7.134,7.186,1828420.6
1667030400,7.186,7.287,7.147,7.155,4516926.21
1667044800,7.155,7.2,7.085,7.182,4689445.88
1667059200,7.182,7.596,7.176,7.548,17667755.439999998
1667073600,7.548,7.659,7.483,7.638,11408801.86
1667088000,7.638,7.833,7.554,7.826,11000711.87
1667102400,7.826,7.856,7.698,7.81,5469801.07
1667116800,7.81,7.816,7.527,7.586,4944414.41
1667131200,7.586,7.624,7.498,7.544,6739420.26
1667145600,7.544,7.785,7.527,7.745,6974313.62
1667160000,7.745,7.93,7.709,7.784,9558484.52
1667174400,7.784,7.989,7.668,7.962,10019371.8
1667188800,7.962,8.033,7.848,7.969,7890945.23
1667203200,7.969,8.198,7.844,8.087,8039438.120000001
1667217600,8.087,8.329,7.914,8.01,14874137.21
1667232000,8.01,8.061,7.765,7.777,12851853.78
1667246400,7.777,7.886,7.718,7.858,8209927.47
1667260800,7.858,7.922,7.789,7.823,3919779.98
1667275200,7.823,7.855,7.729,7.825,3326085.77
1667289600,7.825,7.885,7.706,7.747,3319729.96
1667304000,7.747,7.795,7.643,7.739,5964163.380000001
1667318400,7.739,7.759,7.64,7.647,3181001.08
1667332800,7.647,7.706,7.629,7.685,2758704.29
1667347200,7.685,7.871,7.564,7.842,5719494.05
1667361600,7.842,7.868,7.621,7.692,3251460.74
1667376000,7.692,7.884,7.617,7.807,9220311.0
1667390400,7.807,7.853,7.686,7.688,6396069.7
1667404800,7.688,8.001,7.522,7.567,23364097.67
1667419200,7.567,7.601,7.34,7.435,8955762.35
1667433600,7.435,7.754,7.389,7.735,6735699.32
1667448000,7.735,7.955,7.735,7.806,7125046.39
1667462400,7.806,8.019,7.789,7.868,8790947.98
1667476800,7.868,7.97,7.657,7.841,11242072.2
1667491200,7.841,7.997,7.77,7.794,5982394.3
1667505600,7.794,7.838,7.657,7.718,5327376.82
1667520000,7.718,8.272,7.662,8.228,12913168.19
1667534400,8.228,8.378,8.143,8.213,11380978.53
1667548800,8.213,8.297,8.109,8.124,6371048.470000001
1667563200,8.124,8.472,8.039,8.234,21269072.18
1667577600,8.234,8.599,8.187,8.596,14380287.38
1667592000,8.596,8.892,8.568,8.719,18171181.25
1667606400,8.719,9.0,8.641,8.703,12978323.21
1667620800,8.703,8.806,8.638,8.784,6777506.24
1667635200,8.784,8.787,8.573,8.716,5662311.15
1667649600,8.716,8.913,8.574,8.842,8895326.24
1667664000,8.842,9.0,8.813,8.89,14367509.9
1667678400,8.89,8.91,8.605,8.663,5852558.84
1667692800,8.663,8.755,8.54,8.751,5483146.25
1667707200,8.751,8.767,8.599,8.679,2731210.96
1667721600,8.679,8.748,8.611,8.646,2668798.69
1667736000,8.646,8.665,8.366,8.552,14501630.36
1667750400,8.552,8.597,8.329,8.376,8529404.879999999
1667764800,8.376,8.39,8.099,8.107,9928716.71
1667779200,8.107,8.357,8.074,8.253,7990336.98
1667793600,8.253,8.273,7.906,7.912,8193593.0
1667808000,7.912,8.271,7.903,8.239,6945153.2
1667822400,8.239,8.543,8.224,8.541,12605881.94
1667836800,8.541,8.96,8.396,8.937,13690157.19
1667851200,8.937,9.248,8.667,8.952,27442023.11
1667865600,8.952,9.202,8.441,8.49,33007428.63
1667880000,8.49,8.651,8.043,8.556,31710442.27
1667894400,8.556,8.883,8.439,8.761,16828659.23
1667908800,8.761,8.85,8.35,8.557,21917504.1
1667923200,8.557,9.459,6.683,7.431,67284496.59
1667937600,7.431,7.872,7.129,7.705,27889833.89
1667952000,7.705,7.891,7.107,7.316,14142028.85
1667966400,7.316,7.318,7.032,7.068,9371866.48
1667980800,7.068,7.079,6.334,6.814,18389986.97
1667995200,6.814,6.968,6.378,6.451,21442127.04
1668009600,6.451,6.596,6.215,6.496,20081966.08
1668024000,6.496,6.6,5.819,6.203,21444188.21
1668038400,6.203,6.725,6.069,6.578,13725576.42
1668052800,6.578,6.815,6.527,6.684,8731043.26
1668067200,6.684,6.712,6.364,6.461,10373375.46
1668081600,6.461,7.387,6.438,7.299,22073862.33
1668096000,7.299,7.494,6.968,7.171,12951893.46
1668110400,7.171,7.351,7.105,7.192,5362172.02
1668124800,7.192,7.315,6.726,6.819,9194411.38
1668139200,6.819,7.077,6.772,7.035,3272907.19
1668153600,7.035,7.178,6.979,7.093,3023573.24
1668168000,7.093,7.209,6.508,6.769,8874446.91
1668182400,6.769,6.951,6.646,6.896,5646680.66
1668196800,6.896,7.038,6.731,7.021,4059843.08
1668211200,7.021,7.041,6.64,6.724,5290120.8100000005
1668225600,6.724,6.764,6.193,6.472,17834070.21
1668240000,6.472,6.486,6.327,6.399,3267396.21
1668254400,6.399,6.451,6.279,6.408,3504109.61
1668268800,6.408,6.436,6.265,6.305,3473274.69
1668283200,6.305,6.307,6.186,6.268,3596187.59
1668297600,6.268,6.463,6.211,6.447,2684239.62
1668312000,6.447,6.527,6.24,6.335,3153828.63
1668326400,6.335,6.343,6.105,6.192,3875017.99
1668340800,6.192,6.286,6.139,6.179,2525371.15
1668355200,6.179,6.209,6.048,6.143,2808050.92
1668369600,6.143,6.146,5.942,6.063,4109070.57
1668384000,6.063,6.109,5.713,5.818,7562284.75
1668398400,5.818,6.234,5.686,6.234,6818061.34
1668412800,6.234,6.339,6.199,6.261,3635522.5
1668427200,6.261,6.422,6.123,6.198,4964272.359999999
1668441600,6.198,6.22,6.021,6.038,2962146.5700000003
1668456000,6.038,6.294,6.03,6.284,3457987.15
1668470400,6.284,6.357,6.201,6.292,2807754.91
1668484800,6.292,6.469,6.249,6.447,3891930.85
1668499200,6.447,6.545,6.382,6.409,1934192.68
1668513600,6.409,6.659,6.387,6.574,4445570.73
1668528000,6.574,6.628,6.275,6.357,7442884.23
1668542400,6.357,6.438,6.357,6.41,2346895.29
1668556800,6.41,6.551,6.362,6.535,2000746.86
1668571200,6.535,6.546,6.443,6.447,2187515.5700000003
1668585600,6.447,6.46,6.274,6.303,1659147.66
1668600000,6.303,6.311,6.087,6.131,4615118.16
1668614400,6.131,6.226,6.082,6.181,2602482.43
1668628800,6.181,6.208,6.074,6.173,2415924.58
1668643200,6.173,6.253,6.105,6.114,2685418.65
1668657600,6.114,6.213,6.027,6.21,1765979.05
1668672000,6.21,6.229,6.097,6.207,1950079.85
1668686400,6.207,6.247,6.069,6.132,2813684.4
1668700800,6.132,6.304,6.112,6.271,2262876.41
1668715200,6.271,6.336,6.204,6.218,3394221.91
1668729600,6.218,6.405,6.214,6.339,2796055.09
1668744000,6.339,6.342,6.232,6.248,1127354.71
1668758400,6.248,6.267,6.156,6.205,2273359.29
1668772800,6.205,6.244,6.117,6.147,6269660.199999999
1668787200,6.147,6.158,6.058,6.113,3475415.56
1668801600,6.113,6.198,6.108,6.177,2160587.39
1668816000,6.177,6.194,6.062,6.103,1387023.66
1668830400,6.103,6.122,5.998,6.069,1418872.6
1668844800,6.069,6.11,6.051,6.103,522127.2
1668859200,6.103,6.153,6.071,6.145,729479.05
1668873600,6.145,6.168,6.124,6.153,585850.4400000001
1668888000,6.153,6.206,6.126,6.139,1525777.3
1668902400,6.139,6.216,6.136,6.196,1531357.46
1668916800,6.196,6.241,6.173,6.224,559617.06
1668931200,6.224,6.232,5.919,5.963,1875201.16
1668945600,5.963,6.04,5.913,6.008,1528454.97
1668960000,6.008,6.021,5.915,5.986,1126508.34
1668974400,5.986,5.99,5.705,5.762,5304649.529999999
1668988800,5.762,5.801,5.605,5.692,3606254.87
1669003200,5.692,5.795,5.689,5.739,1520688.0699999998
1669017600,5.739,5.759,5.679,5.721,1339464.53
1669032000,5.721,5.849,5.707,5.798,1937594.43
1669046400,5.798,5.811,5.527,5.601,4348098.41
1669060800,5.601,5.889,5.597,5.869,5169607.34
1669075200,5.869,6.056,5.851,6.053,3852358.52
1669089600,6.053,6.129,5.829,5.946,4551592.94
1669104000,5.946,5.994,5.83,5.958,2097771.34
1669118400,5.958,6.431,5.922,6.395,7523621.04
1669132800,6.395,6.424,6.273,6.376,3452705.84
1669147200,6.376,6.468,6.299,6.409,2389101.75
1669161600,6.409,6.539,6.337,6.523,4985811.71
1669176000,6.523,6.606,6.435,6.543,2324427.5700000003
1669190400,6.548,6.562,6.446,6.472,2182478.37
1669204800,6.472,6.484,6.324,6.425,3551039.29
1669219200,6.425,6.786,6.36,6.745,6191109.21
1669233600,6.745,6.798,6.653,6.698,4169110.84
1669248000,6.698,6.872,6.631,6.782,4749558.31
1669262400,6.782,6.785,6.682,6.697,1473603.92
1669276800,6.697,6.73,6.581,6.669,1988291.85
1669291200,6.669,6.889,6.624,6.863,3058815.44
1669305600,6.863,6.966,6.797,6.816,3528554.18
1669320000,6.816,6.869,6.765,6.829,2918923.92
1669334400,6.829,6.833,6.669,6.82,2912968.69
1669348800,6.82,6.842,6.658,6.81,3352416.79
1669363200,6.81,6.968,6.691,6.889,3695167.85
1669377600,6.889,6.983,6.736,6.759,3741286.95
1669392000,6.759,6.909,6.714,6.895,2808547.43
1669406400,6.895,6.91,6.808,6.841,2719165.35
1669420800,6.841,6.993,6.832,6.869,3724194.48
1669435200,6.869,6.926,6.822,6.86,1624329.96
1669449600,6.86,6.943,6.843,6.931,1323404.91
1669464000,6.931,7.252,6.905,7.175,12176094.830000002
1669478400,7.175,7.286,7.128,7.139,6879352.51
1669492800,7.139,7.203,7.051,7.152,3933291.01
1669507200,7.152,7.267,7.124,7.204,3666256.65
1669521600,7.204,7.213,7.072,7.105,2594846.2800000003
1669536000,7.105,7.178,7.062,7.112,1842088.64
1669550400,7.112,7.14,7.014,7.099,2273598.25
1669564800,7.099,7.132,7.037,7.074,1991041.18
1669579200,7.074,7.12,6.859,6.895,5363809.79
1669593600,6.895,6.938,6.532,6.742,14792648.03
1669608000,6.742,6.78,6.65,6.727,4885399.49
1669622400,6.727,6.847,6.69,6.792,5581326.0600000005
1669636800,6.792,6.89,6.689,6.703,7432324.52
1669651200,6.703,7.064,6.635,7.047,12444611.43
1669665600,7.047,7.34,7.046,7.202,12078926.74
1669680000,7.202,7.376,7.131,7.329,8876758.870000001
1669694400,7.329,7.505,7.296,7.392,9607879.05
1669708800,7.392,7.468,7.359,7.375,3496636.4
1669723200,7.375,7.394,7.278,7.318,5361470.8100000005
1669737600,7.318,7.391,7.243,7.28,5915555.77
1669752000,7.28,7.393,7.269,7.314,5137819.45
1669766400,7.314,7.671,7.312,7.408,13976459.57
1669780800,7.408,7.514,7.408,7.485,4211482.46
1669795200,7.485,7.512,7.326,7.451,4868675.62
1669809600,7.451,7.463,7.361,7.456,5112004.69
1669824000,7.456,7.578,7.246,7.468,11435220.45
1669838400,7.468,7.756,7.445,7.674,12556546.39
1669852800,7.674,7.716,7.521,7.585,6811900.08
1669867200,7.585,7.617,7.493,7.523,3740700.72
1669881600,7.523,7.564,7.489,7.552,1482518.2
1669896000,7.552,7.764,7.457,7.701,12434105.4
1669910400,7.701,7.743,7.545,7.635,9970544.11
1669924800,7.635,7.807,7.57,7.681,7893471.279999999
1669939200,7.681,7.723,7.572,7.597,8681715.78
1669953600,7.597,7.637,7.517,7.586,4319188.41
1669968000,7.586,7.649,7.554,7.63,2378364.97
1669982400,7.63,7.684,7.487,7.566,6607586.19
1669996800,7.566,7.608,7.525,7.593,4228446.28
1670011200,7.593,7.645,7.553,7.606,3985387.45
1670025600,7.606,7.633,7.44,7.491,4632210.930000001
1670040000,7.491,7.518,7.369,7.449,4173915.98
1670054400,7.449,7.458,7.375,7.428,1514920.56
1670068800,7.428,7.462,7.387,7.416,1590236.13
1670083200,7.416,7.424,7.31,7.322,2379202.1
1670097600,7.322,7.353,7.213,7.241,4029167.73
1670112000,7.241,7.343,7.194,7.311,2637436.91
1670126400,7.311,7.389,7.306,7.346,1176992.81
1670140800,7.346,7.381,7.279,7.289,1295835.39
1670155200,7.289,7.367,7.26,7.353,1873028.72
1670169600,7.353,7.402,7.283,7.371,3412210.27
1670184000,7.371,7.468,7.335,7.446,2517707.8
1670198400,7.446,7.558,7.422,7.524,4438679.75
1670212800,7.524,7.588,7.481,7.527,2515787.8
1670227200,7.527,7.594,7.503,7.534,2656345.56
1670241600,7.534,7.542,7.314,7.35,3738002.3
1670256000,7.35,7.364,7.167,7.199,5776785.96
1670270400,7.199,7.284,7.182,7.276,3440833.89
1670284800,7.276,7.336,7.237,7.251,2769729.64
1670299200,7.251,7.304,7.21,7.277,2108380.16
1670313600,7.277,7.305,7.172,7.211,2032322.47
1670328000,7.211,7.283,7.186,7.253,2677411.09
1670342400,7.253,7.314,7.029,7.058,6788129.32
1670356800,7.058,7.147,6.965,7.135,3894110.99
1670371200,7.135,7.158,7.039,7.039,2956168.72
1670385600,7.039,7.075,6.781,6.806,5229237.3
1670400000,6.806,6.898,6.774,6.868,3457611.47
1670414400,6.868,6.902,6.823,6.851,3487191.97
1670428800,6.851,6.865,6.795,6.839,2918055.13
1670443200,6.839,6.934,6.805,6.881,2928283.19
1670457600,6.881,6.912,6.778,6.849,2448144.88
1670472000,6.849,6.905,6.804,6.884,2152030.97
1670486400,6.884,6.927,6.807,6.917,1725126.6
1670500800,6.917,6.951,6.877,6.92,2852785.69
1670515200,6.92,7.073,6.897,7.035,4274439.02
1670529600,7.035,7.049,6.986,7.0,1613082.27
1670544000,7.0,7.032,6.943,6.982,1956788.68
1670558400,6.982,7.044,6.974,7.022,951770.45
1670572800,7.022,7.052,6.989,7.03,681181.9
1670587200,7.03,7.054,6.886,6.947,2703871.61
1670601600,6.947,6.947,6.823,6.836,2442321.31
1670616000,6.836,6.875,6.798,6.864,1300992.54
1670630400,6.864,6.871,6.82,6.826,1575349.9300000002
1670644800,6.826,6.849,6.802,6.838,972108.48
1670659200,6.838,6.903,6.705,6.854,2242881.01
1670673600,6.854,6.921,6.832,6.901,1199348.3
1670688000,6.901,6.917,6.86,6.88,1778245.99
1670702400,6.88,6.899,6.828,6.857,808044.22
1670716800,6.857,6.918,6.846,6.916,1074902.82
1670731200,6.916,6.957,6.898,6.941,1150965.32
1670745600,6.941,6.943,6.879,6.898,586329.56
1670760000,6.898,6.915,6.852,6.873,714535.6799999999
1670774400,6.873,6.918,6.837,6.863,1285189.77
1670788800,6.863,6.863,6.666,6.704,4637355.0
1670803200,6.704,6.713,6.477,6.568,5661900.140000001
1670817600,6.568,6.607,6.544,6.588,2852382.56
1670832000,6.588,6.676,6.561,6.642,2187619.27
1670846400,6.642,6.66,6.566,6.594,3342871.56
1670860800,6.594,6.619,6.571,6.615,1647271.3299999998
1670875200,6.615,6.726,6.612,6.7,3331312.37
1670889600,6.7,6.712,6.592,6.603,1772942.52
1670904000,6.603,6.644,6.474,6.543,3767917.26
1670918400,6.543,6.748,6.528,6.73,4169134.98
1670932800,6.73,7.04,6.694,6.918,10370498.79
1670947200,6.918,6.969,6.783,6.87,4438995.0200000005
1670961600,6.87,6.926,6.853,6.924,2572456.64
1670976000,6.924,6.96,6.854,6.879,2811939.19
1670990400,6.879,6.912,6.833,6.881,1662777.13
1671004800,6.881,6.902,6.848,6.856,1178520.14
1671019200,6.856,6.901,6.819,6.883,2756504.7
1671033600,6.883,6.927,6.7,6.752,9342896.7
1671048000,6.752,6.788,6.691,6.722,3639495.18
1671062400,6.722,6.738,6.571,6.656,4193727.94
1671076800,6.656,6.661,6.607,6.61,1806069.0
1671091200,6.61,6.643,6.58,6.62,1871191.05
1671105600,6.62,6.624,6.513,6.565,4076246.6
1671120000,6.565,6.574,6.438,6.541,4325298.69
1671134400,6.541,6.544,6.392,6.455,2790579.97
1671148800,6.455,6.524,6.43,6.512,1485021.88
1671163200,6.512,6.54,6.457,6.523,931117.75
1671177600,6.523,6.529,6.154,6.25,6389026.51
1671192000,6.25,6.266,6.13,6.158,5676998.93
1671206400,6.158,6.173,6.058,6.161,8461065.049999999
1671220800,6.161,6.201,5.778,5.874,8859992.45
1671235200,5.874,5.949,5.795,5.901,5452596.43
1671249600,5.901,6.034,5.896,6.019,3227562.61
1671264000,6.019,6.064,5.976,5.998,2588110.02
1671278400,5.998,6.047,5.962,6.021,1691909.89
1671292800,6.021,6.025,5.907,5.961,1876828.15
1671307200,5.961,6.042,5.953,6.031,1507523.37
1671321600,6.031,6.061,5.971,6.029,1703278.07
1671336000,6.029,6.061,5.987,6.002,993819.01
1671350400,6.002,6.009,5.916,5.988,796967.04
1671364800,5.988,6.011,5.94,5.949,1389850.05
1671379200,5.949,6.037,5.942,6.007,821941.74
1671393600,6.007,6.039,5.937,5.95,1893732.79
1671408000,5.95,6.023,5.84,5.887,3297570.7
1671422400,5.887,5.941,5.878,5.94,1639574.77
1671436800,5.94,6.035,5.934,6.011,2706815.22
1671451200,6.011,6.067,5.964,5.974,6404304.96
1671465600,5.974,5.987,5.839,5.875,6185562.99
1671480000,5.875,5.914,5.68,5.788,5369923.3
1671494400,5.788,6.054,5.754,5.991,4626103.97
1671508800,5.991,6.081,5.973,6.038,2776570.97
1671523200,6.038,6.119,6.023,6.078,1954425.46
1671537600,6.078,6.118,6.031,6.046,3164546.27
1671552000,6.046,6.054,5.946,5.994,3253390.8200000003
1671566400,5.994,6.037,5.966,6.017,1960174.65
1671580800,6.017,6.04,5.908,5.964,3016536.0300000003
1671595200,5.964,5.964,5.887,5.944,1895526.46
1671609600,5.944,6.013,5.909,6.0,2186255.08
1671624000,6.0,6.004,5.928,5.95,2471143.94
1671638400,5.95,5.954,5.886,5.918,2530605.87
1671652800,5.918,5.991,5.886,5.99,2283278.87
1671667200,5.99,6.0,5.959,5.984,1177099.31
1671681600,5.984,5.997,5.952,5.971,969306.63
1671696000,5.971,6.039,5.961,5.989,1671011.85
1671710400,5.989,6.008,5.883,5.893,3613136.29
1671724800,5.893,5.919,5.854,5.914,1835696.27
1671739200,5.914,6.015,5.9,6.003,3209948.37
1671753600,6.003,6.052,5.973,6.021,2398204.5700000003
1671768000,6.021,6.036,5.989,6.022,1167870.06
1671782400,6.022,6.039,5.994,6.016,661232.14
1671796800,6.016,6.045,5.963,5.99,3471359.09
1671811200,5.99,5.997,5.961,5.971,876786.92
1671825600,5.971,5.982,5.923,5.938,1694976.72
1671840000,5.938,5.96,5.937,5.959,1000211.67
1671854400,5.959,5.961,5.897,5.933,1075615.69
1671868800,5.933,5.933,5.881,5.912,711656.01
1671883200,5.912,5.915,5.9,5.911,412243.27
1671897600,5.911,5.94,5.904,5.932,671564.95
1671912000,5.932,5.936,5.894,5.917,646745.01
1671926400,5.917,5.934,5.899,5.913,481698.32
1671940800,5.913,5.958,5.902,5.95,789800.95
1671955200,5.95,5.965,5.934,5.945,322589.96
1671969600,5.945,5.968,5.887,5.933,1831153.17
1671984000,5.933,5.944,5.896,5.944,1401868.77
1671998400,5.944,5.994,5.928,5.988,1270598.04
1672012800,5.988,6.03,5.971,5.98,985809.84
1672027200,5.98,5.989,5.956,5.965,655375.31
1672041600,5.965,6.007,5.941,5.996,576672.82
1672056000,5.996,6.011,5.953,5.971,836110.21
1672070400,5.971,6.005,5.954,5.998,1364680.55
1672084800,5.998,6.044,5.998,6.044,2364302.07
1672099200,6.044,6.064,5.978,5.988,1430288.6800000002
1672113600,5.988,6.005,5.976,5.991,597864.3200000001
1672128000,5.991,6.029,5.974,5.992,778888.5800000001
1672142400,5.992,5.993,5.902,5.921,2358044.03
1672156800,5.921,5.93,5.83,5.888,3094093.52
1672171200,5.888,5.901,5.862,5.898,1020763.61
1672185600,5.898,5.908,5.74,5.79,3359744.85
1672200000,5.79,5.796,5.682,5.761,3142719.22
1672214400,5.761,5.773,5.72,5.741,1292085.62
1672228800,5.741,5.815,5.716,5.724,2609929.24
1672243200,5.724,5.756,5.681,5.7,2987140.26
1672257600,5.7,5.73,5.629,5.672,3288461.87
1672272000,5.672,5.689,5.548,5.681,4561359.1
1672286400,5.681,5.707,5.669,5.704,1337597.88
1672300800,5.704,5.724,5.673,5.684,1863394.06
1672315200,5.684,5.708,5.671,5.68,2064908.69
