time,open,high,low,close,volume
1678694400,0.07074,0.07083,0.06847,0.06902,3265543.87
1678708800,0.06902,0.07395,0.06833,0.07267,11183427.0
1678723200,0.07267,0.07362,0.0721,0.07294,5491471.05
1678737600,0.07294,0.07377,0.07241,0.07309,4808711.92
1678752000,0.07309,0.07316,0.07246,0.0731,2698706.46
1678766400,0.0731,0.07356,0.07209,0.07234,2665303.53
1678780800,0.07234,0.07274,0.07153,0.07256,2548562.73
1678795200,0.07256,0.07789,0.07198,0.07727,15616777.33
1678809600,0.07727,0.07742,0.07358,0.07506,8997066.1
1678824000,0.07506,0.07529,0.07325,0.0748,7270523.33
1678838400,0.0748,0.07588,0.07392,0.07562,7057505.43
1678852800,0.07562,0.07629,0.07507,0.07568,2850762.55
1678867200,0.07568,0.07571,0.07244,0.0737,6670858.25
1678881600,0.0737,0.07459,0.06949,0.0698,8972501.57
1678896000,0.0698,0.06992,0.06758,0.06912,12786540.69
1678910400,0.06912,0.07006,0.06881,0.06995,5758076.69
1678924800,0.06995,0.07093,0.069,0.07023,4248914.58
1678939200,0.07023,0.07094,0.0696,0.07072,4183378.65
1678953600,0.07072,0.07123,0.06994,0.07107,4518380.53
1678968000,0.07107,0.07121,0.06935,0.07108,5091391.600000001
1678982400,0.07108,0.07147,0.07018,0.07114,4818200.62
1678996800,0.07114,0.0742,0.06978,0.07269,7965011.97
1679011200,0.07269,0.0743,0.07164,0.07367,6875592.3
1679025600,0.07367,0.07576,0.07312,0.07488,5012984.96
1679040000,0.07488,0.07593,0.07447,0.0757,4611196.5200000005
1679054400,0.0757,0.07572,0.07291,0.07376,5547266.67
1679068800,0.07376,0.07511,0.07347,0.07501,4463158.32
1679083200,0.07501,0.07739,0.07445,0.07657,4994925.92
1679097600,0.07657,0.07896,0.0758,0.07798,10979837.98
1679112000,0.07798,0.07815,0.07721,0.07792,2581710.6100000003
1679126400,0.07792,0.07837,0.07624,0.0781,3226960.98
1679140800,0.0781,0.07823,0.07448,0.07519,7914716.97
1679155200,0.07519,0.07558,0.07279,0.07483,7496143.34
1679169600,0.07483,0.07542,0.07268,0.07311,5027249.93
1679184000,0.07311,0.07513,0.07311,0.07507,1829393.88
1679198400,0.07507,0.07523,0.07358,0.07419,1584358.93
1679212800,0.07419,0.07473,0.07355,0.07468,1494196.7
1679227200,0.07468,0.07564,0.07415,0.07522,2481256.96
1679241600,0.07522,0.07672,0.07505,0.07606,4395793.75
1679256000,0.07606,0.0763,0.07434,0.07471,3806693.48
1679270400,0.07471,0.07576,0.07336,0.07372,2770835.48
1679284800,0.07372,0.07513,0.07287,0.07499,2091549.01
1679299200,0.07499,0.07539,0.07349,0.0739,3198492.33
1679313600,0.0739,0.07415,0.07323,0.07354,3612371.87
1679328000,0.07354,0.07395,0.07058,0.07129,6110809.4
1679342400,0.07129,0.07243,0.07123,0.0716,3051777.55
1679356800,0.0716,0.0726,0.07137,0.07223,1871468.6
1679371200,0.07223,0.07249,0.07062,0.07138,2499549.25
1679385600,0.07138,0.07254,0.07065,0.07247,2560962.4
1679400000,0.07247,0.07574,0.07229,0.07434,6874682.13
1679414400,0.07434,0.07801,0.07408,0.07661,8748222.17
1679428800,0.07661,0.07804,0.07605,0.07683,11300593.86
1679443200,0.07683,0.07688,0.07508,0.0765,6263306.720000001
1679457600,0.0765,0.07669,0.07564,0.07612,3273326.36
1679472000,0.07612,0.07642,0.07467,0.07485,3935017.28
1679486400,0.07485,0.07798,0.07452,0.07751,10032973.37
1679500800,0.07751,0.0782,0.0717,0.07226,15577778.88
1679515200,0.07226,0.07479,0.07198,0.07406,7952674.33
1679529600,0.07406,0.07453,0.07313,0.07387,3110830.74
1679544000,0.07387,0.07582,0.07365,0.07554,2234451.35
1679558400,0.07554,0.07859,0.07513,0.07782,11422670.21
1679572800,0.07782,0.07926,0.07592,0.07814,10653598.04
1679587200,0.07814,0.07864,0.07626,0.07722,6814341.18
1679601600,0.07722,0.07773,0.07651,0.07747,2677596.35
1679616000,0.07747,0.07759,0.0766,0.07667,2143598.59
1679630400,0.07667,0.07691,0.07632,0.07667,1942085.13
1679644800,0.07667,0.0768,0.07389,0.07422,5671998.21
1679659200,0.07422,0.07535,0.07398,0.07465,7494555.45
1679673600,0.07465,0.07553,0.07301,0.07549,4414524.5600000005
1679688000,0.07549,0.07585,0.07421,0.07465,3643101.32
1679702400,0.07465,0.07602,0.07434,0.0757,1923109.79
1679716800,0.0757,0.0758,0.07447,0.0749,1694292.66
1679731200,0.0749,0.07517,0.07425,0.07495,1272504.02
1679745600,0.07495,0.07555,0.07449,0.07529,1711834.44
1679760000,0.07529,0.07541,0.07264,0.07283,3679045.6
1679774400,0.07283,0.07414,0.07278,0.0741,1803440.24
1679788800,0.0741,0.07501,0.0738,0.07441,1685398.72
1679803200,0.07441,0.07477,0.07431,0.07452,844537.47
1679817600,0.07452,0.07503,0.07433,0.07497,1795894.81
1679832000,0.07497,0.07545,0.07399,0.07418,2297572.29
1679846400,0.07418,0.07472,0.07394,0.07419,2203933.5
1679860800,0.07419,0.07467,0.07344,0.07442,1955856.49
1679875200,0.07442,0.07462,0.07332,0.07374,1586948.69
1679889600,0.07374,0.07412,0.07303,0.07344,1457500.6800000002
1679904000,0.07344,0.07403,0.07324,0.07399,1261755.13
1679918400,0.07399,0.07615,0.07135,0.07284,12591392.08
1679932800,0.07284,0.07328,0.07149,0.07212,3814440.19
1679947200,0.07212,0.07304,0.07193,0.07291,1760348.14
1679961600,0.07291,0.07327,0.07208,0.07222,2313458.75
1679976000,0.07222,0.07302,0.07206,0.07242,1876213.87
1679990400,0.07242,0.073,0.07172,0.07283,1716739.01
1680004800,0.07283,0.07299,0.07207,0.07278,1772735.15
1680019200,0.07278,0.0739,0.07213,0.07375,3254632.15
1680033600,0.07375,0.07403,0.07323,0.07384,2740002.82
1680048000,0.07384,0.07427,0.07352,0.07398,2543345.74
1680062400,0.07398,0.07643,0.07393,0.07626,5140623.49
1680076800,0.07626,0.07683,0.07565,0.07598,3511019.21
1680091200,0.07598,0.0763,0.07503,0.07579,3005433.23
1680105600,0.07579,0.07616,0.07519,0.07597,2395300.5
1680120000,0.07597,0.07624,0.07518,0.07559,2665269.13
1680134400,0.07559,0.07684,0.07411,0.07507,6254869.51
1680148800,0.07507,0.07568,0.0749,0.07539,1632110.83
1680163200,0.07539,0.0755,0.07446,0.07519,1377292.1
1680177600,0.07519,0.07523,0.07442,0.07484,3366154.19
1680192000,0.07484,0.07484,0.07339,0.07443,4254669.43
1680206400,0.07443,0.07482,0.07367,0.07422,1815176.1
1680220800,0.07422,0.07512,0.07405,0.07474,1408840.77
1680235200,0.07474,0.07492,0.07349,0.07423,1444558.07
1680249600,0.07423,0.07466,0.07404,0.07458,1302821.82
1680264000,0.07458,0.07614,0.07456,0.0756,3903420.71
1680278400,0.0756,0.07667,0.0756,0.07654,2983959.34
1680292800,0.07654,0.07789,0.07617,0.07696,4517123.98
1680307200,0.07696,0.07861,0.07666,0.07776,5028801.36
1680321600,0.07776,0.07826,0.07625,0.07717,3107938.51
1680336000,0.07717,0.07727,0.07621,0.0763,1501814.34
1680350400,0.0763,0.07699,0.07594,0.07688,1900689.28
1680364800,0.07688,0.08257,0.07639,0.08206,15075360.36
1680379200,0.08206,0.08335,0.08127,0.08186,10513922.64
1680393600,0.08186,0.08559,0.0818,0.08429,13300616.78
1680408000,0.08429,0.0853,0.08335,0.08417,5469202.29
1680422400,0.08417,0.08425,0.08207,0.08211,4455752.87
1680436800,0.08211,0.08219,0.07842,0.07892,8802484.18
1680451200,0.07892,0.08031,0.07845,0.07905,4280170.89
1680465600,0.07905,0.07993,0.07738,0.07908,4696687.180000001
1680480000,0.07908,0.07926,0.07614,0.0773,7233920.94
1680494400,0.0773,0.07837,0.07725,0.07816,4354070.85
1680508800,0.07816,0.07932,0.07803,0.07817,3136557.75
1680523200,0.07817,0.07846,0.07669,0.07714,4502936.19
1680537600,0.07714,0.1043,0.07647,0.09708,124223942.73
1680552000,0.09708,0.09733,0.08919,0.09608,69935563.86
1680566400,0.09608,0.09932,0.0924,0.09688,40931984.24
1680580800,0.09688,0.1014,0.0947,0.09843,31074618.27
1680595200,0.09843,0.1034,0.09739,0.1002,32470579.11
1680609600,0.1002,0.1019,0.0955,0.09647,35127530.44
1680624000,0.09647,0.09746,0.0946,0.09671,25065640.83
1680638400,0.09671,0.09919,0.09407,0.09516,24498354.03
1680652800,0.09516,0.09878,0.09284,0.09817,27191705.49
1680667200,0.09817,0.09867,0.09608,0.09684,11359381.41
1680681600,0.09684,0.09913,0.09617,0.09775,11422654.24
1680696000,0.09775,0.0985,0.09436,0.09548,21166893.71
1680710400,0.09548,0.09606,0.09084,0.09331,23344778.85
1680724800,0.09331,0.09369,0.09228,0.0927,7479509.2
1680739200,0.0927,0.09277,0.08982,0.09243,14114582.02
1680753600,0.09243,0.09265,0.09077,0.09092,6767986.9
1680768000,0.09092,0.09211,0.08778,0.08937,14994413.94
1680782400,0.08937,0.09072,0.08779,0.0902,14955483.64
1680796800,0.0902,0.09256,0.0891,0.09102,13374456.4
1680811200,0.09102,0.09153,0.0843,0.08544,32514778.41
1680825600,0.08544,0.08622,0.08421,0.08492,10849294.88
1680840000,0.08492,0.08549,0.08166,0.08308,16051096.48
1680854400,0.08308,0.08319,0.0816,0.08201,8598931.32
1680868800,0.08201,0.08298,0.08139,0.08247,8318213.859999999
1680883200,0.08247,0.08261,0.08167,0.08196,5840103.46
1680897600,0.08196,0.08291,0.08169,0.08229,4743279.03
1680912000,0.08229,0.08367,0.08185,0.08333,5625483.6
1680926400,0.08333,0.08388,0.08292,0.08308,4548288.72
1680940800,0.08308,0.08337,0.0828,0.08318,1843909.38
1680955200,0.08318,0.0835,0.08307,0.08312,2896310.22
1680969600,0.08312,0.08332,0.08065,0.08119,6413219.94
1680984000,0.08119,0.08179,0.08077,0.08139,3948316.95
1680998400,0.08139,0.08239,0.08136,0.08207,3587118.21
1681012800,0.08207,0.08245,0.08128,0.08152,3080771.1
1681027200,0.08152,0.08192,0.08117,0.08178,1819634.83
1681041600,0.08178,0.0838,0.08157,0.08327,6059612.890000001
1681056000,0.08327,0.0836,0.08258,0.08329,4252143.720000001
1681070400,0.08329,0.08387,0.08298,0.08325,2756760.84
1681084800,0.08325,0.08371,0.08241,0.08316,4740661.15
1681099200,0.08316,0.0835,0.08262,0.08279,2360278.3000000003
1681113600,0.08279,0.08324,0.08277,0.08297,1378293.97
1681128000,0.08297,0.08346,0.08233,0.08322,5202231.11
1681142400,0.08322,0.08453,0.08296,0.08404,9371760.43
1681156800,0.08404,0.08543,0.08355,0.08481,6163536.220000001
1681171200,0.08481,0.08525,0.08427,0.08467,5887108.78
1681185600,0.08467,0.08586,0.08427,0.08542,5688615.34
1681200000,0.08542,0.08565,0.08472,0.08535,4068202.25
1681214400,0.08535,0.08552,0.08456,0.08499,4705838.19
1681228800,0.08499,0.08521,0.08419,0.08423,4946399.11
1681243200,0.08423,0.08448,0.08371,0.08416,2981698.6
1681257600,0.08416,0.08448,0.08101,0.08152,11027469.579999998
1681272000,0.08152,0.0825,0.08112,0.08225,5830446.69
1681286400,0.08225,0.08228,0.0817,0.0821,3784528.13
1681300800,0.0821,0.08334,0.08172,0.08238,9028527.56
1681315200,0.08238,0.08379,0.08203,0.08253,6111091.66
1681329600,0.08253,0.0846,0.08251,0.0835,6132355.42
1681344000,0.0835,0.08361,0.08292,0.08338,2580672.55
1681358400,0.08338,0.0836,0.08295,0.08326,1796099.76
1681372800,0.08326,0.08887,0.08323,0.08653,23974886.31
1681387200,0.08653,0.08765,0.08649,0.08733,11200247.75
1681401600,0.08733,0.08815,0.08682,0.08715,9328689.51
1681416000,0.08715,0.08765,0.0866,0.08741,5283782.01
1681430400,0.08741,0.09105,0.08728,0.09023,19894389.21
1681444800,0.09023,0.0914,0.08949,0.08953,9839470.66
1681459200,0.08953,0.09051,0.08942,0.09023,7687379.38
1681473600,0.09023,0.09031,0.08542,0.08581,20530636.67
1681488000,0.08581,0.08954,0.08568,0.08854,16489129.43
1681502400,0.08854,0.08914,0.08804,0.08873,4351966.41
1681516800,0.08873,0.08945,0.08727,0.08836,6338192.17
1681531200,0.08836,0.0895,0.08793,0.08926,2723268.07
1681545600,0.08926,0.09059,0.08873,0.08983,4302846.49
1681560000,0.08983,0.09015,0.0888,0.08883,3479478.2
1681574400,0.08883,0.0898,0.08835,0.08879,4192087.44
1681588800,0.08879,0.08916,0.08799,0.08897,3151293.65
1681603200,0.08897,0.08977,0.08778,0.08924,4269774.13
1681617600,0.08924,0.09099,0.08917,0.09027,5250434.11
1681632000,0.09027,0.09031,0.08857,0.08883,2998456.93
1681646400,0.08883,0.08952,0.08854,0.08942,3367745.41
1681660800,0.08942,0.09156,0.0891,0.09032,8507490.41
1681675200,0.09032,0.09186,0.08963,0.09048,7999899.47
1681689600,0.09048,0.09073,0.08821,0.08933,5989398.38
1681704000,0.08933,0.09448,0.08881,0.09313,13108753.75
1681718400,0.09313,0.09485,0.09271,0.09334,20768650.99
1681732800,0.09334,0.09458,0.08988,0.08999,24762662.39
1681747200,0.08999,0.09246,0.08964,0.092,7910852.63
1681761600,0.092,0.0924,0.09111,0.09143,4597507.45
1681776000,0.09143,0.0918,0.08983,0.09118,7249926.33
1681790400,0.09118,0.09373,0.09109,0.09289,8399595.61
1681804800,0.09289,0.09372,0.09219,0.0936,5791025.46
1681819200,0.0936,0.09485,0.09262,0.09375,13497574.35
1681833600,0.09375,0.09425,0.09172,0.09311,10983980.7
1681848000,0.09311,0.09416,0.09274,0.09411,7870485.79
1681862400,0.09411,0.09411,0.09295,0.09328,9291091.06
1681876800,0.09328,0.09369,0.09233,0.09292,7589598.87
1681891200,0.09292,0.09292,0.0854,0.0885,26355678.57
1681905600,0.0885,0.09207,0.08797,0.09091,18635306.71
1681920000,0.09091,0.09128,0.08795,0.08915,20184203.94
1681934400,0.08915,0.08988,0.08583,0.08793,14691009.77
1681948800,0.08793,0.09189,0.08774,0.08976,17869831.04
1681963200,0.08976,0.09222,0.08955,0.09162,12922091.8
1681977600,0.09162,0.09261,0.09051,0.09077,12686378.5
1681992000,0.09077,0.09345,0.08624,0.08655,40767953.940000005
1682006400,0.08655,0.08661,0.08257,0.08362,28661933.72
1682020800,0.08362,0.08418,0.08319,0.08391,7113170.71
1682035200,0.08391,0.08463,0.08327,0.08426,6832332.35
1682049600,0.08426,0.08466,0.08319,0.08454,5733392.21
1682064000,0.08454,0.08468,0.0832,0.08362,5899026.64
1682078400,0.08362,0.08445,0.08299,0.0834,8066859.34
1682092800,0.0834,0.08357,0.07885,0.07892,13751077.51
1682107200,0.07892,0.07912,0.07669,0.07848,9794730.0
1682121600,0.07848,0.07902,0.07819,0.07899,3105995.33
1682136000,0.07899,0.07941,0.07872,0.07878,1999809.66
1682150400,0.07878,0.0793,0.07874,0.07905,1551907.14
1682164800,0.07905,0.08058,0.079,0.0803,3410399.72
1682179200,0.0803,0.08099,0.07982,0.08011,2633481.24
1682193600,0.08011,0.08051,0.07985,0.08033,2603896.75
1682208000,0.08033,0.0805,0.07918,0.08042,3236762.19
1682222400,0.08042,0.08076,0.07989,0.08053,1260234.19
1682236800,0.08053,0.08061,0.07993,0.08029,908864.9
1682251200,0.08029,0.08046,0.07897,0.07933,2149965.98
1682265600,0.07933,0.0797,0.07676,0.0779,4959940.64
1682280000,0.0779,0.07904,0.07765,0.07883,3154030.35
1682294400,0.07883,0.08006,0.07833,0.07946,3063377.08
1682308800,0.07946,0.07948,0.07822,0.07873,2087140.38
1682323200,0.07873,0.07932,0.0783,0.07932,1703453.21
1682337600,0.07932,0.08006,0.07822,0.07834,4522716.02
1682352000,0.07834,0.0791,0.07726,0.07826,4208776.85
1682366400,0.07826,0.07892,0.07816,0.07879,2296105.02
1682380800,0.07879,0.07922,0.07821,0.07836,1942261.6
1682395200,0.07836,0.07901,0.07824,0.07842,1593767.12
1682409600,0.07842,0.07882,0.07804,0.07872,2724823.6
1682424000,0.07872,0.079,0.07772,0.07805,2728287.77
1682438400,0.07805,0.07895,0.0776,0.07859,3778818.32
1682452800,0.07859,0.07996,0.07859,0.07977,3150662.7
1682467200,0.07977,0.08037,0.07959,0.07987,2399360.06
1682481600,0.07987,0.08045,0.07986,0.08001,2873383.51
1682496000,0.08001,0.08213,0.07997,0.08164,6275698.260000001
1682510400,0.08164,0.08359,0.08163,0.08259,8544284.11
1682524800,0.08259,0.08287,0.07637,0.07735,11866434.0
1682539200,0.07735,0.07888,0.07504,0.07864,12089881.1
1682553600,0.07864,0.0805,0.07844,0.07989,6053716.91
1682568000,0.07989,0.08041,0.07898,0.07976,4924377.41
1682582400,0.07976,0.08,0.0794,0.07962,3928480.85
1682596800,0.07962,0.08056,0.07899,0.08015,9048252.89
1682611200,0.08015,0.081,0.07973,0.08042,4523538.35
1682625600,0.08042,0.08063,0.0797,0.08016,2389983.26
1682640000,0.08016,0.08032,0.07988,0.07998,1871616.7
1682654400,0.07998,0.08066,0.07995,0.0805,1696148.59
1682668800,0.0805,0.0805,0.07983,0.07998,1577193.01
1682683200,0.07998,0.08035,0.07916,0.07994,4306191.74
1682697600,0.07994,0.08049,0.07983,0.08011,2346032.33
1682712000,0.08011,0.08053,0.08011,0.08038,1581755.66
1682726400,0.08038,0.0811,0.08026,0.08091,1266855.06
1682740800,0.08091,0.08125,0.08078,0.08084,1380235.55
1682755200,0.08084,0.08116,0.08061,0.08116,891553.1499999999
1682769600,0.08116,0.08144,0.0809,0.08106,1481938.94
1682784000,0.08106,0.08195,0.08073,0.08176,2484804.46
1682798400,0.08176,0.08196,0.08121,0.0816,2107869.96
1682812800,0.0816,0.08162,0.08077,0.08106,1501954.76
1682827200,0.08106,0.08164,0.08102,0.0812,889016.23
1682841600,0.0812,0.08148,0.08079,0.08091,1007430.16
1682856000,0.08091,0.08176,0.08076,0.08127,1580450.76
1682870400,0.08127,0.08159,0.07982,0.08015,2365748.3200000003
1682884800,0.08015,0.08019,0.07934,0.07953,2458439.0700000003
1682899200,0.07953,0.08006,0.07775,0.07853,7971104.279999999
1682913600,0.07853,0.07928,0.07842,0.07891,2338331.84
1682928000,0.07891,0.07902,0.0787,0.07887,874898.1
1682942400,0.07887,0.07905,0.0781,0.07834,2982761.31
1682956800,0.07834,0.07884,0.07737,0.07781,4381531.880000001
1682971200,0.07781,0.07891,0.07777,0.07884,1869793.05
1682985600,0.07884,0.07906,0.07832,0.0786,1363085.67
1683000000,0.0786,0.07882,0.07836,0.07855,892445.69
1683014400,0.07855,0.07872,0.07811,0.07832,1370937.4
1683028800,0.07832,0.07896,0.0776,0.07872,5902412.36
1683043200,0.07872,0.07909,0.07836,0.0788,2956339.06
1683057600,0.0788,0.07906,0.07876,0.0788,2779125.88
1683072000,0.0788,0.07882,0.07807,0.07834,3105473.3400000003
1683086400,0.07834,0.0786,0.07821,0.07829,1003721.19
1683100800,0.07829,0.07849,0.07776,0.07778,1183606.97
1683115200,0.07778,0.07799,0.07717,0.07774,2876478.98
1683129600,0.07774,0.0786,0.07763,0.07779,5135864.27
1683144000,0.07779,0.08064,0.07778,0.07964,4435393.72
1683158400,0.07964,0.0798,0.07921,0.07949,3735512.02
1683172800,0.07949,0.07954,0.07923,0.07935,1275644.87
1683187200,0.07935,0.07956,0.07897,0.079,1687521.22
1683201600,0.079,0.07913,0.078,0.07824,4689340.74
1683216000,0.07824,0.07898,0.07812,0.07858,4832118.359999999
1683230400,0.07858,0.07858,0.07817,0.07841,1540179.84
1683244800,0.07841,0.07924,0.07819,0.07857,2221908.13
1683259200,0.07857,0.07889,0.07853,0.07874,1065886.21
1683273600,0.07874,0.07877,0.07851,0.07864,862669.1
1683288000,0.07864,0.07913,0.07754,0.07865,6419073.17
1683302400,0.07865,0.07962,0.07865,0.07947,6986907.62
1683316800,0.07947,0.08153,0.07925,0.08033,6072692.66
1683331200,0.08033,0.08056,0.07889,0.07922,2643287.43
1683345600,0.07922,0.07938,0.07879,0.07886,1525179.01
1683360000,0.07886,0.07886,0.0778,0.07822,5577152.28
1683374400,0.07822,0.07823,0.07598,0.07661,8338574.03
1683388800,0.07661,0.07761,0.07656,0.07715,2363927.57
1683403200,0.07715,0.07729,0.07667,0.07692,1332425.9
1683417600,0.07692,0.07734,0.07664,0.07692,1799734.11
1683432000,0.07692,0.07714,0.07684,0.07712,816362.01
1683446400,0.07712,0.07725,0.07692,0.077,898764.47
1683460800,0.077,0.07755,0.07687,0.07743,1622571.53
1683475200,0.07743,0.07759,0.07694,0.07722,2012701.18
1683489600,0.07722,0.07762,0.07635,0.07669,3062078.9
1683504000,0.07669,0.07725,0.07371,0.07548,7182308.5600000005
1683518400,0.07548,0.07552,0.07399,0.07459,2732076.0300000003
1683532800,0.07459,0.07521,0.07423,0.07508,2172710.59
1683547200,0.07508,0.0752,0.07414,0.07455,3222439.95
1683561600,0.07455,0.07464,0.07015,0.07209,13847857.14
1683576000,0.07209,0.07259,0.07175,0.07255,3836673.89
1683590400,0.07255,0.07304,0.07224,0.0726,2315133.77
1683604800,0.0726,0.07305,0.07229,0.07299,2165113.31
1683619200,0.07299,0.07317,0.07243,0.07313,1471404.66
1683633600,0.07313,0.0735,0.07264,0.0727,2117244.98
1683648000,0.0727,0.07342,0.07249,0.07304,3519340.54
1683662400,0.07304,0.07327,0.07271,0.07318,1766252.06
1683676800,0.07318,0.07356,0.07306,0.07326,1352041.98
1683691200,0.07326,0.07351,0.0729,0.07291,1023201.18
1683705600,0.07291,0.07298,0.07253,0.07293,1202993.59
1683720000,0.07293,0.07479,0.07253,0.07399,5510684.49
1683734400,0.07399,0.07423,0.07059,0.07335,15196089.44
1683748800,0.07335,0.0739,0.07282,0.07318,3189436.57
1683763200,0.07318,0.07323,0.07235,0.0725,2913595.23
1683777600,0.0725,0.07284,0.07241,0.07243,1835869.52
1683792000,0.07243,0.07243,0.07137,0.07194,2856825.36
1683806400,0.07194,0.07249,0.07045,0.07091,6989938.71
1683820800,0.07091,0.07161,0.06928,0.07038,10388582.37
1683835200,0.07038,0.07298,0.07029,0.07197,3779103.5
1683849600,0.07197,0.07204,0.07042,0.07078,2407577.49
1683864000,0.07078,0.07162,0.0694,0.07027,4396315.47
1683878400,0.07027,0.07274,0.0702,0.07171,3335217.04
1683892800,0.07171,0.07211,0.07091,0.0711,3147083.89
1683907200,0.0711,0.0716,0.06977,0.07132,5852713.5600000005
1683921600,0.07132,0.07265,0.07105,0.07238,2945549.39
1683936000,0.07238,0.07243,0.0719,0.07215,1298457.0
1683950400,0.07215,0.0722,0.07177,0.07205,666226.74
1683964800,0.07205,0.07223,0.07184,0.07192,705126.28
1683979200,0.07192,0.07206,0.07137,0.07165,1046836.18
1683993600,0.07165,0.07222,0.07151,0.0717,977043.21
1684008000,0.0717,0.07211,0.07166,0.0717,1370830.7
1684022400,0.0717,0.0721,0.07125,0.07192,1699204.93
1684036800,0.07192,0.07228,0.07183,0.07213,1600027.92
1684051200,0.07213,0.0722,0.07194,0.07199,693506.0700000001
1684065600,0.07199,0.07265,0.07189,0.07251,1657861.02
1684080000,0.07251,0.07255,0.07137,0.07161,1669622.12
1684094400,0.07161,0.07208,0.07148,0.07197,934704.33
1684108800,0.07197,0.07363,0.07093,0.07274,9087212.48
1684123200,0.07274,0.0733,0.07263,0.07313,2006502.35
1684137600,0.07313,0.07315,0.07247,0.07249,1520637.74
1684152000,0.07249,0.07284,0.07211,0.07263,2098545.73
1684166400,0.07263,0.07287,0.07199,0.07231,2700275.69
1684180800,0.07231,0.0725,0.07181,0.07194,1369892.23
1684195200,0.07194,0.07229,0.07091,0.07174,4779223.69
1684209600,0.07174,0.07234,0.07162,0.07223,818856.46
1684224000,0.07223,0.07237,0.07192,0.07203,1150498.76
1684238400,0.07203,0.07229,0.07155,0.07206,5082332.0
1684252800,0.07206,0.07235,0.07178,0.07188,2693005.5300000003
1684267200,0.07188,0.07322,0.07182,0.07275,2748869.26
1684281600,0.07275,0.07355,0.07243,0.07321,2744928.33
1684296000,0.07321,0.07335,0.07248,0.0726,2383999.92
1684310400,0.0726,0.0745,0.07231,0.07265,5305870.82
1684324800,0.07265,0.07411,0.0726,0.07325,3645274.46
1684339200,0.07325,0.07543,0.07307,0.07502,8654801.31
1684353600,0.07502,0.07537,0.07477,0.07483,2663712.39
1684368000,0.07483,0.0749,0.07446,0.07454,1840874.87
1684382400,0.07454,0.07459,0.07365,0.07405,2259316.25
1684396800,0.07405,0.07462,0.07376,0.07454,2370651.62
1684411200,0.07454,0.07458,0.07346,0.07365,4174697.02
1684425600,0.07365,0.07419,0.07167,0.07246,5892690.239999999
1684440000,0.07246,0.07486,0.0723,0.07341,4406912.28
1684454400,0.07341,0.07371,0.07302,0.07351,2046027.41
1684468800,0.07351,0.07396,0.07348,0.07357,1486413.69
1684483200,0.07357,0.07381,0.07332,0.0734,840417.8
1684497600,0.0734,0.07405,0.07315,0.07364,2722625.1
1684512000,0.07364,0.07393,0.07328,0.07357,1558879.81
1684526400,0.07357,0.07374,0.07341,0.07353,997806.36
1684540800,0.07353,0.07356,0.07309,0.07343,980616.82
1684555200,0.07343,0.0735,0.07329,0.07336,474356.84
1684569600,0.07336,0.07351,0.07319,0.07324,409547.7
1684584000,0.07324,0.07346,0.07317,0.07343,612297.9
1684598400,0.07343,0.07388,0.07315,0.07363,1361086.51
1684612800,0.07363,0.07386,0.07353,0.07364,753344.1
1684627200,0.07364,0.07401,0.07363,0.07379,916125.05
1684641600,0.07379,0.07393,0.07364,0.07369,412064.68
1684656000,0.07369,0.07377,0.07309,0.07323,549333.73
1684670400,0.07323,0.07343,0.07202,0.07225,1589130.64
1684684800,0.07225,0.07243,0.07206,0.07235,1128600.62
1684699200,0.07235,0.07241,0.07198,0.07214,1046216.33
1684713600,0.07214,0.07239,0.07078,0.07148,3104664.23
1684728000,0.07148,0.07203,0.07146,0.07171,1105293.17
1684742400,0.07171,0.074,0.07171,0.0732,3694241.63
1684756800,0.0732,0.07337,0.07272,0.07284,2641590.4
1684771200,0.07284,0.07315,0.07248,0.07295,1685037.58
1684785600,0.07295,0.07324,0.0729,0.07291,1322931.09
1684800000,0.07291,0.07393,0.07273,0.07378,1796720.92
1684814400,0.07378,0.07384,0.07296,0.07328,1071910.94
1684828800,0.07328,0.07344,0.07297,0.07311,922159.46
1684843200,0.07311,0.07313,0.07256,0.07292,2539236.13
1684857600,0.07292,0.07294,0.07245,0.0727,1527937.42
1684872000,0.0727,0.0729,0.07261,0.0729,864313.72
1684886400,0.0729,0.0729,0.07128,0.07138,2236948.84
1684900800,0.07138,0.07147,0.07092,0.0711,2463357.75
1684915200,0.0711,0.07137,0.07093,0.071,1027056.65
1684929600,0.071,0.07124,0.06948,0.07051,4852541.75
1684944000,0.07051,0.07087,0.07002,0.07068,1450159.24
1684958400,0.07068,0.07115,0.07062,0.07063,1169987.14
1684972800,0.07063,0.07079,0.06872,0.07021,4615017.739999999
1684987200,0.07021,0.07077,0.07018,0.07024,1573158.62
1685001600,0.07024,0.0706,0.07021,0.07052,926599.17
1685016000,0.07052,0.07104,0.06988,0.06999,1890208.3
1685030400,0.06999,0.07104,0.06992,0.07073,2188471.2
1685044800,0.07073,0.07103,0.07062,0.07088,817343.74
1685059200,0.07088,0.07103,0.07046,0.0707,1541553.98
1685073600,0.0707,0.07093,0.07038,0.07088,753799.32
1685088000,0.07088,0.07095,0.07067,0.07088,1037053.35
1685102400,0.07088,0.07138,0.07067,0.07113,2610253.4
1685116800,0.07113,0.07115,0.07045,0.07106,2540861.02
1685131200,0.07106,0.07122,0.07088,0.07099,1032915.54
1685145600,0.07099,0.07143,0.07085,0.07141,685291.47
1685160000,0.07141,0.0719,0.07132,0.07151,988312.33
