time,open,high,low,close,volume
1683414000,6.952,6.954,6.924,6.935,458858.93
1683417600,6.935,6.962,6.923,6.958,367413.76
1683421200,6.958,6.988,6.923,6.931,296844.02
1683424800,6.931,6.945,6.892,6.895,166589.3
1683428400,6.895,6.91,6.888,6.901,129620.04
1683432000,6.901,6.93,6.901,6.921,129233.37
1683435600,6.921,6.934,6.912,6.921,59409.58
1683439200,6.921,6.929,6.915,6.924,42810.54
1683442800,6.924,6.941,6.921,6.934,64522.22
1683446400,6.934,6.951,6.926,6.929,95578.7
1683450000,6.929,6.949,6.913,6.926,106287.71
1683453600,6.926,6.948,6.917,6.946,75933.81
1683457200,6.946,6.959,6.928,6.941,115823.71
1683460800,6.941,6.96,6.941,6.953,64459.93
1683464400,6.953,6.978,6.947,6.955,127167.79
1683468000,6.955,6.999,6.941,6.983,185299.74
1683471600,6.983,6.985,6.947,6.947,99497.38
1683475200,6.947,6.959,6.92,6.951,155242.15
1683478800,6.951,6.969,6.934,6.942,97242.17
1683482400,6.942,6.961,6.934,6.934,132361.18
1683486000,6.934,6.935,6.912,6.929,181533.34
1683489600,6.929,6.976,6.929,6.974,62760.73
1683493200,6.974,6.974,6.926,6.929,102980.36
1683496800,6.929,6.956,6.91,6.943,189725.95
1683500400,6.943,6.984,6.877,6.918,1343219.39
1683504000,6.918,6.924,6.857,6.921,790109.17
1683507600,6.921,6.925,6.631,6.713,2573250.84
1683511200,6.713,6.74,6.684,6.74,1164504.52
1683514800,6.74,6.76,6.717,6.755,456031.01
1683518400,6.755,6.764,6.708,6.713,242379.84
1683522000,6.713,6.746,6.706,6.735,303913.21
1683525600,6.735,6.735,6.681,6.686,412286.93
1683529200,6.686,6.699,6.615,6.647,587648.01
1683532800,6.647,6.678,6.632,6.656,318480.89
1683536400,6.656,6.701,6.648,6.697,97302.39
1683540000,6.697,6.733,6.697,6.725,201104.27
1683543600,6.725,6.748,6.724,6.734,144762.48
1683547200,6.734,6.748,6.721,6.728,224982.88
1683550800,6.728,6.773,6.707,6.707,225210.49
1683554400,6.707,6.739,6.676,6.737,320258.31
1683558000,6.737,6.758,6.728,6.733,263989.03
1683561600,6.733,6.74,6.68,6.689,232878.91
1683565200,6.689,6.691,6.554,6.554,1450721.25
1683568800,6.554,6.575,6.429,6.533,2547876.21
1683572400,6.533,6.593,6.524,6.55,680029.06
1683576000,6.55,6.603,6.546,6.593,501527.79
1683579600,6.593,6.62,6.569,6.59,322824.68
1683583200,6.59,6.605,6.576,6.605,322395.69
1683586800,6.605,6.609,6.572,6.596,187376.44
1683590400,6.596,6.614,6.579,6.593,213920.86
1683594000,6.593,6.639,6.586,6.616,256037.59
1683597600,6.616,6.616,6.564,6.574,175317.52
1683601200,6.574,6.578,6.558,6.56,136949.64
1683604800,6.56,6.58,6.555,6.563,146925.71
1683608400,6.563,6.599,6.551,6.577,245479.97
1683612000,6.577,6.577,6.539,6.55,405001.53
1683615600,6.55,6.609,6.536,6.608,127194.68
1683619200,6.608,6.609,6.562,6.571,59776.77
1683622800,6.571,6.571,6.546,6.558,100697.2
1683626400,6.558,6.585,6.547,6.575,78599.94
1683630000,6.575,6.591,6.552,6.583,112007.91
1683633600,6.583,6.607,6.581,6.595,86964.91
1683637200,6.595,6.61,6.559,6.573,83269.67
1683640800,6.573,6.577,6.53,6.538,468732.41
1683644400,6.538,6.548,6.473,6.486,1037641.83
1683648000,6.486,6.552,6.466,6.552,450716.08
1683651600,6.552,6.565,6.52,6.524,449204.09
1683655200,6.524,6.537,6.499,6.511,164220.77
1683658800,6.511,6.524,6.509,6.522,120027.62
1683662400,6.522,6.551,6.492,6.501,140340.8
1683666000,6.501,6.523,6.495,6.501,170105.52
1683669600,6.501,6.511,6.487,6.501,99365.47
1683673200,6.501,6.533,6.501,6.529,171731.74
1683676800,6.529,6.553,6.519,6.531,122889.94
1683680400,6.531,6.56,6.524,6.532,392638.4
1683684000,6.532,6.536,6.511,6.512,259858.77
1683687600,6.512,6.521,6.502,6.514,82936.31
1683691200,6.514,6.528,6.504,6.526,129566.49
1683694800,6.526,6.539,6.519,6.523,177879.38
1683698400,6.523,6.523,6.492,6.506,214379.83
1683702000,6.506,6.528,6.498,6.507,93327.16
1683705600,6.507,6.509,6.471,6.493,279035.59
1683709200,6.493,6.555,6.468,6.544,425949.06
1683712800,6.544,6.544,6.511,6.529,418293.23
1683716400,6.529,6.545,6.518,6.541,127290.37
1683720000,6.541,6.679,6.514,6.661,684231.05
1683723600,6.661,6.701,6.623,6.648,448979.16
1683727200,6.648,6.658,6.596,6.603,1563636.65
1683730800,6.603,6.643,6.583,6.616,239842.9
1683734400,6.616,6.641,6.616,6.624,173614.69
1683738000,6.624,6.632,6.312,6.493,3096244.93
1683741600,6.493,6.527,6.473,6.523,415560.8
1683745200,6.523,6.605,6.517,6.584,994391.48
1683748800,6.584,6.646,6.575,6.631,1308716.84
1683752400,6.631,6.636,6.56,6.581,626291.61
1683756000,6.581,6.61,6.573,6.608,98996.96
1683759600,6.608,6.621,6.583,6.593,154150.86
1683763200,6.593,6.595,6.526,6.541,214476.29
1683766800,6.541,6.567,6.534,6.542,87718.14
1683770400,6.542,6.551,6.524,6.543,57139.73
1683774000,6.543,6.544,6.505,6.516,103921.34
1683777600,6.516,6.541,6.508,6.538,47843.99
1683781200,6.538,6.551,6.515,6.546,124540.41
1683784800,6.546,6.551,6.489,6.505,143816.84
1683788400,6.505,6.529,6.499,6.508,160396.05
1683792000,6.508,6.51,6.433,6.447,514156.08
1683795600,6.447,6.48,6.442,6.477,192583.12
1683799200,6.477,6.485,6.462,6.471,92732.12
1683802800,6.471,6.48,6.453,6.459,96813.77
1683806400,6.459,6.519,6.423,6.428,724940.38
1683810000,6.428,6.45,6.336,6.377,2036426.27
1683813600,6.377,6.389,6.294,6.342,1150375.32
1683817200,6.342,6.389,6.326,6.379,335711.21
1683820800,6.379,6.39,6.343,6.343,299978.2
1683824400,6.343,6.353,6.233,6.298,1135056.85
1683828000,6.298,6.322,6.254,6.31,434191.66
1683831600,6.31,6.333,6.272,6.318,214256.12
1683835200,6.318,6.354,6.31,6.351,259065.61
1683838800,6.351,6.367,6.347,6.361,160578.62
1683842400,6.361,6.385,6.348,6.35,109575.71
1683846000,6.35,6.381,6.328,6.369,162688.72
1683849600,6.369,6.397,6.355,6.396,105516.67
1683853200,6.396,6.398,6.338,6.342,124366.0
1683856800,6.342,6.349,6.268,6.281,201135.3
1683860400,6.281,6.302,6.26,6.264,184440.69
1683864000,6.264,6.326,6.248,6.326,272463.96
1683867600,6.326,6.337,6.235,6.27,623973.85
1683871200,6.27,6.348,6.257,6.348,531393.75
1683874800,6.348,6.388,6.334,6.38,511311.5
1683878400,6.38,6.418,6.374,6.417,306191.68
1683882000,6.417,6.459,6.414,6.427,330712.66
1683885600,6.427,6.438,6.415,6.429,133314.68
1683889200,6.429,6.432,6.408,6.414,170929.56
1683892800,6.414,6.469,6.412,6.451,187667.95
1683896400,6.451,6.465,6.435,6.444,336633.39
1683900000,6.444,6.486,6.41,6.414,252888.34
1683903600,6.414,6.436,6.394,6.404,467579.98
1683907200,6.404,6.455,6.382,6.427,364438.12
1683910800,6.427,6.457,6.419,6.42,113243.02
1683914400,6.42,6.445,6.419,6.435,79762.09
1683918000,6.435,6.49,6.332,6.486,816493.93
1683921600,6.486,6.501,6.464,6.498,263779.58
1683925200,6.498,6.584,6.498,6.581,702537.27
1683928800,6.581,6.64,6.579,6.621,500829.56
1683932400,6.621,6.638,6.613,6.624,448144.09
1683936000,6.624,6.638,6.562,6.603,386903.84
1683939600,6.603,6.629,6.591,6.597,412041.67
1683943200,6.597,6.623,6.596,6.606,176655.29
1683946800,6.606,6.625,6.599,6.599,58066.75
1683950400,6.599,6.61,6.586,6.589,65896.25
1683954000,6.589,6.613,6.587,6.594,41912.81
1683957600,6.594,6.599,6.574,6.574,90372.05
1683961200,6.574,6.61,6.573,6.604,67083.51
1683964800,6.604,6.613,6.588,6.595,81101.76
1683968400,6.595,6.6,6.586,6.595,55557.41
1683972000,6.595,6.599,6.564,6.574,94499.45
1683975600,6.574,6.578,6.555,6.557,75748.67
1683979200,6.557,6.586,6.552,6.563,110315.43
1683982800,6.563,6.57,6.521,6.528,110756.89
1683986400,6.528,6.538,6.505,6.522,97871.74
1683990000,6.522,6.539,6.509,6.539,99077.71
1683993600,6.539,6.539,6.521,6.525,57307.37
1683997200,6.525,6.536,6.503,6.515,178442.88
1684000800,6.515,6.549,6.493,6.5,376161.07
1684004400,6.5,6.527,6.48,6.51,91273.2
1684008000,6.51,6.523,6.506,6.522,41680.3
1684011600,6.522,6.528,6.491,6.503,291380.53
1684015200,6.503,6.525,6.503,6.524,36108.08
1684018800,6.524,6.531,6.489,6.494,91103.7
1684022400,6.494,6.505,6.454,6.483,199104.41
1684026000,6.483,6.487,6.449,6.474,181638.66
1684029600,6.474,6.497,6.469,6.494,59688.48
1684033200,6.494,6.529,6.488,6.515,48826.17
1684036800,6.515,6.525,6.507,6.523,144686.67
1684040400,6.523,6.534,6.521,6.526,70620.69
1684044000,6.526,6.548,6.525,6.537,137034.11
1684047600,6.537,6.552,6.533,6.535,207255.04
1684051200,6.535,6.541,6.521,6.534,75423.07
1684054800,6.534,6.546,6.524,6.535,48358.23
1684058400,6.535,6.542,6.528,6.532,27149.56
1684062000,6.537,6.544,6.533,6.542,92429.82
1684065600,6.536,6.554,6.515,6.553,54060.33
1684069200,6.553,6.582,6.539,6.576,113526.78
1684072800,6.576,6.584,6.564,6.579,127122.64
1684076400,6.579,6.611,6.576,6.597,241826.41
1684080000,6.597,6.606,6.562,6.566,174751.97
1684083600,6.566,6.566,6.546,6.555,81758.62
1684087200,6.555,6.555,6.517,6.535,70836.15
1684090800,6.535,6.535,6.497,6.507,189071.19
1684094400,6.507,6.507,6.489,6.504,136817.55
1684098000,6.504,6.53,6.494,6.529,174939.8
1684101600,6.529,6.545,6.518,6.536,75012.38
1684105200,6.536,6.552,6.519,6.549,53850.51
1684108800,6.549,6.559,6.461,6.478,528997.46
1684112400,6.478,6.643,6.476,6.639,314809.12
1684116000,6.639,6.649,6.612,6.613,286859.28
1684119600,6.613,6.637,6.613,6.634,77287.7
1684123200,6.634,6.645,6.623,6.638,32989.67
1684126800,6.638,6.683,6.615,6.673,525380.7
1684130400,6.673,6.709,6.656,6.696,207149.18
1684134000,6.696,6.697,6.668,6.68,107592.68
1684137600,6.68,6.693,6.667,6.692,34916.71
1684141200,6.692,6.703,6.665,6.676,77028.09
1684144800,6.676,6.677,6.657,6.67,89580.75
1684148400,6.67,6.68,6.637,6.639,131120.18
1684152000,6.639,6.658,6.636,6.652,83042.06
1684155600,6.652,6.662,6.625,6.635,103896.39
1684159200,6.635,6.671,6.594,6.651,701497.89
1684162800,6.651,6.667,6.641,6.663,253251.75
1684166400,6.663,6.684,6.636,6.684,519535.7
1684170000,6.684,6.705,6.67,6.677,319322.35
1684173600,6.677,6.685,6.654,6.656,412216.52
1684177200,6.656,6.682,6.639,6.682,137084.71
1684180800,6.682,6.684,6.661,6.67,134369.82
1684184400,6.67,6.678,6.662,6.665,261240.45
1684188000,6.665,6.674,6.644,6.662,164791.46
1684191600,6.662,6.667,6.617,6.638,208135.38
1684195200,6.638,6.671,6.596,6.625,371664.64
1684198800,6.625,6.633,6.555,6.592,423924.37
1684202400,6.592,6.617,6.581,6.617,81828.47
1684206000,6.617,6.626,6.613,6.626,76547.54
1684209600,6.626,6.64,6.624,6.64,37989.05
1684213200,6.64,6.652,6.628,6.637,67232.9
1684216800,6.637,6.695,6.616,6.691,148877.41
1684220400,6.691,6.707,6.672,6.693,301927.87
1684224000,6.693,6.727,6.677,6.704,287518.86
1684227600,6.704,6.716,6.693,6.701,132054.7
1684231200,6.701,6.707,6.657,6.657,62724.14
1684234800,6.657,6.678,6.653,6.654,57914.04
1684238400,6.654,6.676,6.633,6.661,272649.25
1684242000,6.661,6.662,6.603,6.603,414722.93
1684245600,6.603,6.637,6.573,6.632,925478.02
1684249200,6.632,6.658,6.631,6.654,123450.88
1684252800,6.654,6.688,6.649,6.683,265136.95
1684256400,6.683,6.69,6.648,6.668,135933.83
1684260000,6.668,6.681,6.641,6.664,149982.65
1684263600,6.664,6.676,6.618,6.621,198075.23
1684267200,6.621,6.645,6.599,6.634,172790.57
1684270800,6.634,6.669,6.627,6.661,215525.5
1684274400,6.661,6.67,6.642,6.647,165006.13
1684278000,6.647,6.668,6.624,6.658,180738.95
1684281600,6.658,6.667,6.628,6.66,189382.6
1684285200,6.66,6.731,6.659,6.72,795096.14
1684288800,6.72,6.726,6.678,6.681,352722.68
1684292400,6.681,6.699,6.679,6.695,315028.94
1684296000,6.695,6.725,6.692,6.707,219070.19
1684299600,6.707,6.707,6.641,6.641,257552.88
1684303200,6.641,6.648,6.613,6.635,181234.77
1684306800,6.635,6.641,6.583,6.591,441171.39
1684310400,6.591,6.596,6.568,6.577,137492.24
1684314000,6.577,6.611,6.57,6.606,97146.98
1684317600,6.606,6.61,6.59,6.602,148214.37
1684321200,6.602,6.603,6.552,6.561,272204.07
1684324800,6.561,6.614,6.556,6.608,654014.9
1684328400,6.608,6.638,6.6,6.606,440446.75
1684332000,6.606,6.636,6.564,6.613,327197.28
1684335600,6.613,6.619,6.579,6.596,276664.01
1684339200,6.596,6.633,6.577,6.624,298866.18
1684342800,6.624,6.691,6.624,6.686,313433.46
1684346400,6.686,6.763,6.685,6.734,487119.45
1684350000,6.734,6.804,6.734,6.781,558428.73
1684353600,6.781,6.807,6.727,6.73,532002.35
1684357200,6.73,6.763,6.718,6.76,246945.22
1684360800,6.76,6.763,6.735,6.746,204198.68
1684364400,6.746,6.767,6.746,6.757,160663.69
1684368000,6.757,6.763,6.734,6.752,265778.78
1684371600,6.752,6.763,6.723,6.737,193747.04
1684375200,6.737,6.759,6.734,6.749,136730.9
1684378800,6.749,6.766,6.746,6.755,171513.55
1684382400,6.755,6.758,6.73,6.734,291774.93
1684386000,6.734,6.737,6.708,6.712,210996.26
1684389600,6.712,6.715,6.684,6.685,315327.2
1684393200,6.685,6.741,6.682,6.73,494797.59
1684396800,6.73,6.737,6.715,6.718,262205.24
1684400400,6.718,6.726,6.701,6.71,270826.06
1684404000,6.71,6.734,6.704,6.708,222615.17
1684407600,6.708,6.708,6.679,6.694,196224.37
1684411200,6.694,6.699,6.657,6.669,351347.1
1684414800,6.669,6.692,6.654,6.676,284208.93
1684418400,6.676,6.693,6.611,6.654,439329.45
1684422000,6.654,6.666,6.625,6.64,224727.42
1684425600,6.64,6.655,6.612,6.64,260957.98
1684429200,6.64,6.643,6.497,6.524,1445829.99
1684432800,6.524,6.532,6.429,6.444,2152907.58
1684436400,6.444,6.522,6.442,6.501,681688.8
1684440000,6.501,6.501,6.462,6.49,259333.4
1684443600,6.49,6.562,6.49,6.544,435861.83
1684447200,6.544,6.557,6.533,6.553,158704.52
1684450800,6.553,6.553,6.53,6.531,82964.9
1684454400,6.531,6.534,6.487,6.509,259427.9
1684458000,6.509,6.512,6.487,6.498,64972.74
1684461600,6.498,6.501,6.488,6.499,76804.32
1684465200,6.499,6.516,6.491,6.503,170529.16
1684468800,6.503,6.505,6.48,6.499,80343.92
1684472400,6.499,6.506,6.478,6.499,156379.74
1684476000,6.499,6.525,6.494,6.522,130511.7
1684479600,6.522,6.534,6.509,6.521,86221.86
1684483200,6.521,6.534,6.5,6.502,113906.11
1684486800,6.502,6.521,6.5,6.519,103545.18
1684490400,6.519,6.521,6.495,6.501,85444.92
1684494000,6.501,6.513,6.496,6.509,70662.26
1684497600,6.509,6.53,6.508,6.521,106852.53
1684501200,6.521,6.528,6.498,6.503,118254.34
1684504800,6.503,6.507,6.486,6.496,180258.25
1684508400,6.496,6.556,6.466,6.514,446062.67
1684512000,6.514,6.52,6.486,6.496,231440.84
1684515600,6.496,6.53,6.488,6.521,147508.41
1684519200,6.521,6.527,6.49,6.49,136209.56
1684522800,6.49,6.496,6.465,6.495,246223.41
1684526400,6.495,6.51,6.487,6.506,138676.35
1684530000,6.506,6.516,6.502,6.511,151182.42
1684533600,6.511,6.521,6.508,6.512,77413.49
1684537200,6.512,6.523,6.505,6.512,82908.89
1684540800,6.512,6.519,6.476,6.488,192660.09
1684544400,6.488,6.5,6.483,6.498,51530.86
1684548000,6.498,6.506,6.487,6.497,48455.92
1684551600,6.497,6.513,6.496,6.502,51231.77
1684555200,6.502,6.504,6.492,6.502,59952.88
1684558800,6.502,6.503,6.485,6.49,65555.12
1684562400,6.49,6.49,6.476,6.481,76054.02
1684566000,6.481,6.496,6.479,6.488,39188.12
1684569600,6.488,6.5,6.488,6.496,39914.66
1684573200,6.496,6.5,6.487,6.496,24503.76
1684576800,6.496,6.503,6.494,6.496,45938.58
1684580400,6.496,6.503,6.488,6.493,53630.14
1684584000,6.493,6.505,6.49,6.499,53000.93
1684587600,6.499,6.502,6.489,6.497,38040.91
1684591200,6.497,6.505,6.489,6.497,62216.37
1684594800,6.497,6.51,6.495,6.503,36838.22
1684598400,6.503,6.508,6.498,6.506,96614.11
1684602000,6.506,6.544,6.499,6.539,122668.93
1684605600,6.539,6.541,6.509,6.509,118549.11
1684609200,6.509,6.51,6.492,6.503,92319.06
1684612800,6.503,6.51,6.489,6.492,40680.43
1684616400,6.492,6.503,6.482,6.5,91673.49
1684620000,6.5,6.516,6.497,6.513,71407.45
1684623600,6.513,6.515,6.504,6.505,37738.26
1684627200,6.505,6.543,6.502,6.541,117009.23
1684630800,6.541,6.545,6.508,6.511,86968.58
1684634400,6.511,6.517,6.504,6.515,45733.41
1684638000,6.515,6.517,6.506,6.514,26746.99
1684641600,6.514,6.521,6.508,6.517,54329.51
1684645200,6.517,6.528,6.516,6.524,28930.99
1684648800,6.524,6.527,6.511,6.513,19140.8
1684652400,6.513,6.52,6.509,6.51,21635.72
1684656000,6.51,6.51,6.493,6.501,36575.89
1684659600,6.501,6.509,6.492,6.497,48895.87
1684663200,6.497,6.5,6.462,6.47,90749.77
1684666800,6.47,6.471,6.44,6.463,170618.99
1684670400,6.463,6.478,6.459,6.478,116659.14
1684674000,6.478,6.487,6.477,6.486,32267.66
1684677600,6.486,6.498,6.471,6.473,180403.35
1684681200,6.473,6.486,6.366,6.423,528268.9
1684684800,6.423,6.433,6.395,6.409,280627.43
1684688400,6.409,6.44,6.405,6.439,120757.17
1684692000,6.439,6.441,6.425,6.425,85530.95
1684695600,6.425,6.428,6.419,6.426,44576.31
1684699200,6.426,6.435,6.4,6.4,102232.24
1684702800,6.4,6.41,6.371,6.406,192845.42
1684706400,6.406,6.433,6.403,6.428,86001.81
1684710000,6.428,6.442,6.427,6.431,156924.46
1684713600,6.431,6.439,6.34,6.396,330265.24
1684717200,6.396,6.423,6.389,6.405,498312.5
1684720800,6.405,6.451,6.399,6.449,159796.57
1684724400,6.449,6.481,6.449,6.47,600776.37
1684728000,6.47,6.476,6.442,6.442,252593.95
1684731600,6.442,6.456,6.437,6.453,122010.08
1684735200,6.453,6.478,6.451,6.473,112180.55
1684738800,6.473,6.475,6.456,6.472,84716.29
1684742400,6.472,6.492,6.471,6.478,86926.74
1684746000,6.478,6.561,6.476,6.561,211197.04
1684749600,6.561,6.606,6.544,6.55,634496.59
1684753200,6.55,6.553,6.523,6.528,245745.72
1684756800,6.528,6.568,6.528,6.533,140185.69
1684760400,6.533,6.584,6.524,6.553,288312.26
1684764000,6.553,6.56,6.506,6.524,308868.43
1684767600,6.524,6.532,6.5,6.51,177995.89
1684771200,6.51,6.53,6.5,6.521,333216.99
1684774800,6.521,6.532,6.494,6.519,249493.02
1684778400,6.519,6.542,6.509,6.511,177738.64
1684782000,6.511,6.518,6.499,6.51,121754.21
1684785600,6.51,6.531,6.504,6.52,114935.56
1684789200,6.52,6.541,6.517,6.517,66366.16
1684792800,6.517,6.539,6.517,6.535,76825.37
1684796400,6.535,6.539,6.526,6.533,80114.48
1684800000,6.533,6.544,6.51,6.513,148215.92
1684803600,6.513,6.585,6.507,6.564,357204.9
1684807200,6.564,6.578,6.548,6.576,179642.29
1684810800,6.576,6.635,6.571,6.626,317358.41
1684814400,6.626,6.632,6.568,6.588,347871.37
1684818000,6.588,6.596,6.565,6.574,155308.45
1684821600,6.574,6.59,6.56,6.578,129306.92
1684825200,6.578,6.58,6.541,6.55,142000.16
1684828800,6.55,6.563,6.528,6.553,126835.29
1684832400,6.553,6.553,6.521,6.54,63259.9
1684836000,6.54,6.553,6.533,6.548,70843.15
1684839600,6.548,6.55,6.532,6.539,107507.26
1684843200,6.539,6.546,6.53,6.543,135286.62
1684846800,6.543,6.55,6.52,6.527,169284.38
1684850400,6.527,6.561,6.526,6.559,131923.82
1684854000,6.559,6.56,6.533,6.55,127186.47
1684857600,6.55,6.55,6.505,6.512,233570.41
1684861200,6.512,6.532,6.509,6.514,175907.19
1684864800,6.514,6.517,6.477,6.486,304411.79
1684868400,6.486,6.514,6.476,6.512,187095.11
1684872000,6.512,6.53,6.504,6.523,106027.96
1684875600,6.523,6.525,6.501,6.504,199925.56
1684879200,6.504,6.519,6.496,6.515,108883.99
1684882800,6.515,6.516,6.504,6.507,60960.57
1684886400,6.507,6.509,6.486,6.496,123512.94
1684890000,6.496,6.496,6.477,6.489,103754.72
1684893600,6.489,6.502,6.481,6.496,66585.01
1684897200,6.496,6.498,6.367,6.396,456859.82
1684900800,6.396,6.396,6.323,6.364,519585.66
1684904400,6.364,6.379,6.358,6.375,171837.76
1684908000,6.375,6.375,6.321,6.341,157054.67
1684911600,6.341,6.363,6.335,6.339,129337.74
1684915200,6.339,6.354,6.332,6.349,107377.25
1684918800,6.349,6.376,6.348,6.361,189419.99
1684922400,6.361,6.362,6.334,6.344,128443.35
1684926000,6.344,6.349,6.33,6.341,131674.45
1684929600,6.341,6.351,6.328,6.337,153800.45
1684933200,6.337,6.345,6.22,6.266,1375779.52
1684936800,6.266,6.287,6.218,6.274,1176344.12
1684940400,6.274,6.303,6.258,6.271,1211582.95
1684944000,6.271,6.275,6.247,6.273,313019.93
1684947600,6.273,6.301,6.264,6.293,252221.46
1684951200,6.293,6.303,6.286,6.293,330893.9
1684954800,6.293,6.338,6.291,6.323,325784.74
1684958400,6.323,6.361,6.315,6.348,420652.51
1684962000,6.348,6.358,6.317,6.327,377884.53
1684965600,6.327,6.342,6.322,6.33,190855.54
1684969200,6.33,6.339,6.32,6.322,204899.54
1684972800,6.322,6.334,6.269,6.273,524831.14
1684976400,6.273,6.291,6.175,6.245,1729340.67
1684980000,6.245,6.278,6.242,6.278,145126.88
1684983600,6.278,6.28,6.259,6.274,194772.9
1684987200,6.274,6.291,6.27,6.279,141881.8
1684990800,6.279,6.291,6.275,6.291,161085.44
1684994400,6.291,6.303,6.287,6.301,164372.29
1684998000,6.301,6.304,6.279,6.292,141981.92
1685001600,6.292,6.314,6.292,6.298,120054.94
1685005200,6.298,6.305,6.29,6.295,64334.87
1685008800,6.295,6.307,6.29,6.3,123974.99
1685012400,6.3,6.306,6.282,6.305,81264.74
1685016000,6.305,6.343,6.305,6.319,283245.51
1685019600,6.319,6.329,6.287,6.298,223075.26
1685023200,6.298,6.312,6.284,6.289,176076.46
1685026800,6.289,6.303,6.243,6.246,627238.48
1685030400,6.246,6.279,6.24,6.268,387327.22
1685034000,6.268,6.289,6.253,6.278,144742.0
1685037600,6.278,6.297,6.278,6.281,130404.97
1685041200,6.281,6.328,6.281,6.309,181203.64
1685044800,6.309,6.313,6.283,6.289,174690.26
1685048400,6.289,6.289,6.267,6.279,85160.7
1685052000,6.279,6.289,6.274,6.283,76465.05
1685055600,6.283,6.294,6.271,6.278,148478.83
1685059200,6.278,6.278,6.255,6.269,230189.15
1685062800,6.269,6.294,6.238,6.245,421515.29
1685066400,6.245,6.268,6.241,6.265,165559.23
1685070000,6.265,6.29,6.262,6.288,161297.44
1685073600,6.288,6.296,6.278,6.293,58397.85
1685077200,6.293,6.294,6.267,6.278,130311.11
1685080800,6.278,6.286,6.262,6.284,89951.65
1685084400,6.284,6.318,6.278,6.311,115294.99
1685088000,6.311,6.314,6.293,6.304,112646.43
1685091600,6.304,6.32,6.299,6.317,46096.03
1685095200,6.317,6.338,6.315,6.329,120786.24
1685098800,6.329,6.329,6.305,6.313,116968.01
1685102400,6.313,6.328,6.276,6.293,263981.9
1685106000,6.293,6.346,6.291,6.315,246257.27
1685109600,6.315,6.364,6.315,6.355,1035847.34
1685113200,6.355,6.398,6.354,6.356,554926.98
1685116800,6.356,6.378,6.353,6.368,200048.31
1685120400,6.368,6.372,6.323,6.334,377674.78
1685124000,6.334,6.358,6.318,6.355,210925.92
1685127600,6.355,6.383,6.353,6.375,159679.59
1685131200,6.375,6.383,6.362,6.367,173098.0
1685134800,6.367,6.374,6.356,6.356,54625.94
1685138400,6.356,6.374,6.351,6.352,76560.11
1685142000,6.352,6.366,6.346,6.346,110226.01
1685145600,6.346,6.37,6.346,6.363,75307.27
1685149200,6.363,6.374,6.36,6.363,39084.22
1685152800,6.363,6.364,6.34,6.355,98797.31
1685156400,6.355,6.363,6.348,6.36,59143.55
1685160000,6.36,6.381,6.346,6.373,76201.45
1685163600,6.373,6.378,6.352,6.355,258052.27
1685167200,6.355,6.371,6.348,6.366,129490.41
1685170800,6.366,6.367,6.348,6.358,55292.87
1685174400,6.358,6.359,6.346,6.348,47815.88
1685178000,6.348,6.369,6.346,6.364,77741.79
1685181600,6.364,6.376,6.36,6.367,51965.86
1685185200,6.367,6.376,6.356,6.374,59315.03
1685188800,6.374,6.392,6.366,6.367,87416.95
1685192400,6.367,6.384,6.333,6.344,166291.45
1685196000,6.344,6.386,6.344,6.38,247444.65
1685199600,6.38,6.4,6.377,6.4,113794.51
1685203200,6.4,6.405,6.38,6.397,250618.36
1685206800,6.397,6.409,6.388,6.405,90849.75
1685210400,6.405,6.415,6.39,6.394,96573.31
1685214000,6.394,6.424,6.391,6.423,96625.76
1685217600,6.423,6.44,6.421,6.437,143454.21
1685221200,6.437,6.44,6.416,6.417,225565.06
1685224800,6.417,6.44,6.414,6.432,141528.72
1685228400,6.432,6.444,6.423,6.442,127637.45
1685232000,6.442,6.503,6.423,6.489,465297.88
1685235600,6.489,6.594,6.488,6.569,1419408.26
1685239200,6.569,6.578,6.516,6.528,280615.56
1685242800,6.528,6.541,6.52,6.529,119825.08
1685246400,6.529,6.544,6.513,6.516,141673.91
1685250000,6.516,6.519,6.497,6.507,191407.64
1685253600,6.507,6.523,6.505,6.507,68102.9
1685257200,6.507,6.51,6.498,6.499,38745.33
1685260800,6.499,6.504,6.466,6.489,241116.97
1685264400,6.489,6.493,6.484,6.492,92571.99
1685268000,6.492,6.513,6.489,6.505,177397.54
1685271600,6.505,6.517,6.481,6.481,108059.5
1685275200,6.481,6.498,6.474,6.481,89743.48
1685278800,6.481,6.502,6.48,6.499,154235.45
1685282400,6.499,6.501,6.485,6.491,78555.72
1685286000,6.491,6.514,6.481,6.51,157599.02
1685289600,6.51,6.521,6.495,6.51,102892.23
1685293200,6.51,6.521,6.496,6.51,98938.42
1685296800,6.51,6.559,6.504,6.552,396698.8
1685300400,6.552,6.561,6.536,6.544,150657.23
1685304000,6.544,6.556,6.541,6.555,152236.82
1685307600,6.555,6.561,6.523,6.561,358763.18
1685311200,6.561,6.659,6.561,6.646,1207150.66
1685314800,6.646,6.652,6.624,6.635,346822.93
1685318400,6.635,6.662,6.615,6.631,702508.17
1685322000,6.631,6.677,6.622,6.651,463385.89
1685325600,6.651,6.657,6.612,6.627,217036.19
1685329200,6.627,6.636,6.593,6.597,288940.3
1685332800,6.597,6.607,6.567,6.597,431676.13
1685336400,6.597,6.624,6.593,6.62,120020.67
1685340000,6.62,6.625,6.597,6.615,214792.26
1685343600,6.615,6.615,6.59,6.605,170960.58
